

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	94
2	83
3	33
4	31
5	53
6	10
7	76
8	2
9	64
10	43
11	42
12	19
13	64
14	69
15	27
16	55
17	92
18	63
19	89
20	10
21	85
22	23
23	26
24	53
25	64
26	65
27	28
28	50
29	51
30	20
31	14
32	61
33	50
34	8
35	70
36	50
37	57
38	59
39	8
40	90
41	22
42	44
43	83
44	65
45	40
46	22
47	41
48	27
49	21
50	75
51	54
52	45
53	8
54	81
55	30
56	75
57	71
58	81
59	63
60	84
61	94
62	72
63	8
64	19
65	25
66	77
67	5
68	28
69	25
70	50
71	12
72	36
73	97
74	26
75	20
76	50
77	37
78	31
79	16
80	23
/

gamma(i)	Duedate
/
0	0
1	19
2	65
3	30
4	8
5	55
6	2
7	68
8	39
9	54
10	98
11	49
12	85
13	71
14	71
15	51
16	34
17	41
18	58
19	59
20	26
21	58
22	32
23	73
24	85
25	99
26	75
27	95
28	39
29	90
30	99
31	54
32	1
33	36
34	34
35	53
36	50
37	4
38	5
39	48
40	96
41	45
42	20
43	35
44	49
45	5
46	36
47	72
48	73
49	87
50	93
51	17
52	40
53	12
54	83
55	52
56	84
57	13
58	58
59	89
60	15
61	94
62	83
63	38
64	43
65	19
66	99
67	16
68	18
69	10
70	61
71	90
72	77
73	23
74	34
75	25
76	55
77	94
78	33
79	52
80	58
/

sigma(i)	Size
/
0	0
1	2
2	5
3	7
4	3
5	1
6	8
7	9
8	3
9	2
10	1
11	6
12	8
13	7
14	8
15	7
16	8
17	7
18	8
19	4
20	8
21	8
22	3
23	2
24	2
25	7
26	6
27	1
28	6
29	6
30	2
31	9
32	1
33	4
34	4
35	8
36	2
37	9
38	1
39	4
40	6
41	3
42	4
43	2
44	9
45	8
46	3
47	1
48	6
49	4
50	3
51	9
52	7
53	9
54	1
55	3
56	5
57	2
58	5
59	9
60	1
61	7
62	5
63	5
64	2
65	1
66	9
67	9
68	2
69	2
70	1
71	2
72	9
73	5
74	8
75	2
76	7
77	7
78	9
79	4
80	6
/

epsilon(i)	Priority
/
0	0
1	8
2	1
3	5
4	7
5	1
6	6
7	3
8	6
9	4
10	5
11	6
12	3
13	1
14	6
15	4
16	3
17	8
18	7
19	5
20	4
21	2
22	7
23	9
24	5
25	2
26	8
27	6
28	6
29	7
30	1
31	7
32	4
33	1
34	2
35	9
36	4
37	8
38	8
39	2
40	6
41	3
42	4
43	2
44	7
45	9
46	1
47	4
48	5
49	2
50	3
51	6
52	1
53	7
54	8
55	8
56	8
57	3
58	3
59	9
60	8
61	3
62	5
63	9
64	8
65	6
66	2
67	3
68	7
69	8
70	4
71	2
72	5
73	5
74	2
75	3
76	9
77	5
78	2
79	4
80	1
/

psi	Vehicle Capacity
/ 86 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2203     2667     1496     1848     4252     1465     2399     988      3280     1514     1672     1340     1906     2412     1622     3025     2644     2435     2852     1916     2849     1626     1913     2435     2267     2641     1173     1718     2231     2458     3793     1311     2057     551      1303     1012     1244     934      1814     1534     3291     2945     1013     2011     1667     1092     2506     3374     3156     3427     577      1324     911      3530     2452     1848     3556     1347     2774     3515     1199     677      3961     657      1849     2114     2644     3283     2343     1788     1828     2608     3008     1923     2975     3260     622      2393     3502     2511     
1        2203     0        649      1849     1274     2583     1760     1846     2497     1592     704      531      2845     825      336      2489     1801     1301     2153     996      1445     1163     894      1843     1542     631      1535     2041     535      592      437      2100     2524     1576     2495     2289     1377     2845     2061     1199     2529     1439     905      1451     2365     544      1949     907      1430     954      1809     1683     973      2694     1507     1551     2962     1770     2897     1794     1311     1475     1597     2366     1563     1657     110      1623     1510     3215     2022     3034     406      821      2500     2001     1547     2293     959      1903     1254     
