

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	6
2	5
3	55
4	99
5	61
6	49
7	27
8	49
9	61
10	62
11	68
12	37
13	16
14	11
15	8
16	95
17	27
18	74
19	19
20	17
21	30
22	90
23	91
24	98
25	57
26	20
27	29
28	48
29	38
30	55
31	77
32	64
33	93
34	99
35	51
36	96
37	23
38	22
39	36
40	18
41	66
42	89
43	50
44	65
45	37
46	11
47	10
48	67
49	80
50	12
51	88
52	69
53	71
54	62
55	93
56	9
57	93
58	47
59	7
60	29
61	5
62	42
63	39
64	64
65	93
66	26
67	90
68	48
69	99
70	13
71	81
72	63
73	4
74	48
75	23
76	84
77	38
78	56
79	47
80	78
/

gamma(i)	Duedate
/
0	0
1	27
2	66
3	13
4	19
5	92
6	20
7	79
8	16
9	39
10	90
11	89
12	56
13	16
14	97
15	74
16	54
17	72
18	36
19	93
20	70
21	49
22	85
23	17
24	37
25	22
26	97
27	38
28	30
29	99
30	11
31	28
32	97
33	37
34	85
35	87
36	32
37	86
38	52
39	44
40	32
41	50
42	70
43	70
44	67
45	17
46	81
47	24
48	71
49	58
50	74
51	44
52	92
53	68
54	66
55	52
56	25
57	4
58	92
59	62
60	79
61	60
62	99
63	65
64	18
65	46
66	52
67	81
68	74
69	43
70	3
71	48
72	57
73	24
74	47
75	66
76	62
77	90
78	36
79	98
80	95
/

sigma(i)	Size
/
0	0
1	5
2	9
3	9
4	4
5	1
6	6
7	6
8	2
9	2
10	2
11	8
12	8
13	3
14	2
15	6
16	1
17	5
18	9
19	5
20	3
21	3
22	9
23	3
24	6
25	2
26	7
27	1
28	9
29	1
30	4
31	9
32	6
33	6
34	9
35	3
36	8
37	4
38	8
39	8
40	3
41	9
42	3
43	3
44	1
45	5
46	8
47	2
48	7
49	5
50	1
51	4
52	7
53	9
54	1
55	6
56	4
57	3
58	9
59	4
60	5
61	4
62	6
63	5
64	7
65	4
66	3
67	6
68	2
69	1
70	9
71	7
72	8
73	4
74	7
75	1
76	9
77	3
78	6
79	3
80	4
/

epsilon(i)	Priority
/
0	0
1	2
2	5
3	1
4	3
5	8
6	8
7	7
8	3
9	2
10	1
11	9
12	6
13	8
14	9
15	3
16	6
17	9
18	7
19	9
20	5
21	7
22	3
23	6
24	7
25	1
26	3
27	6
28	4
29	4
30	9
31	8
32	3
33	9
34	3
35	3
36	7
37	3
38	8
39	2
40	8
41	3
42	5
43	8
44	5
45	3
46	9
47	6
48	8
49	7
50	2
51	7
52	3
53	4
54	3
55	6
56	4
57	1
58	5
59	4
60	3
61	3
62	2
63	1
64	6
65	4
66	9
67	5
68	5
69	2
70	6
71	9
72	6
73	2
74	3
75	3
76	7
77	7
78	3
79	9
80	9
/

psi	Vehicle Capacity
/ 91 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1910     2056     1159     1122     2293     2661     570      1450     635      1566     1429     1261     2902     3080     2335     2584     1869     1505     1550     1166     1876     1262     141      1612     1585     2240     1413     2308     2672     999      2229     1810     1609     2823     2305     986      1275     2202     2241     2216     869      2537     1236     420      2248     2248     1052     1511     1021     1529     2136     3223     1722     3010     1280     1087     1861     821      1239     433      1425     2616     2035     1305     1394     2712     1977     1663     1266     1059     832      1696     988      1980     2288     2935     1481     2472     2197     3075     
1        1910     0        896      758      3017     3903     1627     2449     3105     2484     1517     2215     2853     2589     2575     3069     691      1242     3350     1271     3029     386      2953     2001     966      2692     2192     1743     2593     813      1936     1877     2943     2877     1509     567      978      3182     1193     845      757      2779     2338     1195     1521     2054     1067     2088     1746     2538     3229     429      2824     1885     2583     3164     1600     51       1093     2888     1518     831      2820     3671     635      2915     917      3177     3433     842      984      2743     2655     922      3316     2318     2915     1781     2666     594      2610     
