

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	49
2	73
3	81
4	93
5	52
6	96
7	14
8	22
9	93
10	44
11	88
12	5
13	26
14	29
15	59
16	16
17	20
18	96
19	86
20	52
21	73
22	56
23	71
24	31
25	50
26	49
27	62
28	37
29	33
30	50
31	94
32	99
33	71
34	10
35	38
36	60
37	89
38	45
39	28
40	48
41	25
42	54
43	39
44	44
45	22
46	45
47	71
48	90
49	60
50	7
51	18
52	81
53	10
54	14
55	48
56	53
57	53
58	32
59	31
60	49
61	93
62	59
63	40
64	74
65	82
66	18
67	63
68	56
69	10
70	55
71	80
72	33
73	32
74	4
75	14
76	63
77	20
78	47
79	18
80	3
/

gamma(i)	Duedate
/
0	0
1	30
2	9
3	64
4	28
5	98
6	17
7	33
8	66
9	22
10	24
11	82
12	60
13	87
14	28
15	22
16	99
17	18
18	16
19	18
20	55
21	32
22	33
23	72
24	9
25	36
26	50
27	42
28	89
29	83
30	25
31	78
32	77
33	50
34	45
35	77
36	60
37	49
38	15
39	84
40	57
41	2
42	57
43	94
44	21
45	54
46	62
47	26
48	35
49	91
50	41
51	86
52	62
53	89
54	48
55	57
56	48
57	14
58	20
59	87
60	23
61	38
62	4
63	59
64	58
65	85
66	63
67	61
68	11
69	52
70	43
71	38
72	21
73	43
74	10
75	3
76	73
77	49
78	79
79	52
80	61
/

sigma(i)	Size
/
0	0
1	4
2	8
3	1
4	1
5	2
6	6
7	6
8	4
9	9
10	8
11	7
12	6
13	2
14	6
15	6
16	7
17	4
18	9
19	8
20	2
21	5
22	9
23	7
24	6
25	7
26	5
27	8
28	6
29	4
30	1
31	7
32	3
33	2
34	3
35	1
36	1
37	8
38	9
39	9
40	4
41	1
42	2
43	6
44	2
45	3
46	8
47	9
48	8
49	2
50	5
51	8
52	4
53	7
54	6
55	2
56	6
57	9
58	3
59	1
60	5
61	7
62	9
63	1
64	1
65	7
66	4
67	8
68	3
69	9
70	2
71	5
72	5
73	2
74	5
75	3
76	6
77	4
78	4
79	2
80	3
/

epsilon(i)	Priority
/
0	0
1	5
2	5
3	8
4	9
5	7
6	4
7	7
8	4
9	9
10	1
11	6
12	9
13	1
14	1
15	5
16	9
17	1
18	2
19	5
20	3
21	6
22	8
23	4
24	4
25	7
26	4
27	2
28	6
29	9
30	8
31	5
32	3
33	9
34	7
35	9
36	7
37	9
38	2
39	7
40	8
41	4
42	2
43	4
44	3
45	4
46	8
47	7
48	5
49	7
50	4
51	7
52	9
53	9
54	5
55	9
56	9
57	9
58	4
59	5
60	7
61	7
62	1
63	2
64	8
65	1
66	9
67	9
68	5
69	2
70	8
71	4
72	7
73	1
74	9
75	9
76	4
77	6
78	6
79	3
80	3
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4145     1523     1673     2232     1140     1945     3846     1234     2250     2034     3481     3791     2375     3832     2524     2334     646      1881     1110     2579     1980     677      1181     2877     3551     3035     1240     726      2369     3375     1121     468      2964     1822     1386     1920     2762     3898     2349     681      1506     2636     3927     1272     2788     2191     3748     3352     552      916      1474     3537     2347     1688     3424     2659     1742     2506     1876     1915     2885     2437     2265     1548     1779     1139     2367     3592     3010     4115     440      2304     1468     2355     1641     561      2525     496      1205     881      
1        4145     0        4234     2587     2244     3419     2367     3229     3688     1894     3296     3650     683      3158     3276     4161     2241     3996     3517     3109     2626     3159     3645     3176     1880     652      2669     3608     3944     1866     1185     3729     3677     1404     2449     3210     2637     1404     366      3497     3960     4495     2105     2268     3206     1504     2719     1810     1731     3730     3239     3152     855      2502     2786     2159     1737     3523     1713     3642     4510     2191     3200     2864     3762     4300     3230     2904     3102     3431     387      4411     4182     2767     1933     3735     4347     3661     4152     3036     3427     
