

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	28
2	66
3	10
4	54
5	55
6	26
7	54
8	87
9	9
10	21
11	78
12	98
13	30
14	3
15	88
16	51
17	86
18	74
19	16
20	96
21	96
22	30
23	46
24	18
25	82
26	77
27	45
28	71
29	24
30	67
31	34
32	40
33	45
34	2
35	10
36	49
37	24
38	91
39	98
40	30
41	50
42	64
43	39
44	24
45	51
46	41
47	92
48	57
49	19
50	43
51	36
52	12
53	97
54	66
55	23
56	91
57	7
58	78
59	1
60	99
61	4
62	18
63	50
64	10
65	99
66	89
67	19
68	79
69	50
70	59
71	74
72	29
73	72
74	30
75	67
76	24
77	82
78	11
79	80
80	69
/

gamma(i)	Duedate
/
0	0
1	58
2	75
3	9
4	1
5	96
6	2
7	45
8	5
9	68
10	52
11	5
12	40
13	50
14	69
15	62
16	62
17	75
18	77
19	6
20	35
21	88
22	84
23	13
24	72
25	28
26	57
27	67
28	18
29	7
30	95
31	34
32	42
33	13
34	74
35	1
36	5
37	60
38	97
39	72
40	32
41	41
42	1
43	76
44	61
45	11
46	23
47	16
48	74
49	83
50	28
51	46
52	52
53	97
54	35
55	29
56	75
57	96
58	19
59	59
60	35
61	53
62	46
63	36
64	88
65	56
66	47
67	50
68	11
69	48
70	32
71	52
72	11
73	99
74	51
75	79
76	90
77	3
78	89
79	73
80	24
/

sigma(i)	Size
/
0	0
1	7
2	1
3	9
4	8
5	5
6	3
7	3
8	6
9	5
10	5
11	1
12	7
13	2
14	5
15	4
16	4
17	3
18	3
19	6
20	5
21	5
22	7
23	7
24	7
25	8
26	2
27	3
28	8
29	2
30	3
31	8
32	8
33	8
34	4
35	1
36	8
37	4
38	8
39	8
40	2
41	5
42	8
43	2
44	7
45	5
46	8
47	4
48	8
49	8
50	7
51	4
52	4
53	7
54	5
55	6
56	5
57	6
58	8
59	7
60	2
61	8
62	7
63	3
64	8
65	9
66	2
67	4
68	2
69	9
70	5
71	8
72	6
73	4
74	2
75	2
76	4
77	9
78	4
79	2
80	6
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	9
4	1
5	1
6	1
7	2
8	4
9	5
10	7
11	4
12	9
13	6
14	5
15	1
16	5
17	6
18	3
19	7
20	5
21	9
22	9
23	1
24	3
25	7
26	9
27	9
28	1
29	6
30	1
31	1
32	1
33	7
34	3
35	5
36	6
37	2
38	5
39	6
40	8
41	7
42	9
43	2
44	7
45	3
46	1
47	8
48	3
49	9
50	8
51	5
52	6
53	1
54	4
55	1
56	4
57	4
58	4
59	2
60	4
61	8
62	7
63	3
64	6
65	3
66	6
67	8
68	1
69	6
70	9
71	6
72	7
73	7
74	9
75	2
76	6
77	9
78	3
79	7
80	8
/

psi	Vehicle Capacity
/ 126 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1960     1932     1755     2074     1881     1949     2120     1819     2578     1981     1456     1415     666      1229     2733     1046     1637     2745     864      2238     2283     753      792      2327     1642     1394     881      367      2220     1062     1492     1304     582      2190     1936     2832     1257     637      990      2302     124      2705     481      2535     1463     2397     2720     2767     2184     932      2485     1851     1753     2115     1385     2624     503      496      263      619      1408     311      790      2405     2159     2027     1657     1800     2203     1914     2331     1544     578      882      1817     2310     1476     1651     1963     122      
1        1960     0        3687     2444     2263     3791     3330     3430     1472     2559     2229     2940     1899     2597     2277     994      3006     523      800      2551     4134     926      2137     2521     2513     1143     569      1080     2322     491      2690     2533     1682     2518     2703     1624     924      1999     2523     1199     4258     2075     3076     2021     2534     1326     1982     2727     3329     331      2696     992      3405     422      3028     2426     2957     2106     2168     2100     1527     1388     2221     2278     3394     198      3221     3610     3095     3094     3875     2906     1646     2223     1923     2569     1049     2255     920      517      2083     
