

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	75
2	94
3	82
4	25
5	64
6	37
7	53
8	40
9	80
10	50
11	49
12	39
13	25
14	58
15	26
16	14
17	96
18	13
19	21
20	75
21	5
22	7
23	9
24	37
25	42
26	90
27	36
28	40
29	64
30	44
31	50
32	56
33	9
34	94
35	49
36	20
37	37
38	14
39	41
40	74
41	67
42	87
43	89
44	76
45	81
46	33
47	99
48	64
49	41
50	22
51	44
52	56
53	34
54	17
55	86
56	77
57	66
58	93
59	82
60	76
61	24
62	13
63	53
64	41
65	38
66	27
67	60
68	48
69	37
70	20
71	96
72	30
73	1
74	10
75	68
76	22
77	78
78	58
79	14
80	20
/

gamma(i)	Duedate
/
0	0
1	43
2	49
3	93
4	17
5	11
6	99
7	43
8	19
9	53
10	57
11	70
12	38
13	29
14	94
15	79
16	33
17	43
18	55
19	35
20	38
21	49
22	71
23	39
24	91
25	67
26	75
27	68
28	14
29	63
30	36
31	36
32	34
33	43
34	67
35	25
36	6
37	21
38	93
39	92
40	48
41	39
42	79
43	27
44	70
45	67
46	72
47	38
48	18
49	79
50	27
51	58
52	75
53	92
54	59
55	97
56	83
57	31
58	36
59	1
60	24
61	50
62	28
63	9
64	84
65	90
66	51
67	37
68	25
69	27
70	26
71	38
72	73
73	33
74	82
75	21
76	53
77	78
78	58
79	15
80	54
/

sigma(i)	Size
/
0	0
1	9
2	6
3	5
4	9
5	4
6	2
7	5
8	5
9	4
10	1
11	7
12	5
13	6
14	1
15	6
16	1
17	6
18	2
19	6
20	7
21	3
22	3
23	4
24	5
25	5
26	5
27	2
28	8
29	9
30	4
31	8
32	2
33	4
34	2
35	1
36	6
37	8
38	5
39	8
40	8
41	5
42	3
43	8
44	8
45	3
46	4
47	3
48	5
49	1
50	8
51	7
52	3
53	2
54	2
55	5
56	8
57	7
58	6
59	9
60	9
61	6
62	7
63	9
64	8
65	4
66	7
67	1
68	6
69	1
70	6
71	6
72	9
73	2
74	9
75	3
76	3
77	5
78	7
79	7
80	7
/

epsilon(i)	Priority
/
0	0
1	9
2	7
3	1
4	5
5	9
6	6
7	7
8	7
9	3
10	8
11	1
12	9
13	4
14	8
15	4
16	1
17	1
18	6
19	4
20	9
21	3
22	6
23	1
24	5
25	8
26	2
27	9
28	9
29	5
30	8
31	1
32	3
33	9
34	9
35	7
36	5
37	9
38	9
39	2
40	2
41	7
42	2
43	1
44	9
45	3
46	8
47	7
48	1
49	6
50	7
51	2
52	8
53	5
54	1
55	3
56	1
57	8
58	5
59	2
60	4
61	7
62	2
63	4
64	3
65	6
66	6
67	1
68	3
69	3
70	3
71	8
72	7
73	8
74	8
75	5
76	4
77	6
78	6
79	8
80	8
/

psi	Vehicle Capacity
/ 76 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2420     2309     1978     1571     2340     1286     1501     1362     1033     1531     171      1257     1896     1167     2006     1092     2116     630      918      2104     662      2208     2170     2508     1859     3110     2373     1215     1147     879      582      805      1365     294      2677     592      1224     1963     1780     2226     1539     1326     2051     633      3140     1482     1994     2366     2844     1877     2233     1853     1751     859      1542     2766     958      1167     3244     1379     2141     1921     1655     2132     995      735      2569     1694     727      1305     1322     2051     1051     1248     557      302      2185     2264     1207     2082     
1        2420     0        1588     3823     2946     1632     2272     1772     3289     2093     981      2266     2666     1885     2801     2064     3343     646      2336     1559     3477     2532     1251     1485     905      3741     2006     1233     3154     2173     2257     2726     1842     2074     2699     611      1922     2240     2229     3162     2846     2522     2897     3334     2264     1249     3123     1276     793      450      912      1290     1659     3197     3136     1230     1877     1927     2642     1665     3617     1870     2901     790      3301     2575     2800     2147     3537     2635     3015     3508     3421     3458     2449     2978     2574     1958     2515     2689     1300     
