

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	70
2	81
3	66
4	15
5	76
6	42
7	83
8	99
9	1
10	76
11	69
12	62
13	10
14	10
15	27
16	30
17	69
18	3
19	75
20	83
21	95
22	29
23	98
24	88
25	71
26	99
27	50
28	4
29	64
30	80
31	83
32	6
33	4
34	91
35	12
36	10
37	90
38	86
39	89
40	98
41	14
42	71
43	90
44	63
45	97
46	91
47	58
48	84
49	69
50	97
51	85
52	50
53	47
54	53
55	25
56	83
57	52
58	12
59	14
60	25
61	55
62	76
63	12
64	84
65	8
66	66
67	18
68	48
69	46
70	67
71	7
72	75
73	75
74	1
75	54
76	70
77	47
78	18
79	78
80	25
/

gamma(i)	Duedate
/
0	0
1	28
2	98
3	44
4	3
5	20
6	69
7	35
8	48
9	13
10	78
11	67
12	74
13	65
14	80
15	43
16	65
17	43
18	84
19	59
20	37
21	12
22	41
23	4
24	90
25	62
26	54
27	47
28	34
29	50
30	27
31	50
32	58
33	38
34	81
35	45
36	31
37	9
38	73
39	77
40	54
41	58
42	75
43	86
44	46
45	37
46	27
47	11
48	73
49	5
50	79
51	6
52	43
53	60
54	23
55	86
56	87
57	17
58	81
59	3
60	41
61	44
62	92
63	85
64	19
65	46
66	79
67	94
68	58
69	65
70	11
71	49
72	83
73	33
74	92
75	51
76	48
77	59
78	5
79	14
80	44
/

sigma(i)	Size
/
0	0
1	7
2	8
3	9
4	2
5	5
6	3
7	7
8	8
9	2
10	6
11	9
12	6
13	4
14	4
15	1
16	6
17	7
18	4
19	3
20	2
21	3
22	3
23	8
24	5
25	8
26	9
27	6
28	7
29	1
30	7
31	6
32	8
33	8
34	6
35	7
36	2
37	1
38	2
39	1
40	9
41	9
42	8
43	2
44	3
45	9
46	3
47	3
48	8
49	1
50	9
51	7
52	2
53	6
54	6
55	6
56	4
57	1
58	3
59	3
60	8
61	3
62	5
63	3
64	3
65	2
66	2
67	6
68	5
69	8
70	4
71	5
72	6
73	2
74	3
75	7
76	9
77	9
78	8
79	5
80	9
/

epsilon(i)	Priority
/
0	0
1	4
2	5
3	8
4	8
5	4
6	2
7	1
8	3
9	9
10	9
11	5
12	7
13	5
14	3
15	8
16	6
17	8
18	9
19	5
20	4
21	1
22	1
23	4
24	9
25	6
26	6
27	9
28	2
29	1
30	7
31	5
32	7
33	1
34	4
35	6
36	7
37	6
38	2
39	1
40	9
41	7
42	6
43	8
44	4
45	8
46	3
47	8
48	6
49	1
50	3
51	2
52	1
53	3
54	3
55	2
56	6
57	8
58	9
59	8
60	3
61	1
62	8
63	7
64	1
65	2
66	2
67	7
68	7
69	6
70	5
71	2
72	8
73	3
74	4
75	9
76	2
77	8
78	1
79	8
80	7
/

psi	Vehicle Capacity
/ 135 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2858     2832     3214     4252     3792     1877     3422     1315     2241     908      1356     3237     2619     3486     1295     1408     3354     2659     1464     1868     2539     3532     1383     2820     1049     2284     3049     912      2568     2278     3374     812      1104     326      2979     654      2793     1994     2305     3272     1097     3697     2978     1092     1642     1963     3049     2133     2437     3762     921      2727     3089     2752     2679     944      1372     2125     2805     2958     1866     560      590      3133     2765     949      1539     2968     3598     2523     3595     538      1832     1062     3184     3008     1262     1884     4150     2696     
1        2858     0        2067     1867     2560     2554     1175     1347     1543     3134     2721     1504     778      1467     2351     1567     1553     2242     3788     1547     1679     2349     2666     1487     497      1945     1601     2679     2850     2679     815      2035     3340     1974     2623     2389     2362     3472     1658     3333     2039     2995     1377     562      1826     1245     991      1706     1068     1742     1970     3182     4157     1137     4193     1431     2254     2400     1544     784      1018     3216     3319     2515     1504     3713     2836     2855     2215     1615     3221     1237     3125     1031     1843     1489     2699     2610     981      2466     2275     
