

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	24
2	67
3	32
4	82
5	64
6	29
7	51
8	15
9	86
10	73
11	77
12	87
13	66
14	93
15	88
16	58
17	70
18	69
19	1
20	49
21	40
22	71
23	5
24	13
25	74
26	90
27	53
28	8
29	52
30	98
31	50
32	44
33	86
34	48
35	50
36	29
37	59
38	54
39	6
40	2
41	22
42	13
43	90
44	10
45	76
46	88
47	27
48	47
49	35
50	12
51	72
52	79
53	78
54	80
55	32
56	99
57	77
58	90
59	13
60	30
61	86
62	3
63	73
64	69
65	16
66	9
67	98
68	56
69	3
70	44
71	16
72	98
73	68
74	40
75	27
76	26
77	72
78	18
79	13
80	71
/

gamma(i)	Duedate
/
0	0
1	95
2	18
3	43
4	60
5	10
6	39
7	41
8	57
9	34
10	35
11	43
12	84
13	13
14	59
15	14
16	52
17	32
18	28
19	33
20	43
21	26
22	65
23	97
24	32
25	42
26	43
27	23
28	95
29	7
30	26
31	23
32	70
33	79
34	4
35	81
36	90
37	76
38	94
39	78
40	26
41	92
42	95
43	29
44	64
45	41
46	7
47	46
48	61
49	38
50	34
51	70
52	99
53	45
54	8
55	31
56	78
57	78
58	57
59	89
60	3
61	12
62	80
63	99
64	40
65	58
66	23
67	98
68	5
69	64
70	7
71	53
72	54
73	39
74	13
75	27
76	77
77	51
78	97
79	8
80	47
/

sigma(i)	Size
/
0	0
1	7
2	4
3	8
4	8
5	8
6	2
7	8
8	3
9	5
10	1
11	6
12	5
13	4
14	4
15	9
16	8
17	3
18	1
19	1
20	3
21	8
22	5
23	5
24	5
25	4
26	7
27	3
28	5
29	7
30	3
31	8
32	3
33	2
34	5
35	6
36	7
37	2
38	1
39	2
40	6
41	8
42	3
43	6
44	6
45	8
46	6
47	5
48	7
49	2
50	3
51	9
52	9
53	1
54	9
55	2
56	5
57	8
58	1
59	1
60	4
61	8
62	7
63	5
64	1
65	2
66	2
67	2
68	4
69	9
70	6
71	6
72	2
73	7
74	1
75	6
76	7
77	4
78	5
79	4
80	1
/

epsilon(i)	Priority
/
0	0
1	1
2	5
3	5
4	7
5	5
6	9
7	7
8	7
9	4
10	3
11	9
12	9
13	1
14	3
15	3
16	5
17	5
18	2
19	8
20	1
21	8
22	5
23	5
24	6
25	3
26	4
27	9
28	5
29	6
30	4
31	5
32	4
33	4
34	5
35	8
36	2
37	9
38	2
39	2
40	7
41	4
42	7
43	7
44	2
45	6
46	9
47	8
48	4
49	6
50	7
51	9
52	5
53	2
54	1
55	6
56	5
57	6
58	8
59	5
60	6
61	3
62	5
63	5
64	9
65	2
66	7
67	9
68	2
69	4
70	3
71	2
72	4
73	8
74	1
75	2
76	8
77	9
78	9
79	6
80	8
/

psi	Vehicle Capacity
/ 140 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        777      2577     1840     403      2102     2433     3276     3190     759      3688     2134     3517     2835     1694     4577     295      2768     2922     3388     2089     2505     1347     1567     355      1563     1915     396      1843     3840     1639     1315     1754     1223     3285     3228     625      3178     3137     2748     2106     2782     3419     986      1727     2984     863      369      3078     573      1826     574      3142     1841     3693     2576     596      3027     3325     421      3133     3645     255      2313     2707     2446     3173     3099     1291     3481     2147     1710     2628     4302     3624     2007     3501     1060     2201     1483     2911     
1        777      0        2877     2404     631      1410     2646     3130     2890     96       3633     2223     3208     2326     1075     4420     546      2352     2547     2982     1483     2223     1509     861      915      2074     1333     1171     1270     3948     2018     542      1210     546      3473     3045     596      2561     3062     3208     2113     3356     3087     986      1148     3519     1604     697      3479     848      1483     281      3053     1974     3494     2957     910      2811     3695     778      2473     3254     1016     2200     2347     2849     3503     2867     1090     3439     1513     1309     2837     4148     3620     1559     3733     1714     2105     884      3221     
