

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	79
2	3
3	45
4	97
5	89
6	34
7	74
8	27
9	88
10	85
11	6
12	6
13	13
14	51
15	23
16	8
17	5
18	44
19	21
20	50
21	99
22	13
23	72
24	43
25	4
26	41
27	67
28	70
29	81
30	97
31	2
32	78
33	65
34	94
35	15
36	90
37	1
38	25
39	59
40	67
41	87
42	64
43	54
44	65
45	18
46	23
47	12
48	10
49	73
50	70
51	48
52	98
53	50
54	78
55	25
56	45
57	78
58	70
59	52
60	75
61	72
62	89
63	88
64	14
65	55
66	8
67	46
68	9
69	48
70	4
71	81
72	31
73	1
74	53
75	14
76	11
77	67
78	74
79	25
80	41
/

gamma(i)	Duedate
/
0	0
1	86
2	62
3	27
4	11
5	92
6	47
7	31
8	75
9	15
10	22
11	71
12	85
13	22
14	70
15	87
16	89
17	4
18	98
19	6
20	8
21	6
22	9
23	30
24	58
25	37
26	5
27	23
28	91
29	63
30	72
31	48
32	62
33	44
34	20
35	1
36	6
37	15
38	49
39	6
40	50
41	37
42	98
43	91
44	78
45	81
46	44
47	80
48	56
49	71
50	34
51	33
52	16
53	92
54	92
55	9
56	46
57	12
58	82
59	92
60	52
61	54
62	42
63	3
64	14
65	47
66	36
67	1
68	41
69	21
70	81
71	11
72	55
73	37
74	33
75	94
76	73
77	37
78	85
79	8
80	85
/

sigma(i)	Size
/
0	0
1	3
2	2
3	5
4	2
5	4
6	8
7	3
8	8
9	2
10	9
11	1
12	7
13	5
14	5
15	7
16	6
17	9
18	8
19	2
20	9
21	8
22	1
23	2
24	8
25	2
26	9
27	8
28	8
29	3
30	9
31	6
32	9
33	3
34	5
35	1
36	3
37	7
38	4
39	7
40	8
41	2
42	8
43	3
44	9
45	8
46	9
47	9
48	2
49	3
50	2
51	3
52	3
53	5
54	7
55	4
56	4
57	8
58	8
59	1
60	6
61	2
62	3
63	7
64	7
65	9
66	3
67	2
68	3
69	7
70	1
71	8
72	8
73	7
74	8
75	7
76	7
77	2
78	5
79	4
80	3
/

epsilon(i)	Priority
/
0	0
1	1
2	1
3	3
4	7
5	4
6	7
7	5
8	7
9	3
10	5
11	3
12	9
13	3
14	9
15	3
16	3
17	1
18	1
19	2
20	9
21	1
22	7
23	1
24	1
25	6
26	1
27	1
28	9
29	1
30	1
31	9
32	9
33	8
34	9
35	2
36	6
37	4
38	3
39	7
40	8
41	8
42	9
43	9
44	4
45	6
46	7
47	5
48	9
49	7
50	2
51	9
52	3
53	8
54	8
55	7
56	7
57	2
58	7
59	5
60	7
61	4
62	5
63	5
64	2
65	2
66	9
67	4
68	2
69	6
70	1
71	1
72	7
73	6
74	7
75	6
76	6
77	3
78	6
79	6
80	7
/

psi	Vehicle Capacity
/ 95 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        766      709      787      482      2441     2151     1248     807      1422     285      964      1069     3788     1933     1164     2824     3303     1123     2292     1045     2030     706      3306     1077     1858     1794     2137     1741     2848     1793     2927     2750     2957     3202     830      2592     2894     926      3343     2016     1593     757      3426     3864     2345     1530     2364     3143     772      838      1524     531      867      531      1560     2755     3792     3393     2506     476      1434     2139     3024     1950     2076     3076     2800     2738     571      3015     2470     3104     2998     2804     2308     2836     2363     4031     3742     418      
1        766      0        1314     1511     1244     1768     1509     514      1562     1430     768      1447     377      3037     1584     603      2480     2561     631      1805     1514     1444     420      2562     526      1787     1994     1826     1066     2296     2018     2489     2725     2193     2436     1387     1831     2462     646      2659     1516     827      1121     2719     3138     1595     1731     1763     2517     1452     546      1388     1258     628      285      915      2112     3064     2634     1878     923      1068     2091     2357     1606     1521     2364     2037     2008     1336     2252     2368     2380     2394     2727     1603     2091     1837     3305     3048     766      
