

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	94
2	52
3	88
4	68
5	22
6	38
7	29
8	31
9	48
10	41
11	24
12	25
13	84
14	92
15	92
16	9
17	47
18	44
19	44
20	74
21	82
22	53
23	76
24	10
25	27
26	96
27	10
28	93
29	1
30	91
31	65
32	50
33	9
34	24
35	40
36	41
37	20
38	23
39	98
40	69
41	57
42	77
43	68
44	44
45	69
46	8
47	43
48	89
49	25
50	35
51	53
52	3
53	65
54	99
55	75
56	78
57	18
58	46
59	7
60	99
61	8
62	41
63	3
64	71
65	41
66	18
67	16
68	73
69	99
70	66
71	32
72	57
73	84
74	63
75	55
76	32
77	48
78	6
79	44
80	96
/

gamma(i)	Duedate
/
0	0
1	12
2	89
3	24
4	93
5	12
6	22
7	42
8	51
9	81
10	2
11	95
12	51
13	76
14	85
15	27
16	64
17	99
18	55
19	86
20	78
21	42
22	20
23	32
24	78
25	39
26	24
27	63
28	99
29	20
30	37
31	17
32	47
33	87
34	8
35	67
36	64
37	69
38	85
39	68
40	2
41	24
42	83
43	85
44	24
45	78
46	88
47	91
48	43
49	72
50	24
51	15
52	56
53	86
54	3
55	45
56	99
57	94
58	75
59	1
60	14
61	9
62	23
63	87
64	72
65	5
66	52
67	41
68	63
69	2
70	13
71	75
72	86
73	91
74	67
75	7
76	67
77	72
78	29
79	54
80	12
/

sigma(i)	Size
/
0	0
1	3
2	5
3	3
4	3
5	8
6	9
7	1
8	5
9	9
10	8
11	1
12	1
13	4
14	9
15	6
16	3
17	5
18	3
19	4
20	4
21	4
22	9
23	1
24	7
25	7
26	6
27	5
28	2
29	7
30	9
31	6
32	1
33	9
34	3
35	7
36	5
37	2
38	2
39	8
40	8
41	5
42	7
43	8
44	2
45	9
46	5
47	2
48	5
49	7
50	8
51	3
52	5
53	5
54	1
55	4
56	5
57	7
58	4
59	4
60	3
61	2
62	1
63	7
64	3
65	7
66	5
67	8
68	2
69	9
70	2
71	6
72	2
73	6
74	9
75	8
76	3
77	6
78	5
79	4
80	5
/

epsilon(i)	Priority
/
0	0
1	6
2	7
3	1
4	5
5	1
6	5
7	7
8	7
9	7
10	2
11	4
12	3
13	3
14	5
15	9
16	6
17	1
18	6
19	9
20	2
21	2
22	7
23	6
24	7
25	3
26	3
27	5
28	3
29	5
30	1
31	2
32	6
33	1
34	2
35	3
36	5
37	9
38	8
39	8
40	7
41	2
42	8
43	8
44	7
45	9
46	4
47	7
48	3
49	1
50	4
51	4
52	9
53	6
54	8
55	8
56	3
57	5
58	8
59	4
60	1
61	7
62	5
63	6
64	5
65	9
66	3
67	1
68	1
69	2
70	7
71	2
72	5
73	6
74	8
75	9
76	1
77	7
78	4
79	4
80	7
/

psi	Vehicle Capacity
/ 89 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3583     4120     1568     3725     4142     1702     2541     3268     371      2949     1994     1256     2962     3006     3045     3226     3985     2692     1492     2590     1746     3392     1270     1492     3016     3421     1132     1132     630      255      2351     1568     2791     2778     2862     2465     2654     2355     3833     3531     1202     1904     2085     3106     1004     3730     2597     2329     2583     2569     3117     3900     2778     2554     2997     1260     3464     3308     3512     3566     1893     3579     4266     530      2233     3325     1202     2026     3465     3734     3879     3386     3505     1961     3844     3203     3608     2560     2929     2388     
1        3583     0        3501     2977     3371     3015     1925     1093     3975     3494     1156     2037     3881     2100     3473     1734     3029     2911     4296     2502     3140     3926     2739     3169     3531     3169     373      2451     2800     3773     3339     3402     2480     4369     3724     731      3581     3735     3261     1389     3425     2425     2671     1553     2690     3649     2088     1028     1785     2089     1537     3144     473      3205     2749     4956     3134     807      4007     530      1119     3700     410      2517     3054     1400     2920     2987     4200     1109     3047     1065     4152     1955     1707     265      398      389      1027     3327     1213     
