

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	63
2	16
3	35
4	1
5	74
6	20
7	7
8	38
9	41
10	29
11	24
12	20
13	21
14	89
15	26
16	64
17	27
18	48
19	25
20	60
21	25
22	55
23	92
24	98
25	85
26	5
27	39
28	68
29	30
30	32
31	49
32	31
33	29
34	18
35	71
36	71
37	83
38	8
39	13
40	19
41	63
42	52
43	56
44	58
45	20
46	87
47	62
48	72
49	45
50	58
51	59
52	54
53	35
54	61
55	1
56	76
57	83
58	22
59	99
60	56
61	26
62	33
63	16
64	66
65	1
66	13
67	87
68	80
69	70
70	75
71	4
72	9
73	26
74	56
75	7
76	35
77	13
78	94
79	35
80	86
/

gamma(i)	Duedate
/
0	0
1	46
2	42
3	85
4	32
5	47
6	39
7	60
8	39
9	49
10	79
11	35
12	85
13	84
14	86
15	64
16	20
17	24
18	30
19	9
20	31
21	30
22	53
23	6
24	9
25	28
26	90
27	45
28	41
29	67
30	15
31	37
32	15
33	39
34	60
35	74
36	62
37	56
38	86
39	44
40	76
41	53
42	84
43	75
44	45
45	8
46	43
47	18
48	3
49	81
50	40
51	24
52	23
53	61
54	20
55	41
56	21
57	63
58	14
59	54
60	87
61	53
62	14
63	72
64	28
65	79
66	60
67	45
68	9
69	13
70	10
71	55
72	59
73	44
74	28
75	54
76	72
77	47
78	6
79	97
80	62
/

sigma(i)	Size
/
0	0
1	6
2	1
3	7
4	6
5	1
6	5
7	2
8	6
9	8
10	6
11	1
12	9
13	6
14	7
15	3
16	9
17	5
18	9
19	1
20	6
21	6
22	5
23	9
24	3
25	6
26	3
27	3
28	2
29	3
30	1
31	6
32	9
33	5
34	3
35	4
36	5
37	6
38	3
39	7
40	3
41	2
42	2
43	3
44	4
45	6
46	5
47	8
48	2
49	3
50	6
51	1
52	7
53	1
54	7
55	9
56	1
57	2
58	7
59	7
60	5
61	2
62	3
63	2
64	6
65	9
66	4
67	8
68	9
69	4
70	3
71	6
72	2
73	7
74	6
75	9
76	2
77	7
78	3
79	3
80	3
/

epsilon(i)	Priority
/
0	0
1	1
2	5
3	1
4	3
5	9
6	1
7	8
8	8
9	8
10	9
11	8
12	3
13	4
14	8
15	4
16	6
17	6
18	1
19	5
20	5
21	6
22	7
23	9
24	9
25	9
26	3
27	4
28	8
29	9
30	9
31	4
32	6
33	9
34	4
35	8
36	8
37	3
38	5
39	7
40	4
41	1
42	2
43	5
44	3
45	9
46	9
47	7
48	4
49	3
50	1
51	2
52	9
53	7
54	8
55	2
56	5
57	6
58	2
59	8
60	1
61	5
62	3
63	4
64	4
65	3
66	9
67	4
68	4
69	9
70	5
71	7
72	2
73	1
74	8
75	5
76	1
77	7
78	7
79	8
80	6
/

psi	Vehicle Capacity
/ 123 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        908      2428     1288     400      966      2212     2172     2821     2807     1245     2424     2047     1483     118      1168     2205     1939     1425     1670     816      1394     2414     2566     1376     2132     2468     2304     2190     1785     988      585      1958     2326     1547     526      1529     2697     1801     1233     2005     1263     2561     3230     1401     682      755      704      3253     2451     543      1145     1568     666      2805     1530     2245     1887     887      2033     1234     2272     2676     1015     3161     419      3497     3209     170      1895     2811     2980     838      1677     2734     3454     588      1644     2143     2722     2679     
1        908      0        1859     386      986      1400     2010     1695     2336     2169     1772     1548     1158     897      1004     1059     2101     1032     1706     772      149      1281     1632     1806     491      1551     1599     1449     2042     1175     1469     1489     1742     1728     1020     1075     1722     1827     893      1608     1327     1592     2023     2328     1499     549      1642     1572     2510     1935     592      1051     1903     1469     2045     642      1454     2297     924      2437     500      1419     1972     720      2275     978      2655     2353     1077     2290     1922     2437     124      1868     1892     2638     1120     1702     1301     1837     2245     
