

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	32
2	34
3	5
4	58
5	25
6	1
7	87
8	76
9	66
10	25
11	72
12	26
13	1
14	41
15	79
16	48
17	40
18	17
19	30
20	71
21	65
22	84
23	49
24	76
25	69
26	88
27	5
28	54
29	86
30	74
31	51
32	10
33	97
34	70
35	41
36	21
37	84
38	81
39	5
40	56
41	31
42	7
43	71
44	72
45	53
46	18
47	84
48	38
49	69
50	9
51	56
52	14
53	45
54	31
55	3
56	25
57	51
58	36
59	25
60	83
61	75
62	26
63	99
64	82
65	64
66	40
67	42
68	18
69	80
70	89
71	90
72	48
73	78
74	48
75	86
76	34
77	69
78	31
79	64
80	44
/

gamma(i)	Duedate
/
0	0
1	78
2	20
3	56
4	84
5	38
6	97
7	50
8	97
9	97
10	20
11	86
12	9
13	59
14	61
15	16
16	20
17	18
18	92
19	86
20	69
21	31
22	42
23	5
24	7
25	28
26	18
27	38
28	22
29	45
30	41
31	63
32	88
33	92
34	45
35	34
36	25
37	23
38	14
39	77
40	3
41	3
42	98
43	65
44	58
45	34
46	23
47	45
48	37
49	85
50	83
51	93
52	62
53	28
54	57
55	68
56	80
57	24
58	46
59	28
60	58
61	74
62	71
63	54
64	19
65	5
66	26
67	71
68	8
69	83
70	92
71	66
72	94
73	34
74	21
75	43
76	10
77	38
78	47
79	99
80	51
/

sigma(i)	Size
/
0	0
1	4
2	3
3	5
4	7
5	8
6	6
7	5
8	8
9	3
10	1
11	1
12	5
13	1
14	1
15	5
16	1
17	6
18	3
19	1
20	7
21	6
22	1
23	1
24	9
25	1
26	7
27	9
28	5
29	3
30	2
31	2
32	8
33	9
34	5
35	3
36	2
37	7
38	9
39	6
40	6
41	6
42	2
43	1
44	2
45	4
46	9
47	4
48	9
49	9
50	6
51	6
52	2
53	5
54	7
55	6
56	7
57	2
58	3
59	4
60	3
61	8
62	4
63	5
64	6
65	1
66	9
67	8
68	1
69	1
70	4
71	4
72	8
73	6
74	3
75	5
76	8
77	4
78	7
79	9
80	2
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	5
4	5
5	8
6	2
7	2
8	7
9	8
10	6
11	6
12	5
13	8
14	6
15	4
16	2
17	6
18	1
19	3
20	7
21	7
22	2
23	4
24	2
25	9
26	9
27	2
28	2
29	2
30	3
31	3
32	9
33	1
34	9
35	7
36	1
37	3
38	1
39	9
40	1
41	8
42	2
43	3
44	6
45	1
46	8
47	9
48	1
49	9
50	2
51	4
52	5
53	7
54	4
55	2
56	8
57	3
58	3
59	9
60	1
61	9
62	4
63	8
64	1
65	9
66	9
67	2
68	3
69	3
70	5
71	4
72	1
73	5
74	9
75	4
76	1
77	7
78	6
79	1
80	3
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2577     1880     2567     3269     1954     2863     2570     169      3182     2778     1642     3519     2331     2220     3529     2882     3025     2465     2971     2604     3379     2835     1941     1010     4034     2852     2593     663      1229     3150     4353     2173     3299     326      2464     1690     2185     2123     3001     2423     1540     3881     1132     2268     1702     2023     1932     2939     3945     2757     1353     3628     2989     3626     1777     3484     2310     968      3299     2213     2437     2775     2441     528      1636     3849     2973     2156     3690     1144     2512     1035     3332     1683     1310     2108     1036     2010     2025     2379     
1        2577     0        1699     1412     1166     1053     2105     87       2422     1575     698      2175     1605     972      3030     1127     1013     1467     115      2102     100      2083     2735     644      2242     2346     288      2831     2376     1402     1022     1945     3167     1314     2354     921      3266     576      1369     1158     804      2062     1304     2204     499      1575     570      816      2246     2055     2398     1739     1121     1255     1052     1516     1729     1007     1648     812      1494     872      2574     2670     2703     1631     1336     2723     3429     2611     1448     2967     1910     2349     3182     1395     1562     1737     3111     834      2831     
