

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	96
2	2
3	60
4	5
5	10
6	49
7	46
8	56
9	49
10	47
11	67
12	11
13	53
14	94
15	95
16	92
17	47
18	22
19	60
20	53
21	67
22	68
23	24
24	2
25	73
26	40
27	45
28	27
29	61
30	87
31	90
32	67
33	51
34	77
35	54
36	89
37	75
38	51
39	4
40	98
41	86
42	33
43	38
44	9
45	83
46	76
47	29
48	11
49	84
50	57
51	62
52	26
53	78
54	48
55	51
56	19
57	28
58	56
59	65
60	56
61	20
62	49
63	51
64	84
65	9
66	89
67	65
68	68
69	98
70	74
71	46
72	42
73	39
74	45
75	57
76	86
77	24
78	1
79	35
80	69
/

gamma(i)	Duedate
/
0	0
1	79
2	54
3	10
4	61
5	89
6	38
7	9
8	90
9	95
10	27
11	79
12	64
13	46
14	61
15	35
16	83
17	56
18	95
19	25
20	54
21	5
22	77
23	69
24	71
25	40
26	24
27	2
28	96
29	85
30	13
31	40
32	8
33	89
34	39
35	22
36	40
37	6
38	20
39	53
40	60
41	36
42	47
43	41
44	31
45	75
46	59
47	51
48	57
49	62
50	92
51	22
52	51
53	82
54	38
55	81
56	40
57	88
58	65
59	54
60	41
61	22
62	16
63	88
64	45
65	40
66	68
67	60
68	43
69	50
70	39
71	30
72	93
73	51
74	80
75	10
76	93
77	43
78	53
79	89
80	1
/

sigma(i)	Size
/
0	0
1	5
2	9
3	6
4	7
5	2
6	5
7	8
8	2
9	8
10	3
11	2
12	2
13	9
14	8
15	7
16	6
17	7
18	6
19	2
20	8
21	3
22	3
23	8
24	1
25	5
26	6
27	6
28	1
29	8
30	3
31	4
32	8
33	7
34	9
35	9
36	1
37	8
38	5
39	3
40	6
41	1
42	6
43	4
44	5
45	4
46	1
47	1
48	9
49	9
50	9
51	8
52	1
53	6
54	8
55	8
56	3
57	7
58	2
59	9
60	3
61	5
62	8
63	7
64	2
65	4
66	7
67	2
68	4
69	8
70	6
71	2
72	9
73	3
74	5
75	9
76	2
77	6
78	4
79	4
80	6
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	2
4	5
5	8
6	4
7	2
8	3
9	1
10	2
11	7
12	6
13	9
14	8
15	6
16	2
17	4
18	4
19	8
20	3
21	9
22	3
23	7
24	4
25	2
26	2
27	8
28	6
29	5
30	8
31	8
32	6
33	2
34	4
35	7
36	9
37	6
38	3
39	8
40	9
41	8
42	1
43	9
44	4
45	1
46	5
47	1
48	7
49	1
50	3
51	6
52	2
53	8
54	9
55	5
56	4
57	6
58	3
59	1
60	8
61	4
62	7
63	6
64	9
65	2
66	4
67	3
68	5
69	6
70	6
71	6
72	5
73	8
74	5
75	6
76	2
77	6
78	9
79	6
80	1
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3263     1072     2656     1531     562      3543     1567     3639     4701     3132     3872     2636     2712     3429     4614     4700     4106     3534     1302     2986     516      4413     2453     4325     2759     3112     4027     722      1183     3304     3998     730      1976     2918     3384     4663     2672     2591     3184     4233     3382     2975     4053     3711     707      2531     757      1035     1232     3807     3624     4072     2227     2343     82       2684     3420     222      1473     1601     3364     3340     3735     3948     2616     1805     2319     2702     3513     3680     2950     3518     4195     1046     3391     2115     2378     1450     4159     3181     
1        3263     0        2210     769      2199     2703     3745     2120     467      2524     2600     2841     1165     1875     512      2922     2197     1422     280      3257     3597     2775     2893     1053     2340     919      3256     2645     2882     2264     1705     1314     2735     1288     1613     1567     2219     1408     865      512      2480     289      465      1888     1296     2689     1436     2553     2479     2203     600      2047     2379     3481     1406     3199     716      2484     3112     2415     1741     976      721      562      877      745      2272     3008     2690     351      2595     667      3420     2964     2446     256      3533     1813     2402     1016     1695     
