

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	16
2	44
3	93
4	43
5	39
6	31
7	65
8	22
9	39
10	32
11	89
12	57
13	89
14	63
15	29
16	91
17	11
18	74
19	20
20	81
21	59
22	4
23	74
24	71
25	40
26	67
27	42
28	38
29	98
30	16
31	24
32	78
33	32
34	16
35	42
36	25
37	44
38	18
39	81
40	74
41	35
42	84
43	22
44	37
45	77
46	50
47	35
48	43
49	87
50	22
51	86
52	54
53	42
54	8
55	38
56	97
57	38
58	64
59	95
60	74
61	89
62	65
63	46
64	72
65	3
66	86
67	96
68	36
69	83
70	20
71	94
72	19
73	50
74	92
75	21
76	31
77	83
78	11
79	14
80	85
/

gamma(i)	Duedate
/
0	0
1	38
2	12
3	84
4	93
5	6
6	20
7	38
8	28
9	91
10	54
11	9
12	76
13	91
14	56
15	41
16	46
17	48
18	79
19	51
20	53
21	44
22	39
23	86
24	22
25	20
26	64
27	13
28	18
29	96
30	11
31	39
32	17
33	59
34	48
35	17
36	83
37	32
38	41
39	66
40	80
41	94
42	14
43	53
44	91
45	38
46	42
47	13
48	8
49	16
50	54
51	62
52	81
53	55
54	24
55	1
56	19
57	81
58	49
59	11
60	11
61	9
62	10
63	40
64	14
65	31
66	9
67	77
68	44
69	83
70	11
71	5
72	99
73	49
74	39
75	7
76	17
77	92
78	37
79	26
80	24
/

sigma(i)	Size
/
0	0
1	5
2	3
3	5
4	1
5	8
6	8
7	5
8	4
9	8
10	2
11	2
12	5
13	4
14	3
15	4
16	5
17	7
18	8
19	2
20	1
21	1
22	1
23	5
24	2
25	5
26	8
27	5
28	6
29	6
30	4
31	4
32	4
33	6
34	3
35	4
36	3
37	4
38	4
39	2
40	5
41	4
42	6
43	2
44	3
45	1
46	8
47	1
48	8
49	4
50	8
51	4
52	8
53	8
54	9
55	7
56	1
57	3
58	5
59	6
60	3
61	7
62	5
63	9
64	6
65	7
66	3
67	9
68	3
69	5
70	9
71	5
72	4
73	5
74	8
75	4
76	3
77	5
78	6
79	7
80	3
/

epsilon(i)	Priority
/
0	0
1	2
2	6
3	7
4	1
5	8
6	2
7	3
8	7
9	8
10	8
11	4
12	1
13	6
14	5
15	7
16	3
17	6
18	5
19	1
20	1
21	3
22	2
23	6
24	2
25	8
26	4
27	5
28	5
29	4
30	5
31	1
32	1
33	3
34	5
35	5
36	9
37	8
38	1
39	7
40	7
41	3
42	5
43	9
44	1
45	2
46	7
47	5
48	6
49	3
50	1
51	9
52	7
53	1
54	3
55	7
56	9
57	9
58	3
59	9
60	2
61	4
62	4
63	4
64	3
65	9
66	1
67	4
68	5
69	8
70	5
71	2
72	1
73	4
74	3
75	2
76	9
77	5
78	1
79	5
80	4
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1152     2881     1262     3060     2943     2441     2231     2249     2961     2075     2761     169      722      1891     2584     2483     1857     589      2784     872      2142     1861     3781     1373     3908     3358     3596     2307     3454     2464     3009     2234     3482     3563     1513     3156     3054     2237     2063     1997     2231     2037     2356     572      3647     799      2426     1619     888      2885     1717     2656     1873     3446     2999     1401     2541     3095     2058     1704     1561     1672     2549     2421     3798     2568     2350     3226     2818     2626     1028     2581     3172     2421     1578     3877     3754     1544     1889     4139     
1        1152     0        1751     802      2147     1978     1426     1484     2495     2021     1075     1609     1009     1164     1819     1630     1331     980      916      1997     286      1041     1583     2736     1696     2866     2270     2460     1342     2358     1381     2145     1088     2571     2422     1386     2032     2195     2343     1869     2359     2328     970      1227     851      2573     1160     1746     496      1523     1732     2225     1513     854      2618     2036     527      1618     1964     1270     581      1808     2173     1693     1368     2858     1566     1684     2199     1670     2270     507      2225     2503     1530     597      2844     2776     553      1284     3137     
