

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	55
2	69
3	96
4	68
5	95
6	36
7	69
8	1
9	2
10	36
11	9
12	18
13	76
14	10
15	71
16	35
17	11
18	88
19	27
20	44
21	40
22	28
23	74
24	43
25	59
26	96
27	45
28	81
29	63
30	31
31	43
32	18
33	64
34	77
35	91
36	75
37	53
38	64
39	14
40	43
41	87
42	84
43	67
44	34
45	92
46	38
47	87
48	73
49	22
50	82
51	47
52	25
53	66
54	84
55	33
56	65
57	65
58	12
59	49
60	54
61	7
62	91
63	72
64	34
65	67
66	52
67	73
68	48
69	70
70	17
71	38
72	26
73	63
74	42
75	5
76	76
77	82
78	83
79	54
80	92
/

gamma(i)	Duedate
/
0	0
1	56
2	40
3	26
4	75
5	18
6	58
7	96
8	29
9	80
10	49
11	36
12	37
13	99
14	33
15	69
16	53
17	17
18	83
19	14
20	1
21	54
22	74
23	84
24	79
25	82
26	43
27	57
28	41
29	8
30	71
31	21
32	65
33	96
34	9
35	85
36	81
37	53
38	50
39	48
40	48
41	87
42	30
43	85
44	63
45	23
46	69
47	38
48	98
49	62
50	94
51	1
52	62
53	31
54	5
55	48
56	78
57	69
58	1
59	76
60	1
61	65
62	26
63	5
64	5
65	93
66	67
67	89
68	4
69	29
70	25
71	55
72	91
73	39
74	57
75	83
76	16
77	59
78	99
79	50
80	77
/

sigma(i)	Size
/
0	0
1	4
2	6
3	1
4	9
5	4
6	2
7	3
8	1
9	7
10	6
11	6
12	7
13	7
14	9
15	7
16	9
17	7
18	8
19	7
20	2
21	5
22	2
23	5
24	3
25	8
26	5
27	8
28	3
29	6
30	5
31	4
32	8
33	6
34	9
35	6
36	1
37	8
38	1
39	3
40	3
41	9
42	1
43	1
44	7
45	3
46	6
47	3
48	5
49	1
50	3
51	3
52	1
53	5
54	1
55	4
56	9
57	1
58	8
59	5
60	5
61	9
62	3
63	4
64	6
65	6
66	8
67	3
68	2
69	3
70	8
71	8
72	9
73	1
74	8
75	8
76	8
77	3
78	1
79	4
80	6
/

epsilon(i)	Priority
/
0	0
1	7
2	1
3	1
4	9
5	1
6	2
7	8
8	2
9	8
10	8
11	1
12	7
13	6
14	2
15	9
16	1
17	6
18	8
19	8
20	4
21	7
22	4
23	9
24	5
25	9
26	4
27	2
28	9
29	6
30	7
31	9
32	8
33	1
34	6
35	8
36	6
37	6
38	6
39	3
40	2
41	8
42	3
43	6
44	4
45	1
46	8
47	8
48	6
49	1
50	2
51	6
52	5
53	7
54	7
55	4
56	5
57	3
58	7
59	5
60	9
61	8
62	5
63	2
64	7
65	6
66	2
67	1
68	2
69	4
70	4
71	2
72	9
73	8
74	5
75	4
76	9
77	7
78	9
79	2
80	2
/

psi	Vehicle Capacity
/ 95 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2909     2728     3359     3254     3115     3588     2249     3041     1906     947      381      2226     606      1082     2752     1966     1127     2578     377      3598     1490     2582     3234     1410     1343     1855     1678     1723     2713     180      2744     1997     3241     2456     834      763      2084     3413     1637     327      2013     1525     921      510      2800     3008     1408     2569     900      1374     2930     253      3203     3338     1876     3357     1746     2932     1191     2437     1563     1579     1422     2417     894      1677     3378     2333     2577     624      491      1561     1303     2587     2710     3113     2026     2296     1689     1554     
1        2909     0        215      1212     894      1393     2301     3266     156      3218     2605     3259     1590     3489     1828     1412     958      1784     733      3017     1394     2692     938      1362     1890     2866     1416     1538     3643     1186     2925     1748     3681     1376     2925     3242     2914     1045     1316     2678     2799     897      3597     3612     3038     178      1396     3558     2926     2666     1545     2674     2966     1972     2478     1887     788      3959     2228     2027     2261     2108     1521     2553     2853     2265     1446     2292     3182     606      3102     3353     1676     1715     2102     812      530      2617     3175     1545     2550     
