

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	65
2	14
3	44
4	91
5	65
6	55
7	24
8	88
9	28
10	77
11	83
12	83
13	56
14	92
15	44
16	78
17	22
18	49
19	75
20	75
21	70
22	84
23	44
24	31
25	4
26	48
27	7
28	78
29	22
30	15
31	92
32	80
33	7
34	86
35	84
36	87
37	30
38	15
39	44
40	14
/

gamma(i)	Duedate
/
0	0
1	17
2	94
3	72
4	55
5	89
6	76
7	10
8	45
9	37
10	84
11	11
12	13
13	85
14	79
15	30
16	7
17	50
18	77
19	59
20	77
21	41
22	81
23	1
24	35
25	77
26	59
27	45
28	89
29	67
30	45
31	35
32	66
33	32
34	89
35	75
36	74
37	59
38	91
39	8
40	57
/

sigma(i)	Size
/
0	0
1	2
2	3
3	4
4	6
5	8
6	6
7	6
8	6
9	2
10	7
11	7
12	1
13	7
14	9
15	1
16	2
17	3
18	3
19	6
20	7
21	3
22	6
23	9
24	5
25	2
26	8
27	2
28	3
29	6
30	5
31	4
32	3
33	9
34	1
35	8
36	2
37	2
38	6
39	4
40	1
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	6
4	7
5	7
6	3
7	6
8	1
9	4
10	8
11	6
12	7
13	4
14	5
15	1
16	5
17	3
18	4
19	8
20	6
21	1
22	8
23	9
24	9
25	1
26	6
27	8
28	8
29	7
30	9
31	4
32	3
33	1
34	4
35	9
36	4
37	5
38	6
39	4
40	5
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        971      3953     3347     1040     680      3029     2290     999      2840     1886     2042     1135     1842     2681     2534     2423     3559     1863     3340     3106     2811     3913     1346     2752     1896     2711     868      1954     2852     220      1894     692      2911     2004     2814     2954     2604     2450     644      738      
1        971      0        4299     3689     2011     369      3019     3249     1600     2458     1376     2511     1821     2508     2755     2515     3024     3249     2781     3653     3844     3508     4156     2317     2594     2865     3438     1253     2747     2661     1165     2099     473      2834     1756     3466     3632     2353     2973     724      514      
2        3953     4299     0        612      3756     3991     1723     3616     2957     2894     3418     1916     2871     2282     1717     2034     1735     2635     3168     648      1972     1837     465      3817     2271     3763     1996     3143     2539     2326     3799     2201     3862     1975     2845     1656     1706     2579     1580     4535     3803     
3        3347     3689     612      0        3202     3379     1300     3194     2354     2440     2852     1321     2280     1734     1191     1508     1239     2325     2693     113      1734     1499     657      3287     1802     3288     1640     2531     2049     1877     3198     1594     3250     1531     2283     1297     1407     2090     1037     3924     3191     
4        1040     2011     3756     3202     0        1696     3302     1264     1133     3462     2690     1923     1035     1474     2910     2874     2040     4068     948      3231     2437     2229     3841     310      3194     856      2091     1359     1317     3312     850      2129     1673     3261     2617     2303     2391     3141     2177     1567     1698     
5        680      369      3991     3379     1696     0        2799     2912     1232     2372     1328     2167     1452     2141     2506     2290     2666     3141     2426     3349     3476     3142     3872     2005     2419     2541     3070     897      2377     2500     846      1802     130      2634     1598     3104     3267     2209     2624     706      197      
6        3029     3019     1723     1300     3302     2799     0        3759     2202     1171     1853     1535     2267     2094     397      508      1929     1074     3159     1194     2773     2440     1371     3495     562      3699     2528     2166     2559     603      2957     1182     2672     254      1307     2247     2418     881      1664     3467     2602     
7        2290     3249     3616     3194     1264     2912     3759     0        1995     4253     3697     2224     1777     1665     3369     3449     1968     4709     619      3263     1802     1795     3847     991      3832     446      1632     2352     1206     3957     2084     2732     2867     3802     3472     1962     1945     3877     2212     2830     2878     
8        999      1600     2957     2354     1133     1232     2202     1995     0        2346     1702     1043     243      909      1820     1751     1455     2935     1405     2353     2244     1910     2937     1379     2060     1749     1838     392      1178     2178     844      1020     1129     2140     1516     1878     2037     2012     1456     1611     1102     
9        2840     2458     2894     2440     3462     2372     1171     4253     2346     0        1085     2188     2516     2671     1278     996      2744     799      3634     2342     3685     3319     2532     3723     639      4074     3367     2116     3147     568      2855     1547     2271     920      851      3153     3341     404      2507     3078     2200     
