

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	52
2	72
3	26
4	84
5	26
6	78
7	14
8	52
9	92
10	85
11	2
12	66
13	14
14	7
15	2
16	71
17	93
18	42
19	10
20	72
21	31
22	50
23	46
24	49
25	40
26	3
27	30
28	97
29	40
30	99
31	46
32	9
33	12
34	20
35	4
36	45
37	74
38	7
39	96
40	76
/

gamma(i)	Duedate
/
0	0
1	91
2	29
3	11
4	29
5	56
6	15
7	73
8	49
9	9
10	53
11	14
12	7
13	60
14	35
15	28
16	56
17	19
18	96
19	45
20	6
21	70
22	16
23	19
24	98
25	83
26	95
27	30
28	36
29	72
30	44
31	39
32	79
33	71
34	2
35	96
36	27
37	61
38	32
39	22
40	18
/

sigma(i)	Size
/
0	0
1	8
2	6
3	9
4	1
5	1
6	4
7	9
8	1
9	8
10	2
11	4
12	5
13	1
14	9
15	3
16	3
17	6
18	2
19	4
20	3
21	8
22	8
23	6
24	5
25	4
26	6
27	3
28	2
29	2
30	6
31	2
32	6
33	7
34	2
35	5
36	2
37	4
38	2
39	3
40	7
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	6
4	7
5	7
6	9
7	8
8	7
9	3
10	7
11	8
12	7
13	5
14	8
15	4
16	3
17	6
18	2
19	8
20	9
21	5
22	1
23	7
24	8
25	1
26	5
27	3
28	9
29	8
30	4
31	6
32	9
33	1
34	9
35	6
36	2
37	8
38	2
39	5
40	5
/

psi	Vehicle Capacity
/ 56 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2901     1122     1800     3025     2594     1370     1874     1177     2926     2975     2883     1854     1899     1440     1630     651      1613     2695     3861     3248     1935     1949     1712     967      2343     1692     2529     2800     2766     1544     2664     2295     3189     2214     1371     2721     2936     2493     3933     1321     
1        2901     0        2518     1239     757      2905     2333     1057     1908     2423     2412     143      2426     2781     1721     1450     3328     1834     1866     969      3289     1062     959      2179     3789     1661     1898     1996     590      239      1932     639      1257     517      1453     1575     2726     1513     2773     1139     2099     
2        1122     2518     0        1279     2362     3337     2066     1497     667      3447     3483     2556     2547     802      1745     1771     1055     744      1688     3378     3980     1873     1731     2313     2009     1397     2153     1489     2201     2471     642      2066     1511     2632     1361     1046     3382     3128     1372     3651     426      
3        1800     1239     1279     0        1225     2827     1778     270      685      2661     2679     1277     2111     1647     1158     981      2131     644      1293     2131     3389     817      572      1827     2752     915      1556     1269     1004     1198     730      867      616      1412     665      439      2764     2072     1828     2371     866      
4        3025     757      2362     1225     0        3553     2788     1202     1883     3138     3132     900      2983     2403     2138     1880     3322     1618     1244     1102     3988     1517     1298     2712     3975     1165     2421     1425     266      965      1721     378      865      383      1048     1659     3402     2261     2246     1633     1940     
5        2594     2905     3337     2827     3553     0        1277     2620     2831     767      823      2779     790      4093     1703     1846     3238     3254     4119     3671     655      2100     2366     1042     2759     3742     1278     4091     3297     2665     3272     3230     3408     3419     3491     2585     290      1626     4510     3254     3199     
6        1370     2333     2066     1778     2788     1277     0        1646     1609     1560     1611     2251     495      2837     652      909      2022     2070     3047     3269     1928     1289     1490     359      1816     2658     488      2976     2523     2120     2070     2418     2395     2783     2428     1435     1363     1747     3293     3101     1964     
7        1874     1057     1497     270      1202     2620     1646     0        858      2413     2429     1072     1932     1913     1000     784      2272     908      1505     1994     3162     560      304      1648     2799     1142     1366     1506     952      978      988      824      788      1317     884      519      2540     1802     2096     2167     1100     
8        1177     1908     667      685      1883     2831     1609     858      0        2851     2881     1930     2050     1283     1156     1133     1447     492      1572     2816     3453     1206     1069     1789     2144     1197     1584     1444     1680     1836     468      1541     1118     2095     1042     379      2838     2469     1685     3025     372      
9        2926     2423     3447     2661     3138     767      1560     2413     2851     0        60       2284     1111     4133     1703     1735     3576     3196     3904     3069     879      1854     2120     1214     3294     3554     1300     3920     2901     2189     3238     2862     3174     2938     3295     2533     478      971      4458     2576     3221     
