

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	20
2	50
3	32
4	44
5	10
6	85
7	68
8	73
9	49
10	68
11	20
12	52
13	39
14	71
15	88
16	53
17	57
18	76
19	1
20	75
21	53
22	42
23	40
24	72
25	19
26	15
27	10
28	93
29	94
30	81
31	57
32	90
33	55
34	71
35	22
36	95
37	63
38	46
39	85
40	82
/

gamma(i)	Duedate
/
0	0
1	70
2	33
3	97
4	43
5	10
6	18
7	28
8	2
9	11
10	21
11	40
12	74
13	71
14	91
15	90
16	53
17	11
18	13
19	78
20	13
21	32
22	98
23	54
24	72
25	99
26	97
27	12
28	63
29	42
30	83
31	24
32	81
33	33
34	48
35	53
36	83
37	13
38	49
39	18
40	71
/

sigma(i)	Size
/
0	0
1	4
2	2
3	9
4	2
5	9
6	6
7	8
8	4
9	6
10	9
11	1
12	3
13	8
14	7
15	4
16	2
17	3
18	2
19	6
20	2
21	5
22	8
23	5
24	8
25	2
26	6
27	4
28	7
29	5
30	1
31	4
32	5
33	3
34	7
35	3
36	7
37	9
38	6
39	7
40	8
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	9
4	9
5	9
6	5
7	5
8	2
9	5
10	6
11	3
12	4
13	7
14	7
15	5
16	1
17	9
18	3
19	6
20	8
21	3
22	2
23	8
24	7
25	7
26	8
27	9
28	9
29	6
30	5
31	8
32	7
33	4
34	5
35	1
36	9
37	1
38	5
39	3
40	9
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1416     1942     2979     1727     2971     192      2536     249      539      973      3193     2902     2560     1953     2254     1042     2795     3240     2848     2616     1843     1548     2135     1295     2979     2291     2826     310      3264     2331     3253     2423     1163     2637     3018     1468     933      1500     2456     2607     
1        1416     0        1155     1890     1374     1878     1588     2094     1241     891      678      2380     1561     1160     1488     1991     1781     2169     1851     1915     1626     1103     1158     2475     2542     1919     959      1603     1583     1861     946      2120     2347     936      1303     1608     723      2116     1417     1245     1560     
2        1942     1155     0        1069     2526     1063     2132     958      1906     1622     1003     1293     2213     1708     2643     943      2709     1016     2303     2943     2649     100      489      3567     2566     2870     932      1057     2224     1864     1633     2993     3498     2032     2023     1732     1879     2171     2540     767      2558     
3        2979     1890     1069     0        3192     13       3171     1300     2911     2594     2011     767      2180     1742     3245     1553     3635     1008     2059     3214     2943     1168     1548     4356     3619     3043     1050     433      3245     1332     1817     3056     4148     2825     2103     1368     2553     3233     3290     668      2828     
4        1727     1374     2526     3192     0        3179     1776     3446     1481     1358     1764     3744     1848     1812     230      3302     1161     3542     2280     1241     1101     2468     2445     1229     3011     1463     2159     2839     1630     2725     1593     1777     973      611      1638     2451     652      2660     308      2524     1153     
5        2971     1878     1063     13       3179     0        3163     1305     2902     2585     2002     780      2167     1728     3232     1556     3625     1016     2046     3200     2929     1162     1543     4344     3615     3029     1036     419      3236     1320     1803     3042     4135     2814     2089     1356     2541     3229     3278     655      2814     
6        192      1588     2132     3171     1776     3163     0        2707     364      700      1165     3378     3049     2723     2005     2417     963      2974     3397     2936     2715     2033     1731     2066     1237     3082     2477     3018     187      3443     2491     3364     2406     1245     2785     3195     1582     921      1526     2647     2713     
7        2536     2094     958      1300     3446     1305     2707     0        2580     2372     1766     884      3102     2600     3579     351      3459     377      3121     3898     3604     993      1045     4412     2715     3814     1789     1578     2844     2528     2558     3918     4409     2912     2937     2476     2809     2410     3427     1482     3511     
8        249      1241     1906     2911     1481     2902     364      2580     0        350      906      3183     2685     2364     1706     2321     902      2813     3035     2600     2370     1811     1557     1963     1544     2734     2156     2726     346      3102     2130     3011     2206     914      2421     2849     1227     1179     1262     2353     2363     
9        539      891      1622     2594     1358     2585     700      2372     350      0        623      2913     2363     2024     1567     2145     1095     2573     2701     2376     2127     1531     1329     2063     1783     2481     1808     2390     695      2752     1793     2744     2195     748      2099     2499     970      1382     1201     2018     2106     
