

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	64
2	86
3	85
4	93
5	41
6	11
7	24
8	60
9	14
10	33
11	73
12	99
13	13
14	21
15	74
16	2
17	30
18	24
19	23
20	28
21	99
22	23
23	38
24	4
25	60
26	58
27	12
28	24
29	55
30	91
31	93
32	81
33	98
34	14
35	73
36	90
37	20
38	51
39	9
40	84
/

gamma(i)	Duedate
/
0	0
1	7
2	13
3	77
4	41
5	69
6	90
7	33
8	78
9	35
10	3
11	63
12	79
13	8
14	84
15	83
16	10
17	84
18	61
19	26
20	84
21	29
22	39
23	70
24	67
25	47
26	46
27	15
28	10
29	56
30	44
31	12
32	45
33	65
34	79
35	8
36	68
37	17
38	85
39	90
40	75
/

sigma(i)	Size
/
0	0
1	9
2	7
3	3
4	7
5	3
6	5
7	3
8	1
9	2
10	1
11	6
12	4
13	7
14	6
15	1
16	1
17	7
18	5
19	3
20	3
21	5
22	3
23	6
24	4
25	4
26	1
27	5
28	7
29	3
30	3
31	7
32	2
33	2
34	8
35	7
36	9
37	1
38	5
39	4
40	3
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	3
4	2
5	9
6	6
7	7
8	1
9	8
10	3
11	5
12	8
13	7
14	5
15	8
16	9
17	1
18	3
19	4
20	3
21	3
22	6
23	2
24	1
25	2
26	6
27	1
28	9
29	2
30	7
31	6
32	2
33	3
34	1
35	6
36	7
37	4
38	6
39	1
40	2
/

psi	Vehicle Capacity
/ 70 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        481      3728     1606     3567     2351     4192     1630     1133     3541     2861     1639     2532     1392     3252     3552     2784     1540     2092     2812     473      1424     3115     1988     2590     993      2591     3183     1781     2319     2836     2532     2913     1765     2641     2858     2530     848      2501     1426     1206     
1        481      0        3923     1754     3366     2684     4419     1323     1363     3409     2623     2107     2864     951      3284     3772     3037     1633     2571     3042     878      1745     3088     2240     2331     1395     2953     3560     1771     2151     3105     2779     2940     1731     2388     2706     2351     1048     2872     1868     1549     
2        3728     3923     0        2170     3014     1689     562      3437     2596     2505     3113     3059     1572     4005     1356     269      1024     2313     3357     941      3299     2376     1768     1758     3208     2901     1761     1774     2348     2721     1041     1236     1502     2431     3172     2572     2749     2897     1862     2846     2602     
3        1606     1754     2170     0        2507     1244     2677     1528     513      2285     2033     1730     1390     1942     1697     2030     1346     213      2259     1319     1241     683      1655     625      1902     1055     1590     2184     579      1389     1439     1091     1376     656      1914     1742     1573     757      1560     1367     783      
4        3567     3366     3014     2507     0        3450     3528     2083     2906     529      775      4236     3511     2706     1662     3118     3052     2376     4765     2902     3450     3190     1273     2888     1086     3496     3775     4218     1975     1252     3180     2942     1624     1937     1020     766      1039     2951     3800     3871     3270     
5        2351     2684     1689     1244     3450     0        2002     2767     1358     3090     3145     1371     180      3118     2096     1439     685      1457     1692     822      1880     938      2296     632      3072     1384     350      943      1775     2532     647      589      1921     1864     3072     2738     2681     1663     350      1189     1146     
6        4192     4419     562      2677     3528     2002     0        3990     3070     3008     3666     3357     1852     4547     1887     647      1416     2834     3584     1381     3747     2800     2306     2205     3767     3314     1981     1811     2895     3284     1387     1662     2058     2980     3731     3122     3309     3379     2091     3190     3028     
7        1630     1323     3437     1528     2083     2767     3990     0        1539     2211     1318     2843     2917     672      2422     3370     2814     1316     3384     2747     1699     2000     2109     2153     1016     1997     3108     3710     1106     973      2922     2575     2102     1016     1076     1510     1132     1365     3069     2500     1930     
8        1133     1363     2596     513      2906     1358     3070     1539     0        2738     2346     1375     1533     1778     2210     2426     1675     546      1922     1689     734      470      2154     877      2160     589      1665     2281     932      1705     1741     1418     1887     971      2186     2142     1910     315      1603     1011     403      
9        3541     3409     2505     2285     529      3090     3008     2211     2738     0        1043     4004     3130     2874     1168     2624     2629     2192     4515     2473     3356     2956     817      2573     1323     3323     3398     3799     1821     1263     2754     2549     1191     1808     1257     707      1080     2838     3434     3647     3068     
