

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	58
2	26
3	75
4	13
5	35
6	71
7	32
8	34
9	54
10	33
11	48
12	35
13	66
14	3
15	94
16	3
17	6
18	27
19	48
20	48
21	24
22	32
23	65
24	90
25	56
26	99
27	72
28	69
29	22
30	27
31	16
32	7
33	16
34	11
35	13
36	35
37	60
38	31
39	94
40	17
/

gamma(i)	Duedate
/
0	0
1	80
2	56
3	31
4	26
5	84
6	21
7	21
8	38
9	90
10	36
11	56
12	1
13	72
14	72
15	25
16	36
17	77
18	16
19	2
20	23
21	89
22	37
23	66
24	84
25	26
26	16
27	94
28	85
29	3
30	30
31	97
32	27
33	52
34	2
35	34
36	9
37	1
38	96
39	71
40	39
/

sigma(i)	Size
/
0	0
1	8
2	4
3	6
4	8
5	5
6	2
7	7
8	4
9	9
10	3
11	7
12	5
13	3
14	5
15	3
16	9
17	9
18	8
19	4
20	9
21	8
22	8
23	1
24	5
25	2
26	8
27	8
28	3
29	7
30	5
31	5
32	6
33	6
34	9
35	1
36	8
37	6
38	1
39	7
40	2
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	1
4	9
5	9
6	1
7	7
8	7
9	9
10	7
11	6
12	8
13	5
14	5
15	5
16	6
17	7
18	1
19	9
20	9
21	7
22	5
23	8
24	3
25	8
26	9
27	3
28	3
29	4
30	9
31	1
32	8
33	4
34	8
35	2
36	6
37	2
38	7
39	9
40	7
/

psi	Vehicle Capacity
/ 74 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        606      365      2470     1891     2832     2061     3060     1465     3433     581      2120     2508     3117     740      938      2083     1199     1355     1443     2382     653      3104     2563     1788     1451     2979     1447     2183     1148     424      2269     1562     1630     2772     1161     2651     2259     1577     443      2820     
1        606      0        501      2192     1843     2290     2154     3264     1541     3095     688      1663     1950     3180     457      341      1960     1058     1891     1888     2224     376      3313     1957     2028     1298     2678     1965     1587     1621     936      1935     1423     1032     2214     1767     2687     2645     1630     796      2772     
2        365      501      0        2629     2152     2789     2374     3406     1765     3560     247      2158     2445     3427     407      753      2315     1406     1699     1807     2601     338      3451     2372     2136     1660     3127     1475     2053     1122     477      2394     1780     1412     2708     1415     2949     2625     1871     297      3089     
3        2470     2192     2629     0        944      1522     1392     2322     1391     988      2859     901      1536     1755     2632     2199     663      1282     2823     2478     495      2563     2374     2403     1851     1046     511      3867     1888     3610     2893     329      962      2281     1634     3214     1363     2634     1302     2875     1111     
4        1891     1843     2152     944      0        2248     523      1658     506      1878     2400     1415     2131     1366     2297     1995     289      786      1921     1552     579      2208     1712     2820     909      573      1391     3151     2270     2952     2282     1012     456      2357     2311     2389     867      1709     393      2333     937      
5        2832     2290     2789     1522     2248     0        2768     3818     2498     1625     2937     865      362      3277     2568     2073     2044     2028     3743     3511     1997     2550     3871     1177     3098     1948     1572     4253     915      3911     3218     1277     1966     1671     171      3900     2872     3917     2465     3085     2632     
6        2061     2154     2374     1392     523      2768     0        1169     614      2235     2619     1939     2654     1056     2589     2362     743      1161     1719     1307     931      2494     1222     3326     541      1015     1767     3147     2778     3006     2402     1516     922      2802     2834     2291     609      1249     525      2501     894      
7        3060     3264     3406     2322     1658     3818     1169     0        1739     2898     3640     3039     3754     755      3676     3502     1789     2323     2245     1857     1829     3578     54       4478     1271     2184     2524     3858     3929     3811     3327     2540     2088     3969     3907     2916     963      1191     1674     3476     1301     
8        1465     1541     1765     1391     506      2498     614      1739     0        2359     2012     1633     2315     1662     1974     1763     779      605      1434     1091     1082     1879     1790     2869     625      560      1869     2657     2332     2474     1829     1374     533      2250     2530     1883     1186     1432     119      1909     1372     
9        3433     3095     3560     988      1878     1625     2235     2898     2359     0        3778     1523     1842     2187     3511     3041     1590     2262     3792     3430     1317     3453     2944     2767     2748     2032     489      4847     2362     4580     3858     1167     1951     2956     1791     4202     1977     3476     2260     3821     1600     
