

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	98
2	95
3	13
4	33
5	24
6	75
7	58
8	93
9	52
10	90
11	57
12	11
13	1
14	50
15	25
16	45
17	33
18	42
19	55
20	59
21	34
22	56
23	98
24	91
25	81
26	46
27	66
28	86
29	45
30	98
31	64
32	56
33	45
34	23
35	45
36	44
37	98
38	95
39	65
40	73
/

gamma(i)	Duedate
/
0	0
1	49
2	43
3	50
4	81
5	83
6	17
7	40
8	37
9	99
10	11
11	6
12	22
13	58
14	73
15	42
16	72
17	93
18	92
19	76
20	19
21	40
22	38
23	65
24	12
25	4
26	55
27	62
28	12
29	30
30	11
31	88
32	10
33	97
34	8
35	91
36	12
37	56
38	64
39	83
40	40
/

sigma(i)	Size
/
0	0
1	2
2	2
3	4
4	9
5	6
6	3
7	6
8	2
9	4
10	4
11	8
12	6
13	2
14	4
15	5
16	2
17	5
18	7
19	3
20	3
21	9
22	9
23	6
24	5
25	6
26	2
27	2
28	6
29	4
30	4
31	4
32	7
33	4
34	3
35	8
36	6
37	9
38	8
39	3
40	9
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	8
4	8
5	4
6	3
7	2
8	8
9	9
10	9
11	2
12	7
13	1
14	6
15	6
16	4
17	6
18	7
19	1
20	6
21	4
22	7
23	6
24	5
25	2
26	8
27	6
28	8
29	2
30	6
31	4
32	4
33	9
34	1
35	4
36	9
37	6
38	9
39	7
40	2
/

psi	Vehicle Capacity
/ 53 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2533     1248     904      2199     3042     3261     2140     1447     1014     2337     656      1357     1802     1165     1524     2167     550      509      797      385      2890     942      1221     2979     479      956      2545     3004     3360     2452     2266     1069     2853     2217     2964     3719     838      1764     2013     792      
1        2533     0        1782     1887     396      2632     3327     3418     3479     2506     1786     2880     2771     3135     3307     1038     1061     2554     2037     1877     2381     1339     1822     1488     3451     2313     1662     1671     603      830      3449     4345     2718     2504     4389     445      3388     2202     1862     3040     3006     
2        1248     1782     0        351      1386     3408     3860     3141     2655     1939     2521     1868     993      1392     2387     1150     1996     1637     837      1228     903      2690     334      1303     3727     1401     494      2613     2369     2520     3370     3503     2092     3225     3462     2221     4178     510      2124     2898     2012     
3        904      1887     351      0        1504     3206     3610     2812     2303     1607     2348     1517     1016     1471     2035     1073     1905     1288     490      931      583      2628     64       1094     3445     1057     282      2473     2444     2674     3054     3152     1751     3019     3114     2333     3962     324      1896     2584     1661     
4        2199     396      1386     1504     0        2745     3394     3297     3248     2293     1850     2600     2375     2740     3054     782      1122     2279     1694     1606     2019     1583     1440     1264     3458     2028     1294     1793     995      1174     3372     4124     2503     2598     4153     836      3522     1815     1797     2938     2732     
5        3042     2632     3408     3206     2745     0        763      1896     2735     2130     917      2778     4181     4653     2801     2326     1623     2583     2886     2353     3242     1434     3168     2114     1130     2563     2943     961      2440     3060     1621     3262     2220     190      3423     2686     786      3459     1320     1568     2792     
6        3261     3327     3860     3610     3394     763      0        1596     2595     2261     1547     2855     4520     4992     2737     2870     2280     2740     3219     2694     3528     2190     3582     2562     531      2792     3372     1669     3184     3807     1226     2929     2281     837      3117     3419     604      3819     1743     1402     2830     
7        2140     3418     3141     2812     3297     1896     1596     0        1047     1204     1930     1553     3497     3940     1253     2550     2441     1596     2330     1934     2498     2811     2811     2081     1110     1773     2666     2199     3558     4139     394      1368     1080     1782     1540     3695     2193     2904     1573     401      1472     
8        1447     3479     2655     2303     3248     2735     2595     1047     0        978      2447     793      2740     3137     291      2467     2705     1033     1825     1654     1832     3272     2326     1993     2143     1289     2258     2722     3783     4285     1441     880      767      2581     910      3845     3174     2285     1906     1203     655      
9        1014     2506     1939     1607     2293     2130     2261     1204     978      0        1602     652      2343     2803     855      1511     1743     479      1127     758      1332     2357     1607     1028     1965     582      1471     1861     2806     3307     1467     1839     212      1949     1888     2866     2749     1710     1014     1010     692      
