

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	13
2	67
3	98
4	18
5	20
6	53
7	90
8	17
9	27
10	35
11	83
12	45
13	92
14	73
15	90
16	88
17	23
18	71
19	21
20	57
21	83
22	24
23	18
24	81
25	83
26	34
27	11
28	87
29	91
30	37
31	35
32	44
33	8
34	75
35	43
36	70
37	73
38	73
39	34
40	23
/

gamma(i)	Duedate
/
0	0
1	71
2	72
3	11
4	69
5	64
6	66
7	36
8	83
9	90
10	44
11	63
12	71
13	99
14	5
15	31
16	75
17	54
18	92
19	19
20	24
21	64
22	48
23	62
24	91
25	6
26	77
27	17
28	69
29	7
30	78
31	86
32	38
33	76
34	73
35	20
36	68
37	28
38	61
39	61
40	40
/

sigma(i)	Size
/
0	0
1	2
2	1
3	7
4	3
5	7
6	8
7	3
8	2
9	2
10	2
11	2
12	5
13	8
14	3
15	7
16	9
17	2
18	8
19	4
20	7
21	1
22	7
23	1
24	5
25	4
26	3
27	7
28	7
29	8
30	5
31	5
32	8
33	9
34	8
35	5
36	2
37	7
38	4
39	7
40	1
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	8
4	7
5	8
6	3
7	2
8	5
9	7
10	7
11	9
12	7
13	8
14	8
15	9
16	7
17	9
18	1
19	1
20	5
21	6
22	9
23	6
24	6
25	2
26	1
27	7
28	2
29	1
30	3
31	8
32	5
33	3
34	8
35	4
36	5
37	6
38	9
39	5
40	3
/

psi	Vehicle Capacity
/ 76 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1620     941      1479     1404     1730     1198     1631     2560     1843     1935     1405     2261     631      2106     575      1611     1270     1939     2313     1161     1320     2236     2193     1159     683      878      2913     1103     1227     2381     1923     1391     2228     1687     1463     1904     1291     2092     329      1605     
1        1620     0        2489     2632     2949     2962     2775     2900     3971     3088     3222     2964     1162     2059     1502     1866     2556     1709     3555     3238     1663     2548     3429     1650     1714     1643     2189     2593     1348     2838     2902     342      1910     1243     3196     1991     3491     2895     2660     1948     3130     
2        941      2489     0        899      466      1878     906      881      1638     1076     1973     475      3202     1053     2540     675      2048     2060     1129     1736     1369     723      1461     2578     1328     1466     511      3054     1986     453      2092     2759     1441     3167     746      2171     1389     834      1835     690      1332     
3        1479     2632     899      0        943      2773     1802     311      1399     461      2873     1002     3581     1854     2143     917      2896     2743     1707     862      1051     180      804      2131     994      2143     603      2367     2575     1256     1221     2817     936      3581     946      2911     2187     1708     993      1395     2213     
4        1404     2949     466      943      0        2057     1031     767      1218     899      2095     61       3664     1426     2888     1104     2332     2466     783      1646     1710     813      1227     2909     1662     1887     849      3278     2424     412      2156     3211     1721     3626     303      2548     1260     878      1936     1135     1367     
5        1730     2962     1878     2773     2057     0        1025     2743     3164     2920     269      2006     2964     1099     3820     2141     585      1400     1880     3614     2865     2594     3278     3915     2853     1331     2260     4636     1682     1645     3923     3304     3061     2849     2318     1222     1251     1193     3648     1541     810      
6        1198     2775     906      1802     1031     1025     0        1735     2167     1903     1079     980      3173     754      3231     1363     1353     1723     1007     2617     2128     1628     2254     3297     2101     1272     1367     3886     1818     619      2998     3096     2265     3097     1296     1714     715      198      2737     884      447      
7        1631     2900     881      311      767      2743     1735     0        1095     212      2815     828      3807     1914     2455     1107     2928     2868     1480     886      1355     352      606      2441     1298     2264     766      2642     2734     1141     1412     3099     1247     3799     690      3011     2026     1612     1222     1488     2114     
8        2560     3971     1638     1399     1218     3164     2167     1095     0        951      3143     1246     4810     2645     3518     2123     3514     3683     1365     1407     2450     1438     808      3490     2393     3099     1787     3540     3625     1584     2160     4185     2324     4786     915      3765     2080     1980     2083     2329     2385     
9        1843     3088     1076     461      899      2920     1903     212      951      0        2980     959      4012     2118     2568     1315     3124     3079     1548     757      1509     549      395      2543     1452     2475     975      2671     2946     1296     1374     3277     1372     4005     754      3220     2141     1768     1222     1698     2265     
