

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	19
2	93
3	66
4	79
5	53
6	29
7	1
8	14
9	76
10	8
11	87
12	63
13	64
14	43
15	73
16	31
17	33
18	84
19	38
20	56
21	98
22	83
23	80
24	61
25	70
26	45
27	24
28	63
29	49
30	22
31	81
32	82
33	39
34	11
35	85
36	32
37	73
38	63
39	60
40	18
/

gamma(i)	Duedate
/
0	0
1	81
2	47
3	98
4	14
5	31
6	39
7	40
8	31
9	43
10	86
11	22
12	86
13	85
14	66
15	44
16	21
17	13
18	85
19	25
20	28
21	21
22	38
23	48
24	17
25	95
26	71
27	97
28	16
29	21
30	15
31	7
32	76
33	39
34	60
35	48
36	88
37	99
38	20
39	31
40	72
/

sigma(i)	Size
/
0	0
1	7
2	3
3	5
4	3
5	1
6	6
7	6
8	7
9	1
10	2
11	5
12	1
13	9
14	4
15	7
16	5
17	5
18	2
19	4
20	4
21	9
22	1
23	5
24	4
25	2
26	3
27	5
28	4
29	3
30	1
31	6
32	8
33	5
34	4
35	5
36	1
37	4
38	7
39	6
40	3
/

epsilon(i)	Priority
/
0	0
1	3
2	2
3	7
4	9
5	3
6	2
7	8
8	9
9	1
10	6
11	5
12	8
13	7
14	2
15	5
16	7
17	5
18	6
19	8
20	7
21	1
22	9
23	7
24	7
25	4
26	5
27	1
28	2
29	4
30	7
31	4
32	3
33	6
34	8
35	8
36	9
37	9
38	5
39	1
40	9
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3153     3103     3597     2174     373      299      4232     2556     1213     908      3448     2470     880      3958     4131     4182     2252     561      3650     2552     1734     3694     3223     1856     1171     3025     1991     2643     543      1211     817      3017     3062     551      1372     4240     3036     1760     2566     3334     
1        3153     0        4594     1585     1267     3131     3314     2672     1863     1942     3514     3709     1005     4007     2937     3234     3161     4132     2790     3486     2030     2061     3503     1795     2805     2032     307      1340     2110     3664     3336     3735     546      2858     2602     2379     3218     1123     3335     2766     1097     
2        3103     4594     0        3787     3357     2738     2837     3553     2796     3484     2221     1526     4571     2914     2941     2868     3008     869      2765     2007     2636     2609     2041     3249     1835     3142     4683     3357     2593     3301     1904     2489     4834     2096     3181     2455     3029     3681     1465     1903     3935     
3        3597     1585     3787     0        1481     3409     3632     1086     1170     2611     3553     2534     2386     4291     1422     1717     1621     3615     3074     2181     1275     1925     2183     541      2356     2468     1870     1682     1264     4139     3208     3882     2115     1726     3105     2337     1674     639      2930     1907     492      
4        2174     1267     3357     1481     0        2048     2258     2345     849      1130     2332     2661     1344     2948     2324     2589     2571     2865     1699     2554     985      793      2583     1255     1544     1010     1326     201      1096     2716     2101     2602     1482     1864     1652     1135     2634     873      2067     1626     1162     
5        373      3131     2738     3409     2048     0        225      3972     2317     1248     583      3089     2551     899      3663     3822     3880     1895     349      3307     2295     1499     3352     2999     1515     1099     3037     1883     2377     790      840      627      3060     2740     620      1105     3937     2882     1388     2238     3188     
6        299      3314     2837     3632     2258     225      0        4197     2543     1402     622      3273     2691     695      3882     4037     4098     1978     562      3506     2520     1724     3551     3224     1719     1290     3208     2089     2601     577      972      525      3218     2951     743      1330     4154     3100     1544     2448     3404     
7        4232     2672     3553     1086     2345     3972     4197     0        1683     3436     3966     2074     3436     4791     635      842      699      3638     3674     1612     1680     2499     1592     1090     2621     3217     2954     2539     1595     4752     3553     4329     3199     1526     3811     2869     727      1651     3123     1948     1576     
8        2556     1863     2796     1170     849      2317     2543     1683     0        1796     2399     1863     2181     3173     1526     1771     1771     2494     2004     1712     166      822      1739     689      1194     1545     2021     994      256      3084     2040     2740     2221     1032     2127     1215     1834     888      1772     912      1162     
9        1213     1942     3484     2611     1130     1248     1402     3436     1796     0        1741     3274     1305     2082     3321     3555     3565     2767     946      3315     1867     1135     3352     2353     1742     351      1812     928      1979     1722     1735     1875     1816     2632     666      1061     3628     1992     2021     2226     2262     
