

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	12
2	7
3	86
4	91
5	31
6	13
7	61
8	26
9	49
10	27
11	88
12	33
13	80
14	7
15	23
16	30
17	61
18	69
19	98
20	11
21	62
22	89
23	11
24	94
25	47
26	48
27	64
28	21
29	95
30	53
31	3
32	82
33	54
34	16
35	6
36	10
37	52
38	67
39	78
40	89
/

gamma(i)	Duedate
/
0	0
1	35
2	9
3	32
4	85
5	17
6	47
7	22
8	52
9	52
10	35
11	51
12	77
13	29
14	35
15	82
16	59
17	28
18	62
19	41
20	64
21	98
22	75
23	87
24	47
25	63
26	17
27	86
28	88
29	68
30	83
31	19
32	25
33	62
34	61
35	60
36	2
37	91
38	98
39	23
40	12
/

sigma(i)	Size
/
0	0
1	8
2	7
3	1
4	2
5	2
6	8
7	5
8	3
9	6
10	5
11	4
12	6
13	5
14	9
15	3
16	4
17	6
18	2
19	4
20	1
21	3
22	5
23	9
24	6
25	2
26	4
27	5
28	5
29	9
30	5
31	3
32	8
33	2
34	9
35	3
36	4
37	3
38	9
39	8
40	1
/

epsilon(i)	Priority
/
0	0
1	2
2	7
3	6
4	5
5	5
6	4
7	8
8	3
9	2
10	2
11	4
12	2
13	2
14	8
15	6
16	3
17	7
18	7
19	8
20	6
21	7
22	6
23	2
24	2
25	7
26	2
27	2
28	2
29	3
30	2
31	8
32	5
33	2
34	5
35	3
36	4
37	4
38	6
39	1
40	1
/

psi	Vehicle Capacity
/ 62 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2693     475      433      2122     1909     3443     4073     691      3730     4492     1353     3377     2354     3568     792      4213     4153     4173     3850     1879     4534     2731     3258     3802     911      1515     1008     4167     767      2928     3890     3291     3579     3092     3507     382      3585     4047     178      1122     
1        2693     0        2230     2271     3369     905      787      3714     2077     1587     2810     1349     4186     2845     1102     2466     2796     2953     3858     2900     816      3671     4062     2771     1440     1955     2711     2648     3212     3001     1933     3106     975      885      3120     2756     2311     3378     3442     2552     2854     
2        475      2230     0        42       2250     1483     2989     3971     407      3343     4187     908      3475     2317     3140     824      3940     3913     4082     3639     1420     4360     2917     3096     3390     637      1556     1101     3966     1075     2659     3707     2873     3114     3016     3313     140      3491     3900     380      1278     
3        433      2271     42       0        2236     1520     3030     3979     419      3377     4214     947      3465     2318     3178     811      3964     3934     4089     3657     1461     4375     2899     3109     3426     653      1547     1086     3983     1043     2681     3723     2910     3156     3021     3329     114      3498     3913     341      1259     
4        2122     3369     2250     2236     0        2502     3832     2336     1928     3464     3590     2374     1256     800      3669     1425     3178     2971     2389     2581     2748     3015     717      1893     3718     1815     740      1150     2800     1415     2182     2485     3357     4101     1412     2226     2125     1880     2472     2015     1001     
5        1909     905      1483     1520     2502     0        1565     3242     1241     1884     2871     583      3422     2065     1660     1574     2715     2775     3379     2604     331      3386     3209     2275     1908     1082     1819     1745     2940     2117     1548     2755     1390     1751     2484     2363     1531     2834     3043     1748     1949     
6        3443     787      2989     3030     3832     1565     0        3697     2798     1117     2387     2089     4470     3196     497      3130     2491     2718     3842     2772     1570     3486     4486     2836     836      2647     3249     3277     3041     3678     1999     3012     625      317      3297     2727     3060     3447     3371     3293     3469     
7        4073     3714     3971     3979     2336     3242     3697     0        3565     2743     2009     3541     1675     1744     3281     3282     1583     1261     146      987      3574     796      2380     967      3100     3345     2607     3104     887      3557     1780     728      3071     4014     989      972      3896     489      387      3913     3080     
8        691      2077     407      419      1928     1241     2798     3565     0        3039     3820     732      3124     1926     2893     535      3559     3520     3677     3239     1265     3955     2620     2690     3116     236      1205     811      3564     967      2274     3303     2609     2958     2614     2910     359      3085     3493     518      1016     
9        3730     1587     3343     3377     3464     1884     1117     2743     3039     0        1272     2466     3807     2709     622      3199     1389     1642     2884     1767     2075     2418     4018     2015     358      2829     3054     3254     1994     3735     1312     2023     612      1403     2569     1816     3370     2587     2384     3557     3404     
