

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	63
2	46
3	32
4	2
5	59
6	88
7	32
8	16
9	57
10	31
11	58
12	97
13	68
14	19
15	28
16	32
17	7
18	18
19	90
20	77
21	67
22	92
23	38
24	47
25	31
26	30
27	9
28	70
29	49
30	45
31	92
32	62
33	76
34	10
35	10
36	25
37	22
38	26
39	47
40	70
/

gamma(i)	Duedate
/
0	0
1	97
2	9
3	72
4	44
5	80
6	47
7	98
8	93
9	42
10	88
11	42
12	54
13	40
14	80
15	90
16	16
17	68
18	47
19	15
20	21
21	70
22	49
23	72
24	4
25	95
26	84
27	11
28	56
29	52
30	12
31	5
32	44
33	32
34	96
35	35
36	48
37	38
38	43
39	91
40	71
/

sigma(i)	Size
/
0	0
1	6
2	3
3	2
4	9
5	8
6	3
7	9
8	9
9	2
10	6
11	4
12	2
13	8
14	5
15	3
16	8
17	3
18	3
19	5
20	7
21	3
22	2
23	9
24	4
25	4
26	7
27	8
28	9
29	8
30	4
31	8
32	4
33	1
34	6
35	2
36	4
37	5
38	8
39	7
40	9
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	2
4	5
5	1
6	7
7	1
8	4
9	6
10	4
11	8
12	3
13	8
14	8
15	2
16	7
17	2
18	3
19	4
20	3
21	6
22	4
23	7
24	7
25	4
26	5
27	5
28	8
29	7
30	4
31	9
32	5
33	3
34	3
35	4
36	4
37	3
38	8
39	8
40	1
/

psi	Vehicle Capacity
/ 72 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1741     2415     1356     2301     3232     1472     3853     1169     2359     1994     2194     592      2112     1663     607      1010     459      1413     635      3813     3884     2102     1059     3120     2264     2656     3352     2968     1778     1929     773      3261     1981     1335     792      198      2782     3602     3671     3577     
1        1741     0        1623     586      2619     1941     1266     2976     739      1370     988      3140     1770     2876     1749     1586     2442     1593     946      1275     2098     2181     2733     1380     1440     722      2619     1616     2159     474      418      2300     2248     1719     2162     1844     1913     1384     1988     1968     1934     
2        2415     1623     0        2067     1509     1000     948      1468     2113     301      2612     2417     2004     2067     1014     2661     2461     1995     1045     2359     2904     3029     1856     1385     1667     1134     1222     2393     580      1151     2017     2482     849      639      3436     1906     2610     902      1784     2854     3005     
3        1356     586      2067     0        2791     2509     1460     3486     194      1853     741      3129     1568     2916     1921     1058     2223     1358     1158     780      2484     2545     2810     1389     2005     1303     2899     2055     2634     954      589      2036     2772     2006     1577     1698     1495     1959     2566     2334     2223     
4        2301     2619     1509     2791     0        2449     1358     2248     2727     1759     3505     1010     1710     665      876      2819     1714     1862     1680     2630     4343     4462     455      1440     3151     2455     553      3819     1644     2207     3033     1882     2057     974      3618     1514     2440     2406     3291     4271     4370     
5        3232     1941     1000     2509     2449     0        1850     1233     2622     902      2827     3401     2911     3048     2009     3346     3428     2860     1820     3024     2344     2477     2833     2285     1114     1225     2048     1911     883      1581     2216     3423     582      1639     4046     2842     3430     562      924      2348     2593     
6        1472     1266     948      1460     1358     1850     0        2382     1429     948      2154     1933     1066     1638     483      1780     1594     1046     321      1505     3150     3257     1479     440      2096     1258     1443     2626     1495     891      1676     1573     1798     576      2583     993      1666     1512     2428     3053     3101     
7        3853     2976     1468     3486     2248     1233     2382     0        3555     1635     3936     3254     3387     2913     2276     4129     3724     3414     2513     3827     3547     3679     2702     2799     2345     2323     1704     3138     891      2535     3319     3801     736      1900     4903     3254     4045     1724     2046     3565     3823     
8        1169     739      2113     194      2727     2622     1429     3555     0        1920     874      3010     1415     2812     1870     869      2059     1201     1147     586      2678     2739     2718     1301     2174     1437     2872     2247     2688     1046     783      1865     2852     1992     1432     1557     1304     2081     2727     2528     2414     
9        2359     1370     301      1853     1759     902      948      1635     1920     0        2354     2620     2011     2278     1148     2539     2529     1968     948      2226     2615     2739     2074     1384     1393     836      1512     2100     789      909      1749     2521     941      822      3289     1940     2557     654      1571     2560     2706     
