

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	57
2	98
3	8
4	28
5	85
6	89
7	77
8	82
9	7
10	55
11	38
12	4
13	18
14	48
15	12
16	43
17	97
18	90
19	99
20	70
21	30
22	54
23	39
24	33
25	61
26	86
27	87
28	29
29	96
30	4
31	70
32	48
33	91
34	92
35	8
36	6
37	82
38	60
39	81
40	54
/

gamma(i)	Duedate
/
0	0
1	8
2	97
3	17
4	7
5	27
6	27
7	32
8	77
9	27
10	9
11	80
12	59
13	31
14	71
15	37
16	87
17	89
18	84
19	85
20	20
21	30
22	47
23	94
24	84
25	8
26	58
27	34
28	21
29	66
30	52
31	51
32	21
33	76
34	35
35	16
36	24
37	76
38	18
39	65
40	81
/

sigma(i)	Size
/
0	0
1	8
2	6
3	3
4	5
5	1
6	1
7	8
8	4
9	3
10	5
11	7
12	5
13	1
14	9
15	9
16	1
17	9
18	3
19	2
20	4
21	2
22	9
23	4
24	5
25	3
26	8
27	6
28	5
29	9
30	6
31	3
32	2
33	3
34	7
35	8
36	2
37	8
38	6
39	4
40	6
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	8
4	2
5	6
6	9
7	7
8	7
9	7
10	6
11	8
12	2
13	5
14	4
15	3
16	7
17	3
18	5
19	3
20	4
21	7
22	9
23	7
24	9
25	1
26	8
27	7
28	7
29	3
30	2
31	6
32	4
33	4
34	4
35	4
36	4
37	6
38	7
39	3
40	1
/

psi	Vehicle Capacity
/ 69 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2190     2057     663      676      2338     2660     1796     3470     1805     2722     1522     1281     3500     1840     2073     3517     1507     1070     2136     3192     2803     691      2292     1570     1785     1256     1113     1357     2752     1556     592      2068     1301     1557     3437     1383     2098     3284     1119     1435     
1        2190     0        3455     2761     2295     157      2173     1436     1974     623      1971     1095     3470     2233     3525     310      3589     1053     2742     3697     2688     3786     1625     3539     2794     589      1820     3140     3528     3729     667      2502     235      3448     852      2760     1023     2850     2672     1071     1449     
2        2057     3455     0        2329     1433     3608     2300     2166     3619     2845     2562     3328     1947     3422     490      3189     2177     3292     988      325      2534     874      2044     291      661      3351     3287     1274     1779     843      3065     2517     3237     1628     2603     2833     2439     918      2685     2647     2019     
3        663      2761     2329     0        1185     2900     3299     2456     4132     2437     3375     1923     875      4162     1988     2681     4054     1925     1398     2315     3816     3159     1353     2600     1988     2288     1411     1118     1030     3114     2101     331      2667     1053     2200     4071     2033     2585     3916     1704     2096     
4        676      2295     1433     1185     0        2451     2168     1450     3170     1768     2289     1931     1399     3130     1312     2095     2875     1901     487      1565     2657     2135     690      1644     897      2042     1858     870      1375     2083     1768     1237     2117     1255     1499     2924     1308     1429     2766     1315     1119     
5        2338     157      3608     2900     2451     0        2268     1569     1974     768      2052     1180     3619     2254     3682     437      3692     1143     2899     3852     2769     3928     1781     3688     2947     679      1913     3296     3679     3870     800      2635     374      3601     1005     2826     1178     2991     2745     1219     1598     
6        2660     2173     2300     3299     2168     2268     0        967      1351     1664     306      2817     3531     1122     2655     1870     1434     2763     2272     2624     571      2126     2039     2199     1835     2487     3280     2875     3464     2078     2279     3241     1952     3319     1632     779      1645     1386     631      2172     1284     
7        1796     1436     2166     2456     1450     1569     967      0        1721     829      946      1874     2847     1707     2361     1131     2238     1821     1727     2453     1538     2370     1125     2191     1535     1603     2313     2284     2824     2312     1362     2349     1200     2698     707      1729     684      1439     1591     1206     360      
8        3470     1974     3619     4132     3170     1974     1351     1721     0        1831     1063     2989     4568     395      3931     1785     2515     2939     3412     3939     1448     3473     2779     3541     3088     2515     3645     3991     4542     3426     2443     3980     1854     4413     1993     1299     2128     2721     1326     2592     2066     
9        1805     623      2845     2437     1768     768      1664     829      1831     0        1516     1211     3047     1990     2942     344      3036     1157     2184     3097     2214     3164     1153     2920     2185     825      1819     2635     3078     3106     650      2229     394      2982     269      2335     460      2227     2225     775      830      
