

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	59
2	9
3	53
4	58
5	24
6	15
7	79
8	53
9	19
10	92
11	79
12	18
13	70
14	17
15	35
16	49
17	88
18	46
19	90
20	61
21	75
22	97
23	43
24	33
25	99
26	1
27	22
28	69
29	27
30	52
31	78
32	15
33	90
34	82
35	33
36	48
37	94
38	39
39	66
40	46
/

gamma(i)	Duedate
/
0	0
1	60
2	19
3	21
4	2
5	4
6	67
7	30
8	65
9	36
10	85
11	54
12	2
13	71
14	70
15	46
16	14
17	38
18	95
19	19
20	36
21	72
22	85
23	73
24	92
25	51
26	4
27	75
28	71
29	26
30	83
31	63
32	25
33	86
34	31
35	13
36	15
37	65
38	61
39	49
40	17
/

sigma(i)	Size
/
0	0
1	5
2	7
3	6
4	7
5	3
6	7
7	5
8	6
9	8
10	2
11	6
12	4
13	4
14	8
15	6
16	9
17	4
18	8
19	9
20	8
21	3
22	7
23	5
24	3
25	3
26	3
27	2
28	1
29	6
30	3
31	6
32	9
33	4
34	4
35	6
36	8
37	6
38	9
39	7
40	6
/

epsilon(i)	Priority
/
0	0
1	2
2	8
3	9
4	6
5	7
6	9
7	8
8	8
9	3
10	8
11	3
12	5
13	2
14	1
15	2
16	2
17	2
18	7
19	3
20	6
21	5
22	7
23	5
24	7
25	7
26	8
27	7
28	5
29	5
30	3
31	2
32	1
33	4
34	3
35	7
36	3
37	4
38	4
39	4
40	1
/

psi	Vehicle Capacity
/ 66 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1201     1872     1874     2728     2217     2439     2909     1373     2513     2582     1532     654      1844     1315     1419     1865     1612     1370     2758     1246     3971     1428     1619     2545     1517     2617     2673     2921     1847     520      1851     1317     2804     560      1357     1290     863      2096     1217     2490     
1        1201     0        681      720      2018     1180     2724     1715     1799     2520     1564     424      1855     1496     2482     1638     1399     944      1408     1568     63       2884     1337     1858     1720     328      1934     1852     2207     812      815      2134     2292     2198     1625     2343     2152     1693     896      2345     2042     
2        1872     681      0        471      2009     976      3200     1104     2197     2895     1026     579      2525     1820     3121     1974     1675     1223     1709     981      650      2427     1814     2380     1350     356      1959     1768     1870     764      1435     2647     2856     2248     2249     2909     2807     2356     255      2968     1921     
3        1874     720      471      0        1541     532      2820     1055     2476     2472     1463     344      2518     1399     3179     2284     1242     818      2032     896      660      2165     1468     2044     1819     535      1488     1309     2339     301      1533     2298     3012     1778     2335     3063     2610     2187     438      3053     2380     
4        2728     2018     2009     1541     0        1050     2099     1846     3776     1537     2926     1631     3225     987      3969     3645     893      1146     3424     1729     1959     1751     1434     1767     3341     2012     118      295      3858     1275     2648     1873     4040     282      3285     4083     2738     2510     1896     3918     3919     
5        2217     1180     976      532      1050     0        2645     1007     2974     2210     1879     756      2829     1199     3532     2796     1023     766      2550     850      1116     1754     1430     1979     2291     1059     1017     794      2808     378      1959     2199     3438     1309     2725     3486     2721     2349     845      3428     2898     
6        2439     2724     3200     2820     2099     2645     0        3650     3813     597      4221     2622     2500     1448     3124     3836     1623     2001     3735     3495     2704     3850     1396     881      4443     2962     2008     2318     4931     2542     2759     609      3538     1904     2884     3558     1457     1646     3256     3196     4699     
7        2909     1715     1104     1055     1846     1007     3650     0        3283     3197     1400     1398     3559     2206     4196     3045     2030     1735     2775     164      1664     1440     2413     2975     1917     1426     1863     1550     2371     1209     2517     3202     3960     2128     3333     4012     3644     3234     850      4054     2691     
8        1373     1799     2197     2476     3776     2974     3813     3283     0        3856     2341     2222     1558     3050     1590     282      3019     2639     532      3174     1863     4616     2699     2981     2028     1948     3681     3639     2180     2611     1160     3221     979      3919     1033     1025     2585     2212     2451     1367     1552     
9        2513     2520     2895     2472     1537     2210     597      3197     3856     0        3921     2333     2719     1075     3408     3835     1230     1672     3697     3050     2488     3279     1208     907      4202     2708     1456     1778     4708     2177     2732     751      3732     1323     3021     3759     1799     1846     2909     3445     4554     
