

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	95
2	57
3	94
4	40
5	36
6	85
7	54
8	39
9	15
10	61
11	31
12	48
13	13
14	38
15	72
16	45
17	18
18	81
19	93
20	84
21	92
22	9
23	92
24	3
25	68
26	86
27	51
28	39
29	11
30	56
31	33
32	8
33	5
34	39
35	87
36	16
37	43
38	4
39	75
40	74
/

gamma(i)	Duedate
/
0	0
1	66
2	36
3	72
4	55
5	41
6	11
7	51
8	58
9	16
10	48
11	72
12	90
13	2
14	38
15	75
16	98
17	54
18	47
19	69
20	6
21	82
22	15
23	65
24	34
25	93
26	14
27	94
28	88
29	68
30	13
31	16
32	39
33	96
34	25
35	61
36	78
37	15
38	54
39	19
40	93
/

sigma(i)	Size
/
0	0
1	6
2	8
3	4
4	9
5	2
6	9
7	2
8	8
9	5
10	8
11	3
12	5
13	7
14	3
15	7
16	2
17	1
18	2
19	5
20	7
21	2
22	6
23	5
24	6
25	8
26	7
27	7
28	5
29	1
30	3
31	7
32	1
33	9
34	4
35	9
36	4
37	4
38	8
39	7
40	8
/

epsilon(i)	Priority
/
0	0
1	1
2	1
3	7
4	7
5	3
6	7
7	7
8	8
9	4
10	5
11	6
12	5
13	3
14	5
15	9
16	6
17	6
18	5
19	4
20	2
21	2
22	9
23	3
24	1
25	4
26	8
27	9
28	9
29	1
30	1
31	4
32	5
33	3
34	8
35	4
36	3
37	7
38	4
39	5
40	4
/

psi	Vehicle Capacity
/ 76 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2515     2305     2605     4859     3364     1544     2787     2460     2919     3394     3982     2834     1972     1206     2593     3808     3429     2149     4254     2505     1046     1897     4423     2209     4687     2622     2918     2900     2546     2411     1156     3195     445      3898     1966     1151     2150     1244     1736     2521     
1        2515     0        2029     1465     3740     3480     1479     2531     2470     2695     2248     2801     2824     3219     1973     1012     1305     1089     671      2665     2134     2183     2664     3530     1612     3555     658      4115     2279     596      2306     1757     1959     2078     2105     940      1366     3215     1460     1721     1628     
2        2305     2029     0        760      2554     1478     2601     577      441      745      1159     1700     811      1539     2776     1168     3035     2148     2347     2084     202      1288     934      2126     417      2382     1513     2221     595      2546     276      1193     1049     1979     1908     1145     1849     1428     1307     611      542      
3        2605     1465     760      0        2463     2059     2431     1115     1162     1267     898      1511     1434     2275     2741     471      2309     1391     1945     1656     768      1733     1663     2157     470      2277     847      2979     817      2043     1000     1456     634      2201     1309     829      1810     2181     1394     943      219      
4        4859     3740     2554     2463     0        2132     4894     2126     2477     2041     1565     956      2221     3628     5195     2789     3950     3000     4336     1214     2355     3835     3210     525      2711     187      3089     3674     1958     4333     2478     3731     1840     4521     1785     3293     4255     3414     3778     3138     2441     
5        3364     3480     1478     2059     2132     0        4023     950      1069     792      1719     1796     667      1652     4118     2529     4341     3364     3825     2440     1347     2346     1469     1608     1883     2039     2903     1542     1268     4018     1213     2472     1876     3168     2624     2623     3242     1422     2684     2000     1865     
6        1544     1479     2601     2431     4894     4023     0        3179     2959     3345     3329     3939     3373     3108     530      2144     2581     2567     853      3968     2783     1905     2751     4577     2275     4708     1945     4102     3092     1204     2834     1601     3056     1258     3461     1603     790      3209     1343     2026     2482     
7        2787     2531     577      1115     2126     950      3179     0        350      169      1019     1396     329      1598     3344     1582     3416     2461     2902     1921     409      1743     1096     1652     951      1971     1954     2022     394      3076     378      1731     1063     2500     1915     1696     2423     1419     1876     1174     915      
8        2460     2470     441      1162     2477     1069     2959     350      0        459      1302     1733     414      1285     3083     1597     3462     2551     2766     2227     400      1414     751      1999     858      2321     1949     1832     653      2980     166      1445     1286     2194     2159     1574     2184     1127     1628     933      943      
9        2919     2695     745      1267     2041     792      3345     169      459      0        1066     1372     240      1624     3504     1737     3557     2591     3071     1935     579      1873     1169     1550     1120     1893     2110     1962     496      3243     527      1882     1151     2645     1979     1866     2587     1430     2037     1335     1073     
