

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	71
2	32
3	12
4	41
5	42
6	68
7	88
8	98
9	79
10	73
11	21
12	65
13	94
14	14
15	40
16	98
17	76
18	80
19	43
20	68
21	59
22	95
23	17
24	63
25	27
26	90
27	22
28	69
29	65
30	35
31	60
32	20
33	1
34	37
35	22
36	92
37	1
38	66
39	61
40	38
/

gamma(i)	Duedate
/
0	0
1	4
2	25
3	96
4	52
5	9
6	94
7	9
8	21
9	75
10	38
11	51
12	19
13	93
14	10
15	37
16	82
17	59
18	51
19	30
20	60
21	52
22	87
23	95
24	13
25	61
26	37
27	37
28	40
29	31
30	2
31	8
32	16
33	76
34	64
35	31
36	21
37	88
38	40
39	7
40	61
/

sigma(i)	Size
/
0	0
1	4
2	5
3	1
4	5
5	9
6	1
7	6
8	3
9	2
10	2
11	5
12	5
13	4
14	7
15	3
16	8
17	2
18	3
19	2
20	4
21	6
22	5
23	7
24	8
25	4
26	9
27	1
28	6
29	9
30	5
31	2
32	6
33	1
34	6
35	6
36	7
37	2
38	5
39	2
40	1
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	4
4	2
5	1
6	2
7	6
8	4
9	3
10	8
11	7
12	4
13	7
14	7
15	8
16	5
17	6
18	5
19	8
20	4
21	7
22	7
23	6
24	4
25	6
26	1
27	1
28	4
29	6
30	6
31	8
32	3
33	1
34	7
35	8
36	3
37	7
38	5
39	8
40	9
/

psi	Vehicle Capacity
/ 49 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2758     2835     2243     835      2400     1171     1353     517      2425     3757     2245     2215     3770     2777     688      2125     1964     3500     3000     3830     4018     263      3591     2349     2597     2147     1819     1942     3265     1199     1723     3480     2928     817      2227     1853     3595     2824     1751     3118     
1        2758     0        3721     3035     2847     3794     1775     1790     3141     396      1723     712      3985     3642     3082     2719     865      1965     2254     400      3524     1544     2521     1017     419      1562     1122     1481     2104     916      2989     2649     3695     717      3190     4061     4308     2120     2410     2266     2093     
2        2835     3721     0        723      2002     664      3402     3650     2540     3673     3306     3761     1160     1373     770      2148     3755     4346     2420     3636     1568     3956     2708     3861     3397     2290     2600     2291     1632     3463     1646     1259     912      3278     2180     1253     2298     2675     1572     1538     2160     
3        2243     3035     723      0        1445     841      2698     2944     2038     2964     2833     3042     1231     1582     599      1560     3033     3635     2060     2982     1696     3430     2081     3269     2695     1694     1912     1580     931      2865     1130     558      1241     2646     1712     1333     2178     2286     1151     815      1728     
4        835      2847     2002     1445     0        1574     1685     1921     610      2597     3449     2514     1447     3010     2012     180      2433     2606     3000     2988     3096     3845     752      3498     2429     2208     1950     1546     1383     3123     364      976      2686     2807     391      1479     1461     3144     2208     1138     2612     
5        2400     3794     664      841      1574     0        3155     3402     2029     3676     3672     3707     498      2026     1254     1743     3674     4103     2869     3779     2209     4271     2322     4099     3426     2529     2684     2313     1711     3694     1211     1150     1573     3461     1659     595      1635     3106     1967     1527     2555     
6        1171     1775     3402     2698     1685     3155     0        248      1667     1394     3151     1146     3119     3974     3076     1507     1005     949      3202     2101     3963     3228     1023     2736     1421     2240     1616     1501     1995     2489     1996     2145     3809     2161     1876     3159     2993     3210     2799     1943     2866     
7        1353     1790     3650     2944     1921     3402     248      0        1862     1396     3263     1112     3360     4202     3314     1741     960      700      3374     2142     4185     3288     1234     2782     1474     2418     1779     1705     2226     2565     2238     2392     4046     2247     2093     3398     3196     3367     3013     2183     3051     
8        517      3141     2540     2038     610      2029     1667     1862     0        2837     3957     2688     1776     3613     2615     574      2579     2482     3576     3344     3704     4292     654      3902     2724     2739     2389     2013     1963     3549     911      1587     3274     3220     371      1775     1337     3705     2810     1731     3188     
9        2425     396      3673     2964     2597     3676     1394     1396     2837     0        2052     324      3821     3741     3088     2456     472      1585     2470     778      3646     1933     2200     1409     297      1666     1105     1383     2040     1267     2777     2526     3744     1008     2918     3891     4052     2369     2487     2164     2257     
