

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	24
2	5
3	33
4	47
5	93
6	54
7	87
8	16
9	69
10	66
11	12
12	27
13	49
14	56
15	19
16	15
17	58
18	5
19	65
20	1
21	21
22	71
23	58
24	64
25	36
26	51
27	98
28	6
29	71
30	90
31	92
32	81
33	15
34	90
35	42
36	18
37	22
38	61
39	42
40	17
/

gamma(i)	Duedate
/
0	0
1	96
2	53
3	83
4	47
5	61
6	60
7	76
8	82
9	41
10	21
11	15
12	88
13	25
14	63
15	90
16	28
17	55
18	31
19	44
20	51
21	60
22	18
23	80
24	70
25	11
26	78
27	79
28	87
29	68
30	43
31	1
32	57
33	27
34	56
35	55
36	35
37	54
38	37
39	18
40	80
/

sigma(i)	Size
/
0	0
1	9
2	5
3	7
4	3
5	8
6	2
7	7
8	3
9	7
10	5
11	6
12	2
13	9
14	1
15	7
16	8
17	7
18	9
19	8
20	7
21	6
22	5
23	3
24	2
25	6
26	5
27	1
28	3
29	6
30	3
31	8
32	8
33	7
34	1
35	9
36	4
37	8
38	1
39	6
40	6
/

epsilon(i)	Priority
/
0	0
1	4
2	8
3	5
4	3
5	3
6	5
7	2
8	1
9	1
10	5
11	9
12	9
13	1
14	5
15	9
16	5
17	3
18	1
19	9
20	8
21	5
22	9
23	6
24	6
25	1
26	9
27	5
28	4
29	2
30	4
31	8
32	4
33	3
34	5
35	1
36	9
37	7
38	7
39	2
40	4
/

psi	Vehicle Capacity
/ 74 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1086     3022     3401     3145     2121     1211     2165     2310     2029     1178     986      2931     1250     666      1225     1371     1220     821      1268     1049     309      1235     910      2903     2065     2142     2505     2303     3032     3150     1383     1441     1909     1098     2274     1686     1343     1982     2463     606      
1        1086     0        3728     3387     4030     1198     838      1078     1814     1042     2265     1566     3658     2228     1427     1789     2447     732      720      1681     664      796      211      525      3809     2829     2027     2764     3299     3062     3006     1581     792      2681     428      2706     1658     1939     1336     1377     1430     
2        3022     3728     0        2380     871      3985     3068     4603     3225     4075     2553     3821     117      3314     2391     1939     2809     3192     3013     2064     3145     3267     3727     3220     927      960      2471     1564     1483     2157     2642     2253     3352     1114     3397     1240     2430     1789     3424     4819     2430     
3        3401     3387     2380     0        3236     2868     2553     3744     1818     3064     3766     4387     2434     4378     2820     2301     4095     2655     2806     2167     2743     3454     3254     2919     3222     2419     1360     1081     3448     375      503      2019     2642     2441     2959     1524     1770     2261     2293     3822     2906     
4        3145     4030     871      3236     0        4503     3501     5006     3875     4557     2361     3771     803      3092     2609     2305     2537     3615     3355     2490     3532     3431     4073     3565     259      1254     3144     2337     1022     2989     3462     2743     3809     1382     3766     1940     3004     2162     3990     5253     2619     
5        2121     1198     3985     2868     4503     0        1058     898      1051     227      3232     2762     3947     3353     2150     2223     3473     976      1367     2018     1124     1894     988      1218     4324     3249     1670     2638     3986     2634     2394     1760     743      3128     1023     2779     1559     2355     604      955      2198     
6        1211     838      3068     2553     3501     1058     0        1534     1121     1066     2219     2069     3015     2457     1098     1197     2486     125      389      1017     202      1087     735      390      3307     2251     1192     1951     2932     2224     2187     823      317      2119     411      1948     824      1339     775      1759     1152     
7        2165     1078     4603     3744     5006     898      1534     0        1938     684      3344     2484     4548     3257     2451     2707     3517     1411     1657     2546     1475     1869     961      1450     4800     3769     2480     3399     4342     3488     3281     2354     1263     3630     1242     3463     2265     2855     1451     306      2469     
8        2310     1814     3225     1818     3875     1051     1121     1938     0        1253     3184     3190     3211     3533     2020     1814     3483     1159     1502     1583     1314     2208     1631     1498     3739     2664     757      1733     3572     1600     1344     1280     1024     2578     1427     1985     917      1901     511      2004     2097     
9        2029     1042     4075     3064     4557     227      1066     684      1253     0        3170     2608     4031     3242     2128     2259     3396     965      1324     2066     1091     1783     839      1152     4369     3303     1827     2777     3994     2817     2597     1829     750      3176     942      2888     1669     2397     775      782      2168     
