

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	9
2	5
3	35
4	70
5	55
6	80
7	65
8	37
9	15
10	49
11	36
12	35
13	3
14	12
15	79
16	56
17	12
18	50
19	30
20	48
21	96
22	20
23	5
24	87
25	3
26	99
27	13
28	30
29	45
30	34
31	38
32	16
33	24
34	21
35	1
36	54
37	95
38	82
39	66
40	61
/

gamma(i)	Duedate
/
0	0
1	18
2	92
3	58
4	17
5	90
6	13
7	87
8	41
9	67
10	35
11	74
12	96
13	35
14	18
15	23
16	53
17	85
18	23
19	55
20	79
21	23
22	1
23	45
24	74
25	43
26	57
27	40
28	65
29	73
30	9
31	91
32	71
33	20
34	74
35	46
36	69
37	50
38	49
39	49
40	78
/

sigma(i)	Size
/
0	0
1	9
2	7
3	9
4	8
5	6
6	6
7	8
8	7
9	2
10	9
11	4
12	5
13	6
14	8
15	4
16	2
17	1
18	1
19	2
20	9
21	4
22	6
23	8
24	5
25	3
26	6
27	2
28	2
29	4
30	7
31	7
32	2
33	9
34	6
35	2
36	1
37	4
38	7
39	3
40	4
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	3
4	2
5	7
6	3
7	2
8	4
9	9
10	1
11	9
12	5
13	8
14	5
15	7
16	5
17	2
18	5
19	7
20	7
21	8
22	4
23	7
24	4
25	3
26	7
27	1
28	1
29	9
30	7
31	7
32	7
33	9
34	6
35	2
36	9
37	7
38	7
39	3
40	5
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1665     328      1779     2289     2191     1176     3050     2283     2223     2730     2104     1660     1607     823      669      2600     2281     1348     1073     566      2723     2581     2532     1641     997      1106     545      2809     1070     2887     379      1862     1056     2629     1532     1144     863      2974     1314     2401     
1        1665     0        1665     2117     982      2075     1070     2594     1172     1551     2080     1996     2141     2388     2339     996      1460     1423     2888     783      1179     2204     943      1038     1546     2353     636      1139     2162     2735     2253     1434     3333     1754     2050     288      935      2447     1534     2860     1606     
2        328      1665     0        2091     2405     1888     970      2760     2435     1983     2468     2386     1979     1284     1089     700      2758     2475     1230     965      486      2445     2605     2431     1904     765      1192     541      2544     1156     2619     231      1707     1371     2361     1587     975      782      3076     1539     2170     
3        1779     2117     2091     0        1884     3724     2522     4474     1660     3473     4030     546      177      3372     1568     1776     1823     1385     2919     2201     1970     4097     2576     3140     609      2746     1612     1847     4115     2273     4204     2011     3448     723      3964     1830     2402     2468     2440     1847     3591     
4        2289     982      2405     1884     0        3051     2028     3503     286      2478     2969     1524     1986     3326     2743     1709     489      637      3622     1700     1955     3119     747      1601     1288     3156     1213     1869     3047     3298     3135     2186     4112     1879     2961     871      1885     3146     689      3227     2496     
5        2191     2075     1888     3724     3051     0        1208     891      3246     737      800      3829     3663     1142     2974     1948     3535     3472     2434     1554     1778     665      2741     1925     3317     1879     2207     1894     842      2852     880      1830     2572     3077     671      2267     1340     2294     3509     3388     883      
6        1176     1070     970      2522     2028     1208     0        1970     2169     1054     1583     2623     2469     1319     1999     754      2482     2344     2030     360      643      1608     1955     1532     2110     1439     1014     735      1665     2121     1749     802      2399     1900     1494     1169     147      1674     2605     2486     1226     
7        3050     2594     2760     4474     3503     891      1970     0        3740     1043     542      4509     4432     1977     3849     2723     3991     4015     3302     2272     2592     390      3025     2069     4009     2763     2888     2697     476      3743     401      2679     3390     3870     544      2839     2077     3184     3830     4274     1007     
8        2283     1172     2435     1660     286      3246     2169     3740     0        2705     3211     1262     1777     3439     2656     1757     324      351      3630     1825     2013     3353     1031     1879     1087     3198     1265     1915     3290     3249     3380     2227     4134     1745     3196     1001     2023     3147     800      3120     2736     
9        2223     1551     1983     3473     2478     737      1054     1043     2705     0        556      3477     3445     1699     3046     1774     2967     2974     2839     1292     1696     653      2068     1197     2983     2240     1868     1781     641      3094     731      1844     3082     2910     503      1796     1124     2584     2860     3521     201      
