

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	6
2	62
3	62
4	63
5	45
6	58
7	18
8	63
9	68
10	5
11	93
12	73
13	10
14	36
15	99
16	86
17	20
18	45
19	38
20	89
21	55
22	35
23	84
24	41
25	83
26	5
27	46
28	58
29	55
30	24
31	54
32	38
33	55
34	51
35	53
36	25
37	6
38	51
39	52
40	87
/

gamma(i)	Duedate
/
0	0
1	78
2	56
3	27
4	25
5	58
6	62
7	92
8	81
9	86
10	5
11	22
12	11
13	3
14	71
15	66
16	10
17	22
18	7
19	16
20	42
21	48
22	46
23	58
24	85
25	20
26	96
27	7
28	3
29	71
30	20
31	92
32	55
33	40
34	23
35	23
36	89
37	13
38	9
39	75
40	73
/

sigma(i)	Size
/
0	0
1	7
2	3
3	3
4	9
5	7
6	9
7	6
8	5
9	5
10	1
11	8
12	3
13	1
14	8
15	4
16	7
17	7
18	1
19	1
20	6
21	2
22	2
23	4
24	5
25	8
26	3
27	1
28	5
29	6
30	2
31	2
32	6
33	8
34	9
35	5
36	5
37	5
38	9
39	9
40	6
/

epsilon(i)	Priority
/
0	0
1	5
2	7
3	8
4	9
5	4
6	9
7	3
8	2
9	1
10	1
11	9
12	8
13	7
14	6
15	8
16	7
17	5
18	4
19	3
20	3
21	8
22	6
23	9
24	8
25	4
26	6
27	2
28	6
29	4
30	1
31	9
32	6
33	2
34	3
35	6
36	7
37	2
38	2
39	2
40	3
/

psi	Vehicle Capacity
/ 81 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1888     1078     1254     548      1199     705      601      2859     3362     1981     198      2010     870      1238     1207     267      751      1838     1936     1135     2173     221      2168     1398     1630     2719     2641     915      2502     804      1138     2779     1776     1930     959      1239     1673     3065     792      667      
1        1888     0        2567     1030     1851     3082     1878     2391     1668     2093     1226     1990     3894     1442     1440     1988     1693     2639     1803     1083     791      3281     2107     3804     1537     2133     3297     1352     2531     1361     1876     2682     2582     3663     3448     931      2959     3319     4143     2677     2515     
2        1078     2567     0        2242     741      1075     689      590      2934     3400     2090     1202     1689     1930     2302     804      1051     969      1587     2119     1979     1124     1032     1237     1338     1117     1833     2817     1706     2631     698      124      2303     1666     903      1762     511      759      1995     1094     705      
3        1254     1030     2242     0        1519     2401     1627     1852     2582     3050     1896     1262     3192     485      414      1979     1193     1947     2198     1776     452      3219     1432     3410     1776     2298     3520     2283     1613     2234     1680     2329     3137     2902     3138     609      2488     2912     4126     1944     1918     
4        548      1851     741      1519     0        1364     157      612      2493     2988     1607     741      2143     1265     1631     659      374      1006     1336     1595     1238     1719     661      1966     927      1084     2185     2315     1435     2152     256      845      2251     1995     1644     1021     1110     1474     2626     1100     777      
5        1199     3082     1075     2401     1364     0        1441     751      3848     4337     2966     1141     812      1947     2268     1799     1395     455      2589     2959     2334     2003     988      1351     2250     2169     2848     3679     1106     3513     1516     996      3372     633      1357     2156     669      990      2715     468      590      
6        705      1878     689      1627     157      1441     0        694      2406     2897     1526     897      2198     1401     1763     503      522      1113     1204     1526     1315     1595     810      1926     816      929      2031     2244     1586     2074     101      804      2104     2074     1581     1096     1113     1443     2503     1216     866      
7        601      2391     590      1852     612      751      694      0        3099     3591     2216     664      1536     1467     1831     1104     706      442      1875     2207     1689     1712     478      1568     1510     1510     2401     2927     1117     2762     776      604      2720     1384     1351     1490     638      1075     2567     559      174      
8        2859     1668     2934     2582     2493     3848     2406     3099     0        503      886      3036     4590     2854     2988     2130     2593     3495     1393     924      2180     3064     3061     4018     1607     1927     2602     317      3730     363      2334     3056     1456     4481     3590     2164     3440     3633     3704     3582     3268     
9        3362     2093     3400     3050     2988     4337     2897     3591     503      0        1385     3540     5069     3342     3460     2595     3096     3992     1829     1427     2662     3437     3563     4445     2089     2355     2873     769      4232     865      2821     3521     1663     4971     4013     2657     3909     4080     4005     4081     3761     
