

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	96
2	33
3	72
4	75
5	53
6	20
7	22
8	26
9	49
10	77
11	72
12	94
13	80
14	83
15	74
16	25
17	51
18	18
19	41
20	44
21	33
22	43
23	68
24	15
25	23
26	98
27	53
28	55
29	85
30	49
31	13
32	99
33	44
34	24
35	83
36	32
37	6
38	31
39	65
40	57
/

gamma(i)	Duedate
/
0	0
1	5
2	19
3	5
4	75
5	14
6	15
7	33
8	66
9	41
10	19
11	55
12	47
13	4
14	19
15	18
16	80
17	14
18	13
19	35
20	46
21	89
22	11
23	73
24	26
25	73
26	23
27	81
28	13
29	38
30	51
31	75
32	36
33	65
34	67
35	14
36	92
37	86
38	43
39	9
40	51
/

sigma(i)	Size
/
0	0
1	4
2	6
3	4
4	9
5	7
6	6
7	7
8	5
9	9
10	7
11	4
12	4
13	1
14	6
15	1
16	7
17	1
18	7
19	2
20	7
21	1
22	5
23	3
24	6
25	7
26	6
27	7
28	9
29	6
30	8
31	5
32	4
33	5
34	5
35	9
36	3
37	7
38	7
39	8
40	8
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	2
4	9
5	5
6	8
7	2
8	6
9	5
10	4
11	9
12	4
13	6
14	1
15	1
16	5
17	8
18	8
19	8
20	1
21	4
22	3
23	9
24	6
25	9
26	5
27	3
28	5
29	9
30	6
31	4
32	2
33	8
34	9
35	3
36	7
37	3
38	2
39	9
40	4
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3318     1548     2087     2604     1369     2164     1934     2607     4211     1619     2922     1371     1235     2031     3799     3305     2717     509      2528     2250     2919     1909     1686     866      1013     261      2291     2890     2090     3666     922      2755     1331     1576     2236     1850     3576     2009     1432     3564     
1        3318     0        2866     2401     3114     4138     3175     2065     3733     1161     3935     3519     4067     4258     1578     1048     2839     2891     3503     1821     1530     3195     1414     2745     2492     4138     3232     1027     1332     2622     2665     2503     3576     3193     2559     3926     2948     3126     1370     4452     1697     
2        1548     2866     0        684      1059     1426     660      2578     1221     3383     1093     1411     1334     1683     2328     2906     1791     1175     1261     3022     2565     1372     1816     2733     1110     1689     1722     2033     1876     590      2209     964      1280     397      2528     1135     310      2042     1577     1831     2382     
3        2087     2401     684      0        828      2104     774      2623     1348     2764     1728     1265     2011     2367     2255     2280     1237     756      1893     2956     2468     1055     1660     2938     1416     2367     2209     1749     1254     221      1581     1282     1246     1081     2712     1540     595      1533     1306     2514     1703     
4        2604     3114     1059     828      0        2153     484      3435     679      3258     1656     437      2053     2492     3081     2778     909      296      2272     3784     3296     318      2488     3703     2109     2574     2782     2563     1834     652      1420     1964     464      1320     3484     1131     753      1068     2129     2585     2015     
5        1369     4138     1426     2104     2153     0        1676     3215     1805     4781     525      2283     99       371      3184     4312     3043     2391     873      3782     3424     2447     2859     3051     1773     563      1629     3181     3288     1969     3524     1702     2062     1030     2924     1255     1562     3220     2772     432      3807     
6        2164     3175     660      774      484      1676     0        3194     607      3481     1193     759      1577     2010     2897     2996     1368     717      1805     3600     3126     796      2338     3387     1766     2089     2359     2484     1990     553      1860     1619     620      851      3178     793      357      1550     2028     2108     2314     
7        1934     2065     2578     2623     3435     3215     3194     0        3790     3207     3287     3864     3188     3154     525      2964     3711     3374     2359     599      540      3679     1075     686      1534     2944     1722     1299     2508     2783     3829     1661     3794     2669     537      3667     2842     4036     1486     3355     3207     
8        2607     3733     1221     1348     679      1805     607      3790     0        3935     1280     526      1712     2173     3503     3453     1507     971      2181     4206     3733     821      2946     3950     2328     2313     2827     3085     2489     1130     2030     2183     300      1282     3748     580      948      1568     2631     2218     2694     
9        4211     1161     3383     2764     3258     4781     3481     3207     3935     0        4473     3583     4696     4972     2701     485      2671     2979     4292     2981     2680     3224     2405     3878     3347     4897     4174     2028     1512     2962     2305     3317     3708     3764     3679     4275     3360     2876     2205     5149     1307     
