

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	95
2	57
3	76
4	50
5	68
6	41
7	57
8	99
9	23
10	62
11	43
12	86
13	68
14	36
15	91
16	11
17	58
18	78
19	55
20	34
21	33
22	16
23	41
24	15
25	1
26	92
27	35
28	84
29	35
30	82
31	44
32	93
33	33
34	6
35	20
36	44
37	92
38	38
39	71
40	60
/

gamma(i)	Duedate
/
0	0
1	93
2	73
3	46
4	93
5	45
6	66
7	85
8	47
9	90
10	79
11	74
12	15
13	3
14	50
15	81
16	38
17	44
18	82
19	36
20	47
21	60
22	92
23	10
24	89
25	17
26	54
27	24
28	41
29	5
30	64
31	2
32	14
33	69
34	51
35	86
36	95
37	87
38	94
39	88
40	93
/

sigma(i)	Size
/
0	0
1	3
2	6
3	1
4	5
5	6
6	7
7	4
8	2
9	8
10	5
11	8
12	4
13	3
14	3
15	9
16	8
17	3
18	4
19	4
20	8
21	9
22	2
23	8
24	1
25	4
26	5
27	3
28	1
29	1
30	2
31	1
32	3
33	4
34	1
35	2
36	6
37	4
38	6
39	4
40	6
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	1
4	1
5	1
6	4
7	9
8	8
9	2
10	4
11	3
12	5
13	5
14	9
15	2
16	9
17	8
18	1
19	5
20	1
21	1
22	8
23	6
24	5
25	1
26	9
27	1
28	7
29	3
30	9
31	7
32	4
33	5
34	1
35	7
36	3
37	9
38	7
39	4
40	7
/

psi	Vehicle Capacity
/ 68 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        824      550      1743     1176     1628     2895     3315     2937     2093     1539     150      1174     3191     1812     868      3562     1778     2106     329      2943     780      2121     3387     1375     890      1479     3144     3086     3241     2281     3572     2441     3154     2164     1689     809      1225     2922     2298     2159     
1        824      0        869      2430     427      827      2970     3025     3131     1328     1334     911      652      3417     988      1277     3312     2031     2837     1107     2996     245      1976     3024     1974     1661     756      2958     2320     3116     1886     3488     2438     2610     1386     2462     230      1894     3036     2886     1527     
2        550      869      0        1581     1296     1675     2358     2781     2428     1863     1970     457      1443     2694     1739     1417     3021     1274     2006     831      2403     977      1576     2869     1107     925      1625     2597     2822     2691     1791     3022     1893     2708     1950     1679     709      1049     2393     2016     1797     
3        1743     2430     1581     0        2846     3251     2295     3379     2065     3364     3234     1600     2910     2188     3316     2328     3499     1319     452      1697     2379     2480     2263     3592     522      891      3170     3029     4251     2979     2816     3155     2163     3780     3459     466      2290     536      2229     673      3150     
4        1176     427      1296     2846     0        464      3331     3253     3518     1250     1110     1287     375      3808     754      1384     3553     2440     3244     1409     3351     399      2293     3214     2398     2050     329      3233     2193     3411     2098     3794     2786     2699     1279     2854     629      2310     3407     3313     1596     
5        1628     827      1675     3251     464      0        3486     3219     3721     979      1349     1730     710      4018     391      1821     3529     2709     3663     1872     3495     860      2399     3136     2781     2487     308      3260     1827     3464     2077     3854     2929     2520     975      3289     967      2715     3578     3678     1447     
6        2895     2970     2358     2295     3331     3486     0        1381     445      2930     4270     2771     3622     688      3286     3761     1360     1166     2610     3113     89       3180     1110     1680     2013     2635     3612     954      3364     782      1675     864      559      2295     3024     2750     2739     2245     149      1924     2414     
7        3315     3025     2781     3379     3253     3219     1381     0        1825     2369     4343     3238     3614     2027     2899     4143     315      2064     3770     3613     1302     3269     1225     313      2961     3415     3444     427      2399     653      1155     931      1228     1124     2435     3785     2818     3148     1526     3176     1812     
8        2937     3131     2428     2065     3518     3721     445      1825     0        3252     4387     2801     3780     300      3557     3787     1786     1159     2326     3116     522      3323     1429     2126     1876     2543     3816     1397     3755     1210     2048     1210     887      2728     3349     2531     2903     2115     298      1601     2762     
9        2093     1328     1863     3364     1250     979      2930     2369     3252     0        2310     2134     1608     3551     593      2585     2685     2456     3812     2407     2916     1516     1827     2238     2846     2788     1273     2492     994      2727     1311     3119     2381     1553     100      3532     1284     2863     3048     3630     562      
