

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	43
2	60
3	71
4	73
5	32
6	45
7	7
8	37
9	96
10	13
11	87
12	47
13	45
14	51
15	5
16	43
17	73
18	62
19	46
20	23
21	55
22	33
23	93
24	37
25	72
26	87
27	44
28	54
29	88
30	34
31	11
32	8
33	41
34	70
35	37
36	41
37	37
38	26
39	58
40	80
/

gamma(i)	Duedate
/
0	0
1	76
2	81
3	84
4	66
5	12
6	92
7	64
8	47
9	6
10	71
11	37
12	97
13	81
14	46
15	31
16	87
17	22
18	37
19	40
20	77
21	27
22	50
23	22
24	91
25	12
26	87
27	14
28	14
29	12
30	23
31	91
32	84
33	99
34	60
35	12
36	21
37	9
38	7
39	52
40	98
/

sigma(i)	Size
/
0	0
1	9
2	9
3	9
4	2
5	4
6	7
7	8
8	9
9	2
10	8
11	3
12	5
13	3
14	8
15	9
16	5
17	2
18	9
19	8
20	8
21	5
22	7
23	5
24	8
25	8
26	4
27	5
28	4
29	3
30	4
31	4
32	1
33	5
34	2
35	6
36	2
37	7
38	5
39	6
40	2
/

epsilon(i)	Priority
/
0	0
1	2
2	7
3	3
4	8
5	9
6	3
7	6
8	7
9	4
10	4
11	9
12	8
13	5
14	5
15	9
16	6
17	3
18	9
19	5
20	6
21	9
22	5
23	6
24	5
25	2
26	6
27	3
28	4
29	8
30	5
31	4
32	9
33	9
34	8
35	9
36	1
37	7
38	1
39	5
40	7
/

psi	Vehicle Capacity
/ 80 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1846     1034     3661     2248     2122     910      456      4076     2240     1305     3357     2911     2583     2845     2785     2509     1979     1348     1883     1026     1961     1978     2832     328      3893     2055     641      1460     2190     879      3499     1798     2670     1255     3194     575      3095     2780     3314     3591     
1        1846     0        907      3825     2018     3108     1060     2299     3876     1639     2486     2746     1476     3444     3398     3623     3849     1669     674      767      2507     160      902      3065     2161     3324     1214     2250     3077     3588     1822     3907     3277     851      654      2338     2288     3777     3837     4550     3037     
2        1034     907      0        3337     1619     2295     660      1461     3563     1428     1607     2620     1894     2678     2734     2869     2975     1273     314      864      1600     985      977      2516     1363     3194     1127     1573     2170     2701     934      3317     2377     1669     254      2349     1565     3080     3026     3705     2888     
3        3661     3825     3337     0        1807     1877     3964     3699     796      2220     2501     1598     3118     1518     977      1425     2494     2158     3304     3072     2922     3756     2957     836      3821     1474     2642     4261     3094     2603     2789     500      2781     3943     3444     2074     4143     1081     1858     2425     1447     
4        2248     2018     1619     1807     0        1670     2277     2468     1943     470      1609     1120     1582     1785     1523     1907     2580     358      1526     1269     1961     1951     1161     1078     2506     1645     854      2889     2429     2456     1427     1923     2351     2211     1679     1093     2811     1929     2269     3043     1343     
5        2122     3108     2295     1877     1670     0        2747     2004     2548     2079     817      2500     3208     469      903      668      911      1780     2440     2559     1168     3119     2524     1247     2173     2804     2311     2618     1221     839      1410     1542     912      3619     2509     2690     2477     1015     731      1455     2580     
6        910      1060     660      3964     2277     2747     0        1357     4219     2081     1973     3275     2394     3171     3300     3370     3300     1933     855      1409     1825     1205     1545     3134     1182     3851     1750     1196     2332     2997     1338     3911     2627     1911     693      2982     1250     3620     3461     4079     3546     
7        456      2299     1461     3699     2468     2004     1357     0        4189     2534     1219     3588     3301     2474     2815     2671     2232     2245     1774     2284     837      2410     2366     2893     213      4096     2405     620      1117     1906     1040     3478     1502     3116     1694     3479     474      3013     2594     3047     3801     
8        4076     3876     3563     796      1943     2548     4219     4189     0        2241     3052     1242     2889     2252     1692     2186     3251     2296     3460     3109     3475     3779     2974     1334     4281     862      2662     4704     3734     3329     3199     1295     3461     3819     3617     1754     4602     1865     2633     3221     986      
9        2240     1639     1428     2220     470      2079     2081     2534     2241     0        1876     1194     1132     2236     1993     2367     2978     330      1255     871      2168     1551     743      1538     2533     1772     427      2869     2690     2825     1527     2377     2672     1749     1419     954      2815     2399     2713     3486     1469     
