

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	16
2	34
3	91
4	95
5	93
6	47
7	56
8	17
9	67
10	38
11	84
12	13
13	85
14	82
15	5
16	14
17	3
18	97
19	20
20	34
21	45
22	73
23	53
24	51
25	83
26	23
27	91
28	2
29	35
30	61
31	92
32	85
33	47
34	74
35	98
36	71
37	53
38	12
39	23
40	87
/

gamma(i)	Duedate
/
0	0
1	13
2	10
3	79
4	21
5	69
6	4
7	78
8	16
9	23
10	93
11	89
12	18
13	47
14	18
15	71
16	58
17	98
18	43
19	67
20	91
21	1
22	14
23	7
24	62
25	61
26	2
27	85
28	51
29	33
30	38
31	19
32	31
33	85
34	67
35	94
36	95
37	59
38	7
39	13
40	36
/

sigma(i)	Size
/
0	0
1	5
2	7
3	8
4	2
5	8
6	7
7	9
8	2
9	1
10	1
11	1
12	5
13	2
14	9
15	7
16	4
17	2
18	8
19	9
20	3
21	9
22	2
23	9
24	7
25	8
26	9
27	1
28	5
29	9
30	7
31	9
32	9
33	7
34	3
35	2
36	6
37	6
38	7
39	2
40	5
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	2
4	9
5	5
6	6
7	2
8	1
9	5
10	2
11	1
12	1
13	4
14	1
15	5
16	8
17	4
18	7
19	7
20	1
21	8
22	2
23	6
24	9
25	6
26	7
27	3
28	5
29	9
30	8
31	8
32	8
33	9
34	2
35	2
36	5
37	2
38	2
39	8
40	4
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1935     2135     2903     3014     2507     2911     2642     1066     3420     2515     822      973      4129     342      3798     1092     4118     3931     1111     3042     2403     2689     1924     1998     1919     4442     2883     1086     2416     4557     1192     2923     2733     3063     2750     2436     482      3564     1827     2992     
1        1935     0        1212     1184     1173     1702     1483     809      2113     2679     1554     1170     1359     2210     1700     1886     1921     2239     2078     1757     1270     1186     1043     1131     2082     1913     2518     1640     1295     538      2641     1377     2278     2264     2422     814      1694     2099     1831     1191     1067     
2        2135     1212     0        1082     1348     2901     833      1118     1664     1517     412      1735     2108     2482     2086     2156     1452     2335     2899     2542     2298     331      2187     210      1068     913      2789     2843     2105     1600     3240     2240     3477     3440     3623     1560     2885     2512     1619     2314     1844     
3        2903     1184     1082     0        311      2696     539      411      2685     1954     1083     2258     2518     1400     2745     1074     2469     1274     1961     2931     1610     768      1683     1214     2135     1988     1709     2422     2466     1160     2188     2558     3245     3293     3374     839      2713     3171     668      2331     1031     
4        3014     1173     1348     311      0        2531     845      374      2894     2255     1388     2315     2533     1166     2826     830      2679     1104     1650     2927     1346     1052     1469     1456     2413     2261     1482     2206     2467     1008     1896     2544     3062     3130     3184     618      2556     3242     693      2239     755      
5        2507     1702     2901     2696     2531     0        3122     2287     3261     4381     3256     1805     1534     3081     2164     2866     3136     3282     2186     1524     1437     2886     1115     2789     3625     3464     3307     592      1423     1536     2949     1316     576      599      722      1917     85       2308     3214     714      1899     
6        2911     1483     833      539      845      3122     0        873      2496     1414     650      2385     2705     1792     2813     1498     2284     1584     2492     3136     2135     516      2172     1026     1771     1647     2077     2904     2674     1611     2662     2787     3686     3708     3821     1351     3129     3245     822      2674     1566     
7        2642     809      1118     411      374      2287     873      0        2567     2262     1261     1941     2166     1510     2451     1173     2354     1475     1783     2566     1278     877      1299     1184     2181     2021     1827     2033     2104     753      2148     2186     2840     2883     2970     491      2303     2867     1024     1925     747      
8        1066     2113     1664     2685     2894     3261     2496     2567     0        2590     1934     1463     1811     4060     1302     3724     215      3960     4185     2094     3377     1993     3099     1486     1065     1049     4376     3501     1898     2652     4687     2041     3757     3607     3906     2852     3204     1546     3276     2546     3136     
9        3420     2679     1517     1954     2255     4381     1414     2262     2590     0        1129     3202     3594     3021     3463     2788     2437     2731     3888     4022     3539     1497     3537     1682     1532     1545     3252     4248     3603     2952     3965     3744     4957     4939     5100     2751     4373     3862     1990     3825     2978     
