

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	67
2	56
3	22
4	54
5	61
6	46
7	86
8	65
9	23
10	43
11	56
12	2
13	32
14	43
15	95
16	11
17	32
18	79
19	68
20	69
21	80
22	74
23	90
24	58
25	85
26	12
27	58
28	50
29	53
30	31
31	86
32	17
33	7
34	25
35	81
36	64
37	10
38	37
39	96
40	11
/

gamma(i)	Duedate
/
0	0
1	89
2	38
3	18
4	84
5	45
6	14
7	76
8	44
9	12
10	47
11	47
12	83
13	44
14	50
15	36
16	98
17	44
18	29
19	18
20	99
21	26
22	27
23	34
24	61
25	74
26	66
27	89
28	62
29	84
30	8
31	10
32	5
33	85
34	9
35	5
36	11
37	78
38	18
39	62
40	26
/

sigma(i)	Size
/
0	0
1	7
2	2
3	5
4	1
5	7
6	6
7	5
8	5
9	2
10	1
11	9
12	6
13	4
14	7
15	8
16	4
17	2
18	1
19	7
20	2
21	1
22	1
23	3
24	8
25	4
26	6
27	9
28	6
29	1
30	3
31	9
32	1
33	2
34	7
35	1
36	1
37	5
38	8
39	3
40	2
/

epsilon(i)	Priority
/
0	0
1	4
2	8
3	8
4	2
5	8
6	5
7	6
8	1
9	4
10	2
11	6
12	1
13	4
14	3
15	2
16	1
17	7
18	8
19	5
20	3
21	9
22	2
23	6
24	8
25	9
26	3
27	3
28	7
29	2
30	2
31	2
32	7
33	9
34	2
35	4
36	7
37	6
38	3
39	6
40	8
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        4096     3034     3502     1606     2303     3483     2435     2834     3030     1546     389      2775     2354     3567     4479     1292     2667     2716     2157     1504     3304     2666     3558     1947     983      4262     3573     2830     4198     3006     229      177      3679     2623     3085     2240     2923     3075     2811     1732     
1        4096     0        3456     2324     3621     1975     1498     3239     1870     1586     2632     3867     1627     3552     1555     1037     3715     1784     1867     2405     3141     2501     1670     2507     2746     4398     1338     1263     2412     967      4125     4093     4119     1385     2245     3065     1856     4010     1028     3560     3217     
2        3034     3456     0        1282     1447     1955     4048     620      1640     3685     2911     2646     3414     707      1972     3047     3841     3452     3603     3513     1613     4611     3309     1163     1385     3958     2608     3949     1063     2826     707      2842     3192     2164     3855     408      2523     617      2753     269      3840     
3        3502     2324     1282     0        2198     1522     3245     1396     904      2982     2759     3132     2767     1702     769      1776     3908     2857     3013     3143     2019     4010     2693     187      1555     4264     1329     3091     672      1572     1989     3369     3620     948      3351     878      2052     1897     1883     1479     3709     
4        1606     3621     1447     2198     0        1660     3640     890      1861     3197     1954     1225     2899     750      2544     3626     2582     2871     2993     2676     543      3900     2778     2195     876      2563     3285     3626     1567     3352     1428     1403     1772     2709     3114     1570     2020     1333     2653     1210     2736     
5        2303     1975     1955     1522     1660     0        2125     1498     637      1736     1246     2002     1460     1756     1306     2180     2426     1498     1650     1649     1165     2663     1354     1661     808      2885     1965     2058     1016     1899     2473     2243     2374     1391     1927     1685     579      2349     993      1936     2188     
6        3483     1498     4048     3245     3640     2125     0        3623     2453     461      1951     3386     751      3874     2580     2501     2689     824      768      1365     3097     1005     873      3429     2891     3461     2696     237      3017     2358     4597     3562     3442     2482     984      3729     1630     4474     1361     4055     2104     
7        2435     3239     620      1396     890      1498     3623     0        1368     3228     2324     2046     2944     325      1907     3019     3222     2963     3108     2959     993      4100     2832     1356     807      3345     2622     3551     877      2765     975      2252     2588     2092     3329     681      2032     852      2408     474      3237     
8        2834     1870     1640     904      1861     637      2453     1368     0        2138     1883     2498     1901     1683     736      1768     3061     1977     2133     2238     1486     3142     1817     1061     1011     3491     1460     2332     577      1492     2272     2742     2926     871      2458     1286     1147     2154     1119     1706     2821     
9        3030     1586     3685     2982     3197     1736     461      3228     2138     0        1493     2926     297      3465     2379     2501     2300     365      339      951      2653     1048     419      3160     2473     3058     2618     553      2681     2315     4204     3105     2995     2311     667      3387     1206     4081     1127     3672     1736     
