

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	65
2	85
3	93
4	45
5	96
6	57
7	41
8	42
9	95
10	79
11	1
12	35
13	67
14	41
15	48
16	32
17	75
18	97
19	52
20	68
21	28
22	44
23	82
24	77
25	99
26	17
27	82
28	34
29	92
30	42
31	60
32	22
33	24
34	24
35	45
36	92
37	60
38	89
39	61
40	29
/

gamma(i)	Duedate
/
0	0
1	92
2	30
3	79
4	21
5	38
6	85
7	93
8	72
9	1
10	7
11	33
12	85
13	49
14	9
15	66
16	36
17	80
18	21
19	2
20	4
21	69
22	32
23	10
24	98
25	99
26	6
27	83
28	97
29	55
30	58
31	85
32	91
33	74
34	6
35	47
36	32
37	98
38	49
39	25
40	10
/

sigma(i)	Size
/
0	0
1	4
2	1
3	5
4	3
5	2
6	8
7	9
8	6
9	2
10	3
11	3
12	1
13	5
14	7
15	2
16	3
17	2
18	9
19	2
20	9
21	9
22	9
23	9
24	8
25	7
26	5
27	5
28	8
29	1
30	5
31	8
32	1
33	2
34	7
35	8
36	2
37	4
38	5
39	9
40	2
/

epsilon(i)	Priority
/
0	0
1	7
2	3
3	7
4	9
5	1
6	8
7	4
8	1
9	3
10	7
11	7
12	6
13	4
14	7
15	4
16	4
17	9
18	9
19	5
20	7
21	9
22	5
23	1
24	8
25	3
26	4
27	7
28	9
29	7
30	3
31	8
32	6
33	5
34	1
35	7
36	6
37	2
38	1
39	6
40	1
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        841      2221     2557     3256     2752     950      2654     2781     2484     1779     3191     4338     2407     2598     2579     3411     1624     2181     2968     3465     4216     1228     2479     1743     863      2496     2816     1659     1432     735      1778     1720     3251     3061     692      426      1671     288      2957     3144     
1        841      0        2933     1942     3369     3207     1424     3331     2493     2456     1622     3338     4252     2578     2054     1970     2812     1967     2747     3132     3381     4217     1993     2488     2189     1125     3178     2367     1757     855      1568     1486     2330     3690     2555     901      711      1835     958      2311     2391     
2        2221     2933     0        3830     2571     1262     1573     463      3270     2507     2512     2439     3908     1977     3707     3831     4473     1468     682      2259     3235     3576     1008     2414     1169     2897     309      3657     2002     3023     1593     2750     711      1627     3965     2102     2223     1866     1999     4217     4662     
3        2557     1942     3830     0        2729     3401     2390     4063     1200     1818     1334     2784     2998     2333     276      37       870      2380     3318     2672     2283     3158     3229     1921     2693     3067     3952     705      1851     1130     3100     1080     3119     3742     713      2031     2167     1995     2469     409      881      
4        3256     3369     2571     2729     0        1397     2349     2467     1574     979      1806     140      1336     851      2470     2705     2883     1685     1896     326      800      1038     2802     910      1733     4114     2460     2136     1630     2772     3184     2046     2150     1397     2376     2611     2906     1590     2977     2942     3568     
5        2752     3207     1262     3401     1397     0        1826     1076     2513     1694     2112     1257     2711     1108     3203     3390     3844     1249     687      1126     2150     2347     1843     1583     1025     3583     1089     3014     1641     2944     2381     2398     1127     498      3311     2309     2552     1507     2469     3727     4282     
6        950      1424     1573     2390     2349     1826     0        1931     2193     1692     1211     2273     3515     1498     2328     2399     3145     680      1323     2047     2663     3345     841      1660     803      1809     1785     2403     866      1463     901      1358     915      2321     2694     539      733      820      662      2796     3163     
7        2654     3331     463      4063     2467     1076     1931     0        3381     2581     2729     2328     3788     2010     3915     4060     4645     1684     750      2178     3194     3421     1459     2478     1371     3353     159      3816     2212     3343     2050     2989     1019     1324     4124     2470     2620     2069     2418     4435     4918     
8        2781     2493     3270     1200     1574     2513     2193     3381     0        819      1013     1649     1862     1408     926      1170     1347     1843     2642     1582     1087     1971     2976     930      2111     3518     3304     562      1362     1677     3075     1023     2607     2755     820      2101     2356     1466     2580     1369     2000     
9        2484     2456     2507     1818     979      1694     1692     2581     819      0        846      998      1854     589      1581     1799     2153     1169     1855     859      982      1764     2366     111      1384     3313     2514     1331     837      1803     2592     1069     1885     1958     1621     1799     2090     873      2231     2089     2688     
