

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	27
2	70
3	44
4	51
5	58
6	41
7	32
8	95
9	83
10	40
11	41
12	37
13	74
14	48
15	85
16	97
17	82
18	96
19	44
20	10
21	64
22	20
23	25
24	38
25	88
26	55
27	4
28	43
29	30
30	70
31	9
32	90
33	40
34	76
35	74
36	76
37	83
38	2
39	55
40	66
/

gamma(i)	Duedate
/
0	0
1	23
2	26
3	78
4	68
5	53
6	78
7	50
8	91
9	2
10	69
11	6
12	8
13	9
14	76
15	93
16	60
17	1
18	58
19	19
20	26
21	24
22	60
23	60
24	31
25	14
26	25
27	50
28	27
29	5
30	42
31	31
32	26
33	8
34	82
35	32
36	29
37	48
38	27
39	66
40	58
/

sigma(i)	Size
/
0	0
1	7
2	9
3	5
4	2
5	8
6	5
7	6
8	7
9	4
10	6
11	8
12	3
13	2
14	7
15	7
16	2
17	8
18	9
19	4
20	3
21	5
22	3
23	9
24	6
25	3
26	6
27	9
28	1
29	5
30	5
31	4
32	3
33	3
34	9
35	8
36	3
37	3
38	3
39	3
40	5
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	8
4	6
5	7
6	3
7	5
8	8
9	2
10	3
11	6
12	4
13	5
14	5
15	1
16	8
17	9
18	4
19	9
20	5
21	4
22	6
23	7
24	3
25	6
26	8
27	3
28	8
29	9
30	8
31	7
32	5
33	7
34	5
35	9
36	3
37	5
38	4
39	7
40	6
/

psi	Vehicle Capacity
/ 61 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2073     1869     1535     1866     844      1314     953      4512     1165     1377     1874     2336     3365     2535     3442     3335     1657     2057     627      3636     1868     3352     2216     3268     2193     2360     3741     3380     4043     991      1507     1097     1484     1815     2207     1756     2764     3508     379      1407     
1        2073     0        1169     676      1844     1736     1391     1472     2607     1668     1915     1173     1127     1318     725      1488     1862     874      233      1652     1562     400      1757     352      1455     431      2642     2012     2135     2296     2329     2157     1399     1025     1539     1938     1265     1764     2173     2249     1657     
2        1869     1169     0        1395     697      2041     1995     1845     3649     863      2466     6        503      2267     1893     1834     3032     1718     951      1249     2321     1401     1518     1519     1551     1588     3409     1935     3293     3423     1585     1154     1867     1750     2370     2835     2119     922      1640     1835     702      
3        1535     676      1395     0        1938     1070     726      805      2983     1515     1251     1402     1576     1854     1000     2164     1920     323      800      1273     2173     345      2379     696      2117     661      2066     2668     2074     2548     2033     2061     723      384      986      1442     725      2206     2741     1785     1604     
4        1866     1844     697      1938     0        2305     2408     2172     4345     702      2809     694      1071     2960     2570     2435     3698     2258     1638     1268     2989     2022     1945     2187     2106     2248     3811     2379     3938     4118     1220     602      2235     2243     2853     3327     2628     1095     1873     1692     465      
5        844      1736     2041     1070     2305     0        533      265      3880     1644     555      2047     2400     2889     1979     3219     2594     1033     1816     1105     3235     1407     3336     1747     3136     1691     1575     3668     2589     3354     1762     2128     373      832      990      1363     986      2958     3615     1219     1851     
6        1314     1391     1995     726      2408     533      0        361      3355     1828     525      2001     2259     2422     1495     2872     2061     564      1526     1378     2797     1011     3104     1319     2842     1247     1417     3394     2071     2821     2120     2361     222      374      517      966      454      2869     3449     1664     1993     
7        953      1472     1845     805      2172     265      361      0        3649     1546     637      1851     2177     2630     1726     2957     2399     784      1558     1053     2971     1142     3092     1484     2880     1431     1646     3417     2427     3139     1774     2062     145      587      874      1302     804      2753     3389     1302     1733     
8        4512     2607     3649     2983     4345     3880     3355     3649     0        4273     3698     3651     3350     1393     1986     2297     1463     2871     2758     4217     1527     2669     3124     2346     2664     2343     3724     2958     1760     656      4930     4744     3513     3063     3047     3032     2925     3796     3664     4766     4245     
9        1165     1668     863      1515     702      1644     1828     1546     4273     0        2173     866      1365     2943     2350     2673     3409     1806     1523     569      3079     1705     2373     1962     2409     1995     3192     2795     3588     3947     730      548      1632     1740     2314     2784     2124     1656     2429     1026     242      
