

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	88
2	69
3	18
4	7
5	53
6	54
7	55
8	59
9	39
10	28
11	57
12	22
13	87
14	96
15	10
16	36
17	94
18	14
19	64
20	62
21	92
22	36
23	50
24	66
25	50
26	61
27	32
28	4
29	56
30	59
31	52
32	77
33	49
34	28
35	4
36	7
37	70
38	59
39	62
40	76
/

gamma(i)	Duedate
/
0	0
1	76
2	92
3	77
4	84
5	58
6	52
7	76
8	74
9	60
10	75
11	11
12	45
13	77
14	75
15	58
16	14
17	87
18	63
19	45
20	39
21	84
22	27
23	45
24	51
25	1
26	3
27	34
28	33
29	96
30	16
31	62
32	46
33	56
34	30
35	67
36	3
37	57
38	77
39	6
40	80
/

sigma(i)	Size
/
0	0
1	7
2	7
3	5
4	1
5	6
6	6
7	8
8	7
9	9
10	6
11	5
12	9
13	3
14	1
15	8
16	8
17	5
18	5
19	4
20	5
21	4
22	2
23	3
24	9
25	1
26	1
27	6
28	4
29	3
30	7
31	4
32	4
33	8
34	3
35	1
36	7
37	6
38	6
39	2
40	5
/

epsilon(i)	Priority
/
0	0
1	2
2	7
3	6
4	2
5	9
6	7
7	4
8	7
9	5
10	9
11	8
12	4
13	9
14	7
15	3
16	1
17	6
18	5
19	9
20	4
21	9
22	9
23	5
24	6
25	1
26	3
27	4
28	7
29	6
30	6
31	3
32	9
33	6
34	7
35	5
36	3
37	9
38	7
39	4
40	2
/

psi	Vehicle Capacity
/ 64 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3143     3992     3819     5261     1140     4167     1754     707      2312     3760     2800     3816     3079     3088     2032     4262     62       3535     4748     4135     2627     2413     3793     2125     2003     3107     3867     5326     2661     2760     1682     2556     4056     2271     1554     2314     2466     3720     3311     3128     
1        3143     0        2111     676      2927     2081     1503     1405     2441     3027     2649     1428     3293     2977     927      2731     1391     3088     579      2892     1350     859      881      2139     1824     2633     862      3586     2995     785      2265     2202     958      1722     2198     2591     995      3368     991      170      1329     
2        3992     2111     0        2135     1290     2901     1022     2795     3365     2432     864      1222     1619     1796     1269     2381     1368     3961     2550     833      1215     2848     1953     268      1870     2329     2973     1959     1351     2781     1438     2355     1697     571      1844     2640     2805     2675     2976     2067     970      
3        3819     676      2135     0        2650     2751     1259     2078     3117     3543     2838     1834     3551     3362     1254     3278     1011     3764     551      2807     1055     1413     1506     2244     2376     3183     1189     3869     2713     1346     2677     2803     1512     1623     2709     3196     1623     3879     897      509      1618     
4        5261     2927     1290     2650     0        4150     1429     3931     4614     3673     1910     2464     2524     2943     2322     3656     1640     5228     3181     833      1610     3769     3069     1531     3151     3609     3750     2833     69       3695     2711     3644     2837     1275     3134     3930     3810     3882     3546     2819     2154     
5        1140     2081     2901     2751     4150     0        3027     825      464      1768     2790     1688     3005     2323     1948     1408     3126     1097     2543     3689     2996     1751     1289     2724     1085     1332     2241     3135     4217     1761     1824     804      1417     2926     1360     959      1428     2047     2802     2243     2003     
6        4167     1503     1022     1259     1429     3027     0        2638     3476     3128     1861     1480     2619     2664     1080     2973     345      4125     1767     1564     212      2355     1798     1223     2215     2898     2321     2957     1495     2281     2121     2727     1615     451      2375     3087     2427     3423     2154     1390     1128     
7        1754     1405     2795     2078     3931     825      2638     0        1071     2393     2933     1615     3330     2748     1609     2031     2653     1697     1783     3626     2554     929      862      2684     1350     1938     1421     3528     4000     945      2108     1378     1103     2657     1753     1673     605      2710     2000     1575     1825     
8        707      2441     3365     3117     4614     464      3476     1071     0        2038     3227     2152     3394     2687     2396     1698     3560     657      2854     4149     3436     1979     1708     3185     1533     1640     2468     3498     4681     2005     2246     1180     1861     3386     1767     1209     1658     2274     3065     2608     2465     
9        2312     3027     2432     3543     3673     1768     3128     2393     2038     0        1813     1740     1588     856      2318     365      3389     2318     3603     2949     3217     3155     2186     2168     1210     454      3579     1575     3725     3131     1016     1017     2069     2794     835      829      2883     341      3984     3129     2048     
