

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	10
2	64
3	29
4	15
5	90
6	43
7	88
8	31
9	34
10	65
11	69
12	22
13	64
14	45
15	35
16	43
17	60
18	90
19	70
20	38
21	47
22	3
23	55
24	49
25	61
26	49
27	89
28	72
29	58
30	67
31	90
32	63
33	44
34	41
35	12
36	68
37	18
38	76
39	84
40	36
/

gamma(i)	Duedate
/
0	0
1	80
2	64
3	14
4	61
5	93
6	2
7	65
8	97
9	64
10	44
11	46
12	74
13	77
14	79
15	57
16	16
17	21
18	5
19	87
20	97
21	98
22	61
23	80
24	49
25	53
26	86
27	54
28	23
29	60
30	79
31	46
32	4
33	26
34	83
35	39
36	90
37	11
38	5
39	28
40	91
/

sigma(i)	Size
/
0	0
1	2
2	6
3	9
4	5
5	2
6	6
7	8
8	3
9	9
10	5
11	7
12	5
13	5
14	3
15	2
16	1
17	9
18	5
19	3
20	7
21	6
22	4
23	4
24	7
25	4
26	4
27	8
28	6
29	4
30	4
31	5
32	9
33	1
34	6
35	8
36	1
37	6
38	9
39	6
40	3
/

epsilon(i)	Priority
/
0	0
1	1
2	5
3	7
4	2
5	3
6	1
7	1
8	6
9	3
10	8
11	1
12	9
13	8
14	1
15	1
16	4
17	6
18	2
19	6
20	4
21	5
22	4
23	3
24	4
25	2
26	3
27	2
28	3
29	4
30	6
31	3
32	4
33	3
34	1
35	2
36	7
37	1
38	2
39	5
40	6
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        791      1535     2717     841      1273     2305     2145     3099     3356     2640     1483     2078     1215     2357     2926     882      2630     2113     31       1806     4363     3971     2301     549      3736     3852     3383     2004     3789     2111     743      3599     3578     2967     4224     939      3159     2601     1368     1847     
1        791      0        1275     2320     178      598      2880     2672     3124     3548     2091     693      1744     696      2030     3492     157      2895     1728     794      1988     4164     3806     1586     575      3030     3406     3345     2523     3800     2108     1387     3334     3104     3414     4033     179      3162     2619     1421     1308     
2        1535     1275     0        1189     1098     896      2396     2125     1896     2430     1246     1479     544      638      821      2919     1138     1905     599      1511     1044     2900     2533     1373     997      2570     2327     2085     1991     2553     919      1502     2092     2068     2631     2766     1166     1922     1407     559      630      
3        2717     2320     1189     0        2145     1772     3172     2892     1651     2408     604      2227     646      1625     403      3561     2165     2231     607      2694     1734     1966     1691     1426     2171     1872     1138     1616     2790     2089     1258     2652     1096     893      3101     1854     2168     1610     1391     1584     1050     
4        841      178      1098     2145     0        457      2802     2583     2956     3395     1932     702      1566     520      1852     3408     63       2755     1551     838      1845     3985     3627     1474     498      2918     3237     3172     2435     3629     1942     1354     3155     2938     3302     3854     128      2992     2452     1270     1143     
5        1273     598      896      1772     457      0        2989     2746     2791     3317     1497     585      1253     275      1527     3572     445      2744     1207     1266     1840     3677     3340     1027     817      2466     2827     2963     2599     3439     1812     1671     2826     2520     3388     3551     423      2813     2303     1262     730      
6        2305     2880     2396     3172     2802     2989     0        281      2224     1883     3526     3487     2691     2743     2797     621      2865     1257     2822     2279     1449     3775     3372     3762     2309     4913     4116     2585     405      2721     1917     1562     3390     3987     855      3643     2930     2325     1999     1840     3027     
7        2145     2672     2125     2892     2583     2746     281      0        1996     1731     3245     3259     2411     2494     2516     827      2647     1049     2542     2117     1167     3551     3143     3494     2097     4633     3844     2360     148      2530     1638     1406     3134     3711     862      3417     2711     2096     1741     1572     2756     
8        3099     3124     1896     1651     2956     2791     2224     1996     0        778      2236     3368     1658     2534     1504     2361     3005     973      1776     3068     1322     1554     1148     2932     2687     3496     2148     364      1974     689      1018     2626     1272     2142     1769     1421     3043     101      507      1750     2289     
9        3356     3548     2430     2408     3395     3317     1883     1731     778      0        2976     3902     2316     3045     2212     1828     3452     756      2447     3324     1572     2063     1713     3612     3040     4267     2906     1002     1768     903      1513     2753     2004     2917     1201     1953     3499     849      1078     2126     2921     
