

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	22
2	67
3	75
4	30
5	46
6	20
7	44
8	10
9	32
10	54
11	88
12	7
13	37
14	72
15	14
16	92
17	22
18	87
19	71
20	87
21	77
22	18
23	51
24	96
25	68
26	92
27	1
28	76
29	9
30	68
31	25
32	23
33	46
34	44
35	66
36	67
37	74
38	2
39	49
40	10
/

gamma(i)	Duedate
/
0	0
1	27
2	20
3	38
4	50
5	38
6	28
7	23
8	64
9	45
10	6
11	21
12	34
13	37
14	41
15	10
16	28
17	9
18	26
19	78
20	77
21	97
22	53
23	28
24	97
25	77
26	64
27	13
28	71
29	98
30	49
31	72
32	45
33	73
34	7
35	97
36	20
37	23
38	24
39	96
40	42
/

sigma(i)	Size
/
0	0
1	6
2	4
3	3
4	7
5	3
6	7
7	8
8	3
9	2
10	2
11	9
12	3
13	7
14	4
15	1
16	3
17	1
18	6
19	5
20	4
21	5
22	6
23	4
24	2
25	9
26	3
27	5
28	9
29	6
30	7
31	9
32	6
33	3
34	9
35	9
36	9
37	5
38	4
39	8
40	9
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	5
4	1
5	7
6	6
7	1
8	1
9	5
10	6
11	6
12	6
13	8
14	3
15	7
16	8
17	1
18	4
19	2
20	3
21	6
22	5
23	8
24	2
25	5
26	1
27	7
28	7
29	4
30	5
31	8
32	2
33	1
34	9
35	1
36	7
37	9
38	1
39	6
40	6
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3261     1815     1932     3069     1254     2454     2523     3387     677      409      1940     2075     1130     707      1478     957      1161     1363     2277     1414     1627     1560     1431     2991     2099     2424     426      2595     2909     1172     2751     2728     1324     1492     813      1317     2123     3064     997      440      
1        3261     0        4108     3498     3464     2612     2125     737      3611     2761     3669     3672     3066     3509     3133     4249     3506     2937     3939     3743     1877     4507     2614     3939     547      3369     2711     2987     3586     1035     2259     2171     1537     1937     1769     2944     2040     2509     3293     4076     3221     
2        1815     4108     0        791      1987     2989     2318     3457     2272     1661     1728     616      1307     2913     1262     625      875      2961     476      4084     2705     827      1502     395      3649     3914     1868     1624     1363     3325     2720     2520     2900     2526     2618     2609     2190     1811     2093     1160     2254     
3        1932     3498     791      0        1282     2892     1564     2909     1592     1500     2013     189      522      3058     1232     1310     1051     2951     1006     4165     2377     1563     920      934      3003     3933     1079     1592     699      2632     2517     1744     2174     2184     2229     2613     1779     1064     1354     1669     2354     
4        3069     3464     1987     1282     0        3777     1363     3094     319      2492     3229     1402     994      4147     2369     2572     2297     3918     2285     5160     3032     2808     1602     2209     2917     4878     850      2670     625      2439     3318     1298     1929     2850     2817     3614     2421     1183     193      2950     3448     
5        1254     2612     2989     2892     3777     0        2746     1941     4073     1394     1572     2960     2837     906      1738     2725     2114     326      2572     1425     924      2882     2181     2629     2549     1108     2977     1367     3448     2681     498      3025     2730     1033     1159     485      1402     2631     3711     2245     912      
6        2454     2125     2318     1564     1363     2746     0        1733     1562     1778     2759     1754     1053     3337     1898     2688     2078     2964     2346     4171     1875     2964     976      2308     1584     3846     592      2030     1477     1136     2251     297      634      1724     1637     2729     1351     506      1210     2795     2711     
7        2523     737      3457     2909     3094     1941     1733     0        3293     2035     2932     3072     2529     2819     2419     3551     2804     2261     3251     3184     1146     3803     1996     3258     629      2812     2273     2255     3103     942      1547     1873     1287     1200     1031     2234     1324     2010     2944     3350     2492     
8        3387     3611     2272     1592     319      4073     1562     3293     0        2805     3548     1702     1312     4460     2688     2868     2614     4222     2589     5463     3306     3097     1906     2512     3064     5177     1112     2986     913      2576     3608     1443     2076     3129     3086     3922     2703     1456     367      3261     3764     
9        677      2761     1661     1500     2492     1394     1778     2035     2805     0        1017     1566     1508     1657     419      1567     836      1460     1317     2690     1074     1798     917      1351     2425     2440     1785     264      2088     2285     1062     2075     2065     915      1045     1133     727      1467     2463     1315     971      
