

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	39
2	26
3	89
4	53
5	76
6	45
7	66
8	33
9	54
10	91
11	60
12	18
13	53
14	72
15	6
16	57
17	37
18	32
19	74
20	64
21	6
22	81
23	58
24	23
25	26
26	57
27	5
28	74
29	79
30	70
31	77
32	57
33	55
34	70
35	14
36	48
37	83
38	12
39	77
40	47
/

gamma(i)	Duedate
/
0	0
1	8
2	51
3	98
4	96
5	73
6	97
7	78
8	61
9	51
10	37
11	30
12	22
13	76
14	50
15	48
16	30
17	27
18	48
19	21
20	1
21	92
22	15
23	4
24	19
25	63
26	52
27	25
28	27
29	31
30	3
31	59
32	86
33	20
34	86
35	96
36	40
37	45
38	72
39	56
40	10
/

sigma(i)	Size
/
0	0
1	6
2	7
3	9
4	7
5	7
6	3
7	9
8	1
9	5
10	1
11	8
12	2
13	1
14	3
15	4
16	7
17	2
18	3
19	3
20	7
21	4
22	3
23	1
24	6
25	9
26	3
27	8
28	1
29	1
30	5
31	7
32	8
33	9
34	9
35	6
36	8
37	5
38	9
39	1
40	5
/

epsilon(i)	Priority
/
0	0
1	8
2	5
3	5
4	2
5	6
6	7
7	2
8	6
9	3
10	5
11	2
12	3
13	6
14	7
15	1
16	3
17	7
18	4
19	2
20	6
21	8
22	7
23	8
24	9
25	7
26	6
27	9
28	4
29	3
30	3
31	2
32	5
33	7
34	8
35	7
36	5
37	9
38	3
39	3
40	1
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2639     1335     1974     1900     2025     968      649      1987     3647     1888     2400     416      1585     3492     2615     2081     2349     1119     1918     2528     1555     1504     3547     748      1683     3546     3024     657      1427     1633     1708     492      291      1986     2676     3186     3051     2042     3333     2925     
1        2639     0        2662     927      1825     2455     1671     2999     1735     1209     752      3034     2326     1058     1134     2383     720      1799     1529     2391     1592     2387     2288     909      2439     2491     910      1833     2992     3267     1793     944      2656     2914     2705     482      2512     1080     747      1804     1861     
2        1335     2662     0        2434     1058     805      1436     1971     1182     3856     2018     3621     1555     1768     3750     3625     1946     3203     1431     3038     3275     394      441      3459     1984     439      3517     3759     935      2763     924      1989     1812     1331     3185     2922     4121     2558     2391     3974     2038     
3        1974     927      2434     0        1939     2522     1089     2200     1902     1682     587      2139     1596     694      1520     1600     966      1021     1025     1477     938      2282     2175     1764     1602     2420     1712     1368     2469     2365     1779     468      1867     2265     1787     739      1894     1879     193      1541     2412     
4        1900     1825     1058     1939     0        630      1356     2525     124      3030     1380     3688     1888     1264     2959     3432     1131     2904     1230     3022     2874     678      616      2506     2270     727      2588     3302     1818     3190     273      1478     2251     2043     3254     2193     3816     1510     1821     3425     1045     
5        2025     2455     805      2522     630      0        1767     2674     724      3659     1985     4102     2138     1830     3589     3944     1760     3445     1682     3462     3444     472      525      3110     2558     368      3200     3890     1731     3423     742      2054     2459     2082     3662     2821     4367     2041     2419     4033     1329     
6        968      1671     1436     1089     1356     1767     0        1404     1391     2714     919      2344     698      617      2570     2208     1139     1767     172      1695     1848     1396     1298     2579     972      1547     2579     2340     1384     1908     1099     749      1069     1244     1906     1737     2687     2159     1115     2584     2236     
7        649      2999     1971     2200     2525     2674     1404     0        2604     3872     2275     1986     706      1994     3701     2403     2541     2283     1575     1658     2523     2204     2152     3904     614      2331     3879     2992     1160     818      2253     2057     343      677      1625     2938     3003     3562     2316     3343     3530     
8        1987     1735     1182     1902     124      724      1391     2604     0        2936     1331     3706     1953     1242     2870     3421     1055     2883     1255     3035     2840     803      741      2395     2325     848      2480     3258     1930     3251     355      1447     2321     2140     3275     2118     3788     1386     1774     3368     943      
9        3647     1209     3856     1682     3030     3659     2714     3872     2936     0        1862     3271     3277     2153     190      2422     1926     1972     2605     2776     1664     3593     3493     848      3264     3700     689      1545     4092     3926     3002     1970     3545     3935     3078     977      2247     1968     1605     1265     2906     
