

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	7
2	64
3	6
4	55
5	61
6	55
7	53
8	21
9	28
10	80
11	60
12	18
13	38
14	55
15	30
16	41
17	68
18	12
19	4
20	51
21	94
22	37
23	87
24	57
25	48
26	88
27	44
28	37
29	12
30	12
31	40
32	71
33	57
34	81
35	46
36	35
37	60
38	37
39	21
40	33
/

gamma(i)	Duedate
/
0	0
1	77
2	2
3	45
4	15
5	91
6	44
7	44
8	80
9	79
10	14
11	15
12	50
13	62
14	87
15	3
16	2
17	10
18	6
19	22
20	84
21	34
22	40
23	62
24	74
25	29
26	46
27	58
28	31
29	19
30	34
31	33
32	46
33	50
34	88
35	19
36	83
37	53
38	49
39	40
40	29
/

sigma(i)	Size
/
0	0
1	7
2	8
3	5
4	4
5	4
6	2
7	5
8	6
9	5
10	9
11	9
12	5
13	8
14	2
15	5
16	2
17	8
18	6
19	9
20	1
21	6
22	3
23	7
24	2
25	4
26	9
27	4
28	8
29	2
30	7
31	3
32	6
33	7
34	9
35	3
36	8
37	1
38	4
39	2
40	7
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	7
4	5
5	8
6	1
7	7
8	6
9	8
10	3
11	2
12	9
13	4
14	7
15	2
16	5
17	5
18	6
19	5
20	1
21	2
22	2
23	1
24	1
25	4
26	4
27	1
28	2
29	8
30	2
31	3
32	2
33	4
34	4
35	1
36	8
37	6
38	8
39	3
40	4
/

psi	Vehicle Capacity
/ 59 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1991     2086     1149     3493     2119     1853     2397     3680     2362     1826     1094     843      2294     1584     1557     1794     639      3095     2016     875      2309     1125     2636     373      2047     1543     1794     1948     1400     2711     2094     2438     1825     952      2435     1243     517      1657     952      2394     
1        1991     0        3483     2312     2279     1551     1036     2469     2761     2660     3494     2751     2117     2537     1494     711      970      1887     2683     954      2390     3454     2778     2900     1979     1233     3277     985      1718     952      3787     2626     1515     3459     1687     3272     2219     2260     1714     1800     3813     
2        2086     3483     0        1176     3725     2505     3791     1900     3547     1633     574      2789     2877     1691     3640     2790     3716     1704     2673     2895     1238     465      975      1735     2440     2706     789      2698     2189     3316     774      1340     2889     502      1802     946      1266     1569     1967     3038     332      
3        1149     2312     1176     0        2946     1570     2645     1413     2950     1296     1232     2144     1991     1259     2561     1631     2568     585      2203     1816     385      1244     643      1551     1520     1682     1090     1598     1281     2174     1633     990      1961     1182     626      1291     184      710      986      2053     1508     
4        3493     2279     3725     2946     0        1406     3314     1849     631      2140     4066     4544     4033     2055     3725     2091     3245     2981     1267     1553     3275     3418     3589     2167     3698     1450     4005     1737     1666     3137     3545     2391     1055     3998     2618     2973     2763     3416     1972     3814     3973     
5        2119     1551     2505     1570     1406     0        2433     961      1570     1205     2754     3197     2746     1081     2688     986      2351     1577     1178     607      1877     2301     2210     1402     2362     322      2653     593      316      2104     2541     1293     394      2692     1214     1967     1393     2010     583      2587     2797     
6        1853     1036     3791     2645     3314     2433     0        3246     3778     3376     3641     2193     1544     3262     566      1451     84       2086     3608     1897     2567     3885     2911     3643     1648     2146     3373     1840     2513     475      4262     3255     2489     3628     2065     3827     2621     2301     2402     1183     4119     
7        2397     2469     1900     1413     1849     961      3246     0        1652     294      2309     3477     3179     209      3395     1818     3162     1759     811      1558     1798     1569     1997     441      2728     1278     2312     1484     751      2851     1711     563      1227     2235     1469     1131     1244     2082     859      3119     2130     
8        3680     2761     3547     2950     631      1570     3778     1652     0        1914     3959     4765     4312     1860     4140     2441     3705     3106     892      1914     3313     3185     3580     1862     3932     1731     3943     2050     1742     3545     3245     2215     1332     3885     2749     2703     2766     3515     2049     4134     3757     
9        2362     2660     1633     1296     2140     1205     3376     294      1914     0        2071     3418     3173     124      3481     1982     3292     1724     1043     1782     1680     1282     1829     280      2710     1510     2100     1681     953      2960     1416     333      1502     1995     1478     836      1146     1995     975      3146     1848     
