

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	15
2	41
3	35
4	3
5	46
6	37
7	27
8	12
9	83
10	56
11	42
12	17
13	56
14	9
15	98
16	85
17	98
18	72
19	30
20	31
21	36
22	90
23	69
24	90
25	69
26	70
27	38
28	94
29	32
30	64
31	20
32	47
33	4
34	98
35	99
36	83
37	65
38	43
39	59
40	43
/

gamma(i)	Duedate
/
0	0
1	63
2	32
3	2
4	4
5	98
6	85
7	50
8	47
9	7
10	71
11	29
12	56
13	91
14	11
15	82
16	27
17	96
18	44
19	34
20	84
21	1
22	24
23	7
24	80
25	55
26	83
27	52
28	59
29	2
30	65
31	56
32	75
33	47
34	74
35	83
36	61
37	84
38	42
39	28
40	57
/

sigma(i)	Size
/
0	0
1	6
2	9
3	5
4	2
5	2
6	1
7	1
8	5
9	1
10	7
11	9
12	4
13	4
14	1
15	1
16	7
17	9
18	4
19	3
20	2
21	4
22	5
23	2
24	2
25	2
26	7
27	1
28	5
29	4
30	3
31	3
32	2
33	2
34	3
35	3
36	3
37	7
38	6
39	8
40	6
/

epsilon(i)	Priority
/
0	0
1	6
2	7
3	2
4	6
5	5
6	1
7	7
8	1
9	4
10	2
11	5
12	7
13	7
14	8
15	6
16	8
17	8
18	5
19	2
20	5
21	9
22	8
23	1
24	3
25	7
26	8
27	4
28	8
29	5
30	4
31	2
32	1
33	2
34	3
35	6
36	7
37	5
38	6
39	6
40	6
/

psi	Vehicle Capacity
/ 53 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2143     912      1062     786      3118     205      1892     2758     1481     2862     1075     1942     1719     315      2945     1437     2676     2238     1068     2802     2075     1114     2401     2779     577      1360     2314     1869     2586     2870     2810     1670     3103     544      1765     227      586      1803     2161     2212     
1        2143     0        1242     3205     1614     4746     1940     2864     4216     870      2056     1813     2901     3773     2189     4017     3066     1935     4168     3163     1875     1351     1048     2321     2559     1569     2414     2132     1492     3510     4384     4354     509      3369     2346     2820     2124     2703     3697     4100     3937     
2        912      1242     0        1974     491      3673     707      2004     3205     759      2228     867      2051     2541     951      3178     1944     2048     2973     1922     2122     1370     202      2010     2365     367      1459     1866     1254     2721     3353     3309     758      2932     1225     1916     935      1461     2508     2902     2810     
3        1062     3205     1974     0        1759     2661     1267     2218     2504     2500     3715     1900     2260     930      1103     2953     1411     3533     1566     452      3690     3014     2175     3099     3463     1636     1855     3063     2770     2758     2549     2471     2732     3541     1028     2081     1104     569      1282     1488     1804     
4        786      1614     491      1759     0        3196     622      1523     2717     1250     2082     412      1571     2179     657      2691     1476     1896     2553     1608     2016     1289     609      1695     2069     551      972      1582     1085     2243     2868     2825     1104     2532     1270     1430     925      1199     2083     2485     2347     
5        3118     4746     3673     2661     3196     0        3228     1990     615      4426     3933     2933     1972     1771     2862     1309     1733     3822     1151     2267     4039     3762     3805     3095     3259     3538     2337     3217     3489     1676     423      415      4249     2646     3472     1983     3317     2643     1390     1216     908      
6        205      1940     707      1267     622      3228     0        1879     2839     1299     2705     958      1929     1896     366      2973     1517     2519     2392     1253     2636     1901     909      2286     2663     379      1328     2187     1707     2588     2960     2903     1465     3041     650      1758     303      774      1946     2316     2328     
7        1892     2864     2004     2218     1523     1990     1879     0        1401     2747     2010     1142     50       1941     1578     1179     875      1875     1895     1800     2089     1774     2071     1185     1455     2030     560      1267     1506     721      1586     1576     2400     1323     2421     137      2118     1782     1523     1865     1407     
8        2758     4216     3205     2504     2717     615      2839     1401     0        3964     3318     2415     1378     1726     2474     765      1322     3210     1229     2067     3428     3175     3319     2481     2644     3113     1802     2607     2907     1066     192      218      3729     2058     3176     1411     2973     2358     1247     1265     728      
9        1481     870      759      2500     1250     4426     1299     2747     3964     0        2582     1605     2792     3195     1627     3925     2693     2423     3677     2549     2433     1739     679      2577     2896     928      2212     2408     1738     3457     4111     4066     679      3570     1551     2666     1396     2067     3220     3603     3553     
