

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	80
2	79
3	74
4	53
5	3
6	38
7	12
8	28
9	22
10	84
11	11
12	55
13	69
14	51
15	82
16	3
17	76
18	13
19	59
20	59
21	40
22	74
23	89
24	93
25	22
26	33
27	50
28	55
29	74
30	5
31	48
32	74
33	54
34	12
35	11
36	44
37	45
38	43
39	77
40	69
/

gamma(i)	Duedate
/
0	0
1	74
2	73
3	11
4	41
5	51
6	85
7	77
8	8
9	62
10	69
11	84
12	9
13	67
14	51
15	63
16	57
17	21
18	82
19	97
20	7
21	80
22	71
23	98
24	26
25	56
26	41
27	90
28	49
29	45
30	23
31	5
32	82
33	98
34	11
35	32
36	75
37	17
38	23
39	58
40	19
/

sigma(i)	Size
/
0	0
1	1
2	8
3	8
4	1
5	2
6	2
7	6
8	6
9	2
10	1
11	3
12	2
13	8
14	5
15	3
16	8
17	6
18	8
19	6
20	2
21	6
22	2
23	8
24	6
25	8
26	4
27	7
28	9
29	7
30	7
31	7
32	9
33	6
34	5
35	2
36	2
37	7
38	1
39	7
40	8
/

epsilon(i)	Priority
/
0	0
1	8
2	5
3	5
4	4
5	2
6	9
7	4
8	8
9	9
10	5
11	7
12	9
13	4
14	7
15	5
16	5
17	4
18	8
19	6
20	6
21	1
22	2
23	7
24	9
25	1
26	7
27	5
28	3
29	9
30	7
31	8
32	6
33	5
34	4
35	1
36	8
37	6
38	2
39	1
40	8
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1450     1456     743      1299     961      2376     2456     1472     2382     1897     1292     1762     531      1246     2375     2484     1214     1708     1687     1597     1700     308      1195     1552     722      3127     1454     2940     1198     1761     1962     3278     945      2124     2043     3534     1670     474      2536     1325     
1        1450     0        747      2169     239      2075     2939     3161     529      2018     3052     251      3197     1324     1163     3506     2798     830      2779     3076     326      297      1716     1948     2931     1316     3759     2445     2398     2495     1126     2814     3504     584      1427     3278     3499     3033     1921     2255     127      
2        1456     747      0        2190     548      2323     2265     2518     228      1287     2607     908      3018     1073     526      3023     2076     269      2306     2820     517      696      1764     1433     2671     958      3077     1963     1720     2646     409      2239     2763     600      764      2871     2753     2748     1907     1517     749      
3        743      2169     2190     0        2036     677      2618     2603     2215     2994     1746     1986     1170     1169     1916     2191     2844     1938     1677     1226     2336     2432     454      1550     1130     1346     3261     1556     3568     573      2468     2073     3617     1688     2820     1781     3973     1264     285      3115     2043     
4        1299     239      548      2036     0        2012     2701     2922     359      1835     2827     360      3021     1113     927      3277     2567     595      2550     2883     308      403      1583     1712     2736     1090     3521     2214     2249     2403     949      2576     3283     377      1279     3059     3299     2834     1774     2066     202      
5        961      2075     2323     677      2012     0        3213     3232     2280     3341     2422     1846     1755     1492     2195     2868     3387     2113     2338     1875     2319     2367     707      2076     1793     1683     3898     2182     3893     493      2672     2707     4175     1739     3042     2457     4473     1927     781      3497     1952     
6        2376     2939     2265     2618     2701     3213     0        334      2487     1621     1319     2995     2469     1943     1777     1385     477      2111     1115     2111     2778     2959     2528     1184     2023     1810     820      1077     2028     3178     2070     633      1044     2448     2103     1596     1557     1977     2434     1500     2885     
7        2456     3161     2518     2603     2922     3232     334      0        2734     1951     1119     3196     2306     2072     2012     1098     802      2343     983      1945     3024     3204     2571     1301     1877     1962     672      1050     2362     3145     2355     530      1228     2643     2413     1366     1802     1812     2450     1834     3098     
8        1472     529      228      2215     359      2280     2487     2734     0        1489     2774     715      3110     1158     726      3201     2305     415      2478     2933     291      471      1774     1611     2784     1075     3301     2136     1890     2636     598      2438     2990     543      919      3028     2970     2869     1938     1725     549      
9        2382     2018     1287     2994     1835     3341     1621     1951     1489     0        2589     2195     3441     1858     1156     2854     1216     1346     2283     3141     1731     1883     2667     1594     3005     1668     2291     2005     579      3540     891      1961     1661     1812     661      2895     1503     3028     2719     245      2034     
