

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	39
2	89
3	77
4	4
5	51
6	53
7	72
8	14
9	98
10	19
11	63
12	72
13	77
14	95
15	10
16	99
17	57
18	43
19	36
20	14
21	57
22	14
23	93
24	11
25	39
26	9
27	87
28	89
29	10
30	52
31	36
32	76
33	41
34	55
35	49
36	94
37	98
38	81
39	82
40	55
/

gamma(i)	Duedate
/
0	0
1	60
2	71
3	9
4	15
5	5
6	28
7	79
8	21
9	68
10	18
11	88
12	91
13	6
14	36
15	76
16	61
17	66
18	54
19	25
20	57
21	83
22	61
23	73
24	82
25	14
26	41
27	27
28	20
29	81
30	63
31	30
32	27
33	80
34	8
35	7
36	64
37	38
38	22
39	65
40	53
/

sigma(i)	Size
/
0	0
1	7
2	2
3	6
4	4
5	2
6	1
7	1
8	3
9	2
10	2
11	2
12	6
13	3
14	9
15	5
16	8
17	9
18	2
19	3
20	8
21	2
22	4
23	3
24	1
25	8
26	8
27	9
28	1
29	8
30	4
31	9
32	2
33	1
34	6
35	2
36	9
37	6
38	5
39	9
40	9
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	8
4	1
5	9
6	9
7	1
8	8
9	1
10	2
11	9
12	5
13	2
14	2
15	9
16	5
17	8
18	9
19	7
20	9
21	3
22	9
23	1
24	2
25	4
26	1
27	5
28	9
29	5
30	9
31	7
32	4
33	6
34	6
35	5
36	6
37	5
38	2
39	9
40	3
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1347     1592     749      1937     827      3232     2138     2493     3178     1002     766      899      931      1237     2064     2315     950      2278     1605     272      2916     1563     1859     2572     1595     1570     2703     1484     614      1061     1140     1484     2591     724      2387     909      2622     958      2495     1490     
1        1347     0        2916     970      2582     848      3707     2098     3819     4504     2112     1358     1083     1240     2303     3411     3656     2274     2714     983      1619     3409     2517     1755     2795     2481     2098     4048     1887     1901     860      2336     2714     3659     1940     3552     1609     3970     1586     3173     1701     
2        1592     2916     0        2076     1872     2378     2953     2785     1310     1588     1519     1778     2103     2011     1624     659      763      925      2340     2870     1325     2689     1228     2673     2792     2049     1896     1172     2017     1017     2594     750      507      1481     1016     1107     1640     1164     2115     2126     2215     
3        749      970      2076     0        1659     1032     2870     1494     3155     3641     1747     387      193      320      1980     2648     2838     1649     1869     866      950      2559     1546     1178     2057     2311     1192     3244     1014     1079     1237     1416     1796     2689     1060     2597     638      3202     1548     2254     908      
4        1937     2582     1872     1659     0        2620     1299     1150     3179     2960     2698     1309     1508     1352     2913     2514     2475     2225     468      1911     1879     985      644      1240     924      3354     486      2844     713      1581     2849     1245     1364     1395     1404     1550     1074     2931     2890     595      952      
5        827      848      2378     1032     2620     0        3877     2506     3091     3945     1304     1316     1224     1347     1476     2770     3061     1586     2883     1599     1066     3562     2345     2175     3090     1633     2185     3429     2032     1440     238      1966     2310     3411     1549     3214     1545     3316     737      3205     1941     
6        3232     3707     2953     2870     1299     3877     0        1744     4190     3582     3982     2561     2694     2550     4191     3525     3378     3478     1001     2859     3177     316      1838     2035     998      4637     1692     3673     1856     2868     4098     2468     2471     1823     2690     2192     2347     3822     4188     831      2007     
7        2138     2098     2785     1494     1150     2506     1744     0        4076     4066     3110     1375     1302     1219     3346     3444     3483     2813     910      1157     2228     1497     1639     343      751      3731     895      3877     778      2110     2686     2046     2310     2543     1971     2688     1311     3926     3033     1535     657      
8        2493     3819     1310     3155     3179     3091     4190     4076     0        1407     1837     2938     3232     3174     1760     670      863      1547     3646     4008     2235     3948     2538     3935     4101     1976     3196     807      3300     2095     3250     2029     1815     2500     2174     2082     2855     565      2542     3382     3477     
9        3178     4504     1588     3641     2960     3945     3582     4066     1407     0        2898     3312     3644     3534     2911     1240     895      2392     3374     4387     2909     3423     2434     4042     3832     3235     3188     624      3370     2604     4150     2237     1869     1761     2583     1439     3134     852      3579     2904     3608     
