

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	74
2	69
3	29
4	53
5	80
6	3
7	19
8	3
9	94
10	23
11	58
12	33
13	20
14	94
15	59
16	53
17	89
18	1
19	91
20	22
21	99
22	34
23	43
24	25
25	68
26	12
27	29
28	95
29	51
30	1
31	92
32	63
33	76
34	54
35	69
36	2
37	14
38	60
39	22
40	95
/

gamma(i)	Duedate
/
0	0
1	68
2	26
3	11
4	60
5	57
6	59
7	13
8	35
9	43
10	30
11	56
12	55
13	30
14	69
15	43
16	52
17	16
18	99
19	60
20	25
21	51
22	67
23	43
24	97
25	78
26	30
27	89
28	88
29	42
30	70
31	40
32	48
33	11
34	23
35	81
36	99
37	20
38	85
39	29
40	48
/

sigma(i)	Size
/
0	0
1	4
2	7
3	4
4	7
5	2
6	7
7	5
8	8
9	1
10	6
11	4
12	8
13	5
14	5
15	1
16	8
17	7
18	3
19	8
20	7
21	4
22	5
23	9
24	6
25	4
26	9
27	1
28	9
29	7
30	8
31	5
32	9
33	3
34	3
35	6
36	1
37	4
38	3
39	9
40	5
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	7
4	9
5	7
6	7
7	7
8	6
9	4
10	3
11	5
12	3
13	9
14	8
15	8
16	1
17	8
18	7
19	5
20	4
21	2
22	2
23	2
24	2
25	3
26	1
27	4
28	7
29	7
30	8
31	7
32	4
33	9
34	6
35	3
36	3
37	1
38	8
39	2
40	4
/

psi	Vehicle Capacity
/ 45 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2586     1704     696      302      3797     2079     2293     1831     2568     2509     4091     3625     3885     3844     1567     4306     2730     1984     679      2981     2405     3957     1580     2648     2272     2502     2994     1947     3353     2244     2487     2669     3802     3516     1390     2671     1958     1311     1470     2408     
1        2586     0        1132     2172     2339     1352     1561     1526     819      1060     2219     2442     1220     1302     2377     1626     1815     254      3211     1909     2288     215      2592     1119     1312     3002     796      1585     2591     2616     2030     905      2180     2889     2762     1504     1379     832      3118     2582     2891     
2        1704     1132     0        1563     1412     2126     1824     1926     363      1766     2535     3379     1948     2321     3241     508      2639     1362     2983     1112     2807     917      3429     201      1983     2968     799      2346     2531     3192     2268     783      2586     3562     3358     1275     1048     309      2627     2305     2953     
3        696      2172     1563     0        710      3479     1399     1615     1546     1948     1815     3415     3321     3466     3160     1644     3970     2265     1531     508      2284     2026     3267     1383     1997     1697     2295     2329     1321     2658     1549     2311     1973     3107     2822     767      2609     1730     1065     901      1792     
4        302      2339     1412     710      0        3519     1998     2202     1562     2416     2499     3986     3346     3631     3754     1266     4030     2497     2157     473      2949     2150     3882     1299     2521     2388     2212     2880     2028     3332     2224     2193     2645     3775     3499     1272     2369     1676     1537     1583     2498     
5        3797     1352     2126     3479     3519     0        2864     2787     1970     2234     3458     3057     182      629      3129     2479     513      1378     4558     3145     3408     1459     3356     2220     2456     4323     1347     2597     3925     3664     3310     1403     3378     3824     3780     2851     1553     1844     4461     3935     4191     
6        2079     1561     1824     1399     1998     2864     0        218      1530     726      718      2016     2756     2614     1764     2228     3268     1486     1755     1558     1015     1557     1884     1639     658      1460     2149     942      1081     1409     479      2227     764      1824     1579     741      2684     1743     1912     1245     1331     
7        2293     1526     1926     1615     2202     2787     218      0        1610     580      693      1800     2690     2495     1553     2357     3169     1418     1908     1755     880      1553     1680     1752     460      1568     2175     724      1222     1268     525      2260     680      1663     1437     935      2729     1814     2113     1438     1410     
8        1831     819      363      1546     1562     1970     1530     1610     0        1408     2248     3016     1801     2077     2881     869      2476     1030     2851     1175     2486     611      3071     299      1631     2776     759      1990     2339     2865     1992     794      2282     3223     3029     1086     1189     222      2584     2177     2734     
9        2568     1060     1766     1948     2416     2234     726      580      1408     0        1223     1637     2150     1917     1476     2254     2598     898      2478     1943     1229     1147     1662     1633     252      2148     1803     582      1796     1558     1101     1902     1148     1857     1707     1185     2385     1571     2616     1964     1985     
