

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	18
2	13
3	75
4	94
5	82
6	40
7	3
8	28
9	8
10	64
11	12
12	67
13	43
14	79
15	55
16	84
17	3
18	77
19	29
20	7
21	33
22	74
23	21
24	79
25	70
26	2
27	48
28	46
29	33
30	75
31	89
32	54
33	35
34	85
35	8
36	51
37	61
38	70
39	3
40	38
/

gamma(i)	Duedate
/
0	0
1	3
2	82
3	10
4	56
5	43
6	88
7	59
8	83
9	12
10	36
11	56
12	22
13	55
14	24
15	25
16	19
17	69
18	46
19	54
20	64
21	71
22	31
23	52
24	72
25	72
26	29
27	20
28	46
29	87
30	30
31	99
32	5
33	80
34	35
35	16
36	9
37	92
38	42
39	45
40	61
/

sigma(i)	Size
/
0	0
1	6
2	2
3	7
4	7
5	3
6	4
7	1
8	6
9	1
10	7
11	1
12	4
13	7
14	1
15	1
16	7
17	8
18	5
19	8
20	1
21	4
22	8
23	9
24	8
25	7
26	4
27	1
28	1
29	8
30	4
31	6
32	4
33	4
34	4
35	7
36	3
37	3
38	3
39	3
40	4
/

epsilon(i)	Priority
/
0	0
1	6
2	1
3	8
4	7
5	7
6	2
7	1
8	9
9	3
10	2
11	7
12	4
13	7
14	6
15	8
16	3
17	6
18	2
19	3
20	6
21	4
22	5
23	3
24	5
25	5
26	3
27	1
28	9
29	2
30	9
31	3
32	9
33	2
34	1
35	9
36	2
37	3
38	9
39	3
40	1
/

psi	Vehicle Capacity
/ 65 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2988     2241     1509     2987     3545     571      1954     3716     1739     2439     2333     1014     2685     1911     3259     2197     2867     1388     938      3619     1529     1582     3594     1152     3430     3102     3024     3438     3651     2280     655      2283     942      2583     1778     194      2254     1725     2782     2305     
1        2988     0        2179     1499     2836     3207     3482     1987     1109     2168     2286     2684     3123     466      2154     3044     2626     1373     2686     2062     3214     1459     2414     1953     2366     452      752      105      2283     784      2243     2773     803      2046     525      1358     2815     2980     3040     378      1041     
2        2241     2179     0        1803     873      1420     2413     350      2174     2893     213      3646     1626     1713     3009     1153     3524     1064     3023     1857     1475     1665     699      1512     2591     2428     2797     2276     1227     2384     3326     1632     2091     1704     1668     1168     2192     820      1095     1802     2403     
3        1509     1499     1803     0        2674     3205     2038     1460     2370     1108     2006     1851     1887     1272     1211     2950     1735     1815     1394     572      3251     140      1554     2613     986      1949     1617     1524     2662     2215     1523     1442     775      594      1170     682      1328     2348     2121     1354     866      
4        2987     2836     873      2674     0        563      3046     1222     2508     3766     668      4519     2185     2390     3882     283      4397     1502     3883     2716     632      2535     1409     1479     3454     2988     3524     2940     989      2837     4195     2340     2898     2561     2371     2024     2970     884      1455     2461     3227     
5        3545     3207     1420     3205     563      0        3583     1770     2701     4306     1208     5056     2715     2786     4416     286      4936     1835     4440     3274     88       3065     1971     1554     4010     3295     3927     3312     1047     3085     4719     2896     3366     3119     2783     2540     3532     1375     1961     2845     3705     
6        571      3482     2413     2038     3046     3583     0        2182     4125     2299     2588     2857     872      3145     2471     3299     2723     3192     1900     1475     3663     2039     1715     3864     1711     3915     3648     3526     3640     4104     2835     810      2813     1449     3045     2200     765      2223     1642     3245     2859     
7        1954     1987     350      1460     1222     1770     2182     0        2156     2544     561      3298     1463     1523     2662     1503     3175     1081     2675     1511     1824     1323     535      1683     2243     2286     2552     2078     1483     2300     2983     1379     1801     1360     1463     847      1888     1008     1095     1622     2098     
8        3716     1109     2174     2370     2508     2701     4125     2156     0        3226     2178     3786     3565     1105     3232     2629     3722     1110     3697     2869     2678     2283     2683     1179     3332     842      1779     1177     1657     463      3347     3336     1841     2803     1203     1938     3571     2975     3238     1039     2131     
9        1739     2168     2893     1108     3766     4306     2299     2544     3226     0        3100     755      2549     2146     171      4045     631      2880     604      1155     4354     1249     2535     3672     588      2593     1863     2141     3760     2953     547      2063     1385     1306     2061     1790     1556     3349     3012     2194     1137     
