

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	20
2	49
3	79
4	97
5	35
6	95
7	90
8	69
9	75
10	64
11	4
12	29
13	91
14	41
15	77
16	74
17	76
18	79
19	41
20	39
21	50
22	31
23	16
24	37
25	62
26	60
27	21
28	97
29	79
30	87
31	57
32	28
33	58
34	40
35	76
36	16
37	8
38	55
39	77
40	37
/

gamma(i)	Duedate
/
0	0
1	50
2	57
3	69
4	26
5	67
6	63
7	87
8	61
9	10
10	70
11	44
12	90
13	44
14	54
15	19
16	91
17	91
18	90
19	64
20	87
21	12
22	17
23	85
24	97
25	66
26	57
27	29
28	97
29	19
30	15
31	4
32	40
33	76
34	85
35	98
36	87
37	86
38	52
39	75
40	92
/

sigma(i)	Size
/
0	0
1	5
2	7
3	1
4	6
5	4
6	3
7	5
8	2
9	8
10	5
11	5
12	2
13	2
14	1
15	6
16	6
17	3
18	2
19	5
20	5
21	5
22	8
23	8
24	3
25	8
26	7
27	9
28	1
29	2
30	9
31	4
32	5
33	2
34	1
35	5
36	7
37	1
38	7
39	3
40	1
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	6
4	1
5	6
6	7
7	4
8	1
9	6
10	5
11	7
12	3
13	2
14	1
15	3
16	5
17	5
18	6
19	6
20	5
21	5
22	4
23	6
24	1
25	9
26	5
27	3
28	1
29	7
30	1
31	6
32	8
33	6
34	9
35	4
36	4
37	8
38	6
39	8
40	4
/

psi	Vehicle Capacity
/ 65 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        293      3466     1799     2799     1845     1030     2810     3499     1478     2139     1574     1603     2924     2142     1621     1745     1665     1260     1099     577      1909     469      2701     1194     1972     1060     1088     2462     351      2098     994      1202     2240     2616     2084     1893     3288     2573     2437     2008     
1        293      0        3737     1767     3077     1983     1129     3046     3757     1467     2425     1357     1741     3214     2346     1878     2025     1743     1113     1301     305      2013     730      2983     902      2263     784      874      2742     609      2280     1087     1347     2525     2899     2346     2059     3562     2804     2730     1994     
2        3466     3737     0        3541     696      2439     3806     3269     357      4417     1418     5005     3816     1782     3465     2842     2471     4165     4597     2549     3930     2665     3241     847      4565     1661     4521     4107     1043     3313     1989     3022     3663     2200     941      1402     3730     214      3265     1430     3475     
3        1799     1767     3541     0        3084     1102     2829     4334     3390     3234     2746     2887     3381     3885     3802     3121     3064     3464     2814     1367     1623     893      2158     3091     1899     2746     2183     1222     2865     2077     1558     948      2983     3428     3045     2305     3637     3447     4128     3203     247      
4        2799     3077     696      3084     0        2013     3110     2722     871      3722     723      4321     3133     1354     2827     2168     1801     3477     3907     1952     3285     2260     2554     180      3926     968      3859     3509     348      2629     1607     2449     2970     1591     263      803      3064     496      2684     813      3058     
5        1845     1983     2439     1102     2013     0        2743     3715     2291     3289     1790     3323     3153     2971     3351     2589     2414     3348     3089     824      2012     253      1982     2041     2531     1859     2666     1916     1832     1958     459      909      2795     2657     2007     1274     3313     2350     3548     2261     1047     
6        1030     1129     3806     2829     3110     2743     0        2121     3929     617      2387     1450     627      2755     1343     1190     1504     635      958      1925     1397     2854     761      2967     1772     2151     1413     1988     2764     793      2895     1984     284      1998     2873     2572     976      3602     1870     2505     3036     
7        2810     3046     3269     4334     2722     3715     2121     0        3556     2422     2221     3524     1588     1526     799      1221     1302     1901     3036     3013     3351     3933     2342     2543     3850     2014     3523     3898     2502     2459     3588     3387     1837     1169     2472     2760     1240     3064     250      1914     4464     
8        3499     3757     357      3390     871      2291     3929     3556     0        4546     1568     5060     3992     2099     3697     3035     2671     4329     4674     2515     3927     2501     3318     1047     4550     1821     4540     4053     1189     3379     1832     2959     3808     2451     1134     1415     3933     512      3535     1671     3302     
9        1478     1467     4417     3234     3722     3289     617      2422     4546     0        2999     1143     841      3283     1624     1714     2060     536      702      2487     1660     3376     1334     3575     1826     2758     1412     2227     3377     1335     3475     2471     775      2529     3481     3189     1182     4212     2179     3093     3458     
