

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	95
2	44
3	26
4	6
5	35
6	36
7	9
8	3
9	28
10	41
11	91
12	60
13	12
14	25
15	21
16	14
17	24
18	32
19	92
20	76
21	70
22	6
23	17
24	79
25	39
26	99
27	79
28	22
29	80
30	7
31	99
32	87
33	64
34	31
35	2
36	47
37	58
38	65
39	83
40	99
/

gamma(i)	Duedate
/
0	0
1	94
2	46
3	39
4	84
5	83
6	50
7	9
8	13
9	67
10	83
11	24
12	87
13	23
14	58
15	84
16	68
17	22
18	84
19	46
20	94
21	65
22	47
23	31
24	84
25	57
26	34
27	17
28	60
29	79
30	72
31	72
32	29
33	71
34	75
35	67
36	35
37	72
38	65
39	16
40	43
/

sigma(i)	Size
/
0	0
1	8
2	1
3	1
4	4
5	7
6	7
7	1
8	5
9	5
10	3
11	1
12	2
13	6
14	6
15	5
16	3
17	7
18	7
19	9
20	4
21	5
22	7
23	7
24	7
25	3
26	8
27	9
28	7
29	5
30	2
31	5
32	5
33	5
34	6
35	5
36	6
37	7
38	8
39	1
40	3
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	4
4	3
5	3
6	8
7	2
8	3
9	5
10	7
11	4
12	5
13	4
14	8
15	3
16	1
17	9
18	9
19	8
20	2
21	3
22	8
23	4
24	3
25	3
26	5
27	1
28	7
29	5
30	3
31	4
32	4
33	6
34	3
35	6
36	2
37	2
38	7
39	8
40	5
/

psi	Vehicle Capacity
/ 58 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2406     592      3787     3113     2437     1664     1692     1106     1050     1179     2798     1946     1704     3146     950      3783     2275     3374     2068     1770     3233     3015     1939     2563     771      2118     926      902      2549     790      2573     3466     1615     3402     3212     4114     558      820      2391     2140     
1        2406     0        2994     1815     1886     3173     1649     1516     2205     1613     2480     1194     3166     1197     785      3107     2344     263      1485     1299     2013     922      1269     811      807      2576     484      2050     1525     1428     1648     460      2628     1580     1027     2854     2257     2677     3146     797      1299     
2        592      2994     0        4361     3637     2654     2170     2148     1498     1607     1469     3366     2076     2216     3726     652      4307     2856     3947     2552     2210     3825     3536     2489     3145     879      2709     1301     1478     3025     1380     3144     3925     2061     3983     3607     4675     690      353      2973     2686     
3        3787     1815     4361     0        1110     3298     2306     3322     3083     2756     3298     999      3626     2997     1786     4653     932      2078     413      3110     2487     1023     2770     2623     1244     4188     1781     3728     3063     3162     3008     2123     1705     3379     1749     2260     456      3836     4602     1406     1721     
4        3113     1886     3637     1110     0        2197     1468     3163     2210     2069     2377     699      2572     2847     2279     4046     670      2118     856      3090     1528     1587     3117     2553     1078     3668     1570     3310     2584     3305     2409     2328     770      3192     2365     1197     1184     3028     3927     1122     996      
5        2437     3173     2654     3298     2197     0        1541     3606     1404     1936     1260     2508     641      3410     3888     3280     2694     3260     2978     3795     1169     3452     4361     3357     2634     3207     2688     3192     2623     4211     2264     3598     1931     3574     4076     1352     3361     1982     3008     2514     1929     
6        1664     1649     2170     2306     1468     1541     0        2201     776      666      999      1321     1534     1954     2398     2611     2137     1721     1904     2317     371      2095     2819     1841     1264     2291     1167     2040     1333     2701     1050     2061     1819     2191     2607     1673     2557     1565     2469     1105     590      
7        1692     1516     2148     3322     3163     3606     2201     0        2248     1670     2479     2554     3319     326      1964     1964     3734     1261     2968     424      2530     2422     1446     706      2172     1403     1616     861      1003     878      1364     1362     3803     94       2205     3827     3754     2201     2138     2068     2262     
8        1106     2205     1498     3083     2210     1404     776      2248     0        637      276      2094     1077     2093     2988     2035     2872     2197     2680     2491     716      2805     3212     2127     1996     1851     1762     1788     1246     2942     884      2544     2429     2205     3220     2118     3329     834      1830     1826     1364     
9        1050     1613     1607     2756     2069     1936     666      1670     637      0        908      1759     1702     1482     2397     1977     2737     1578     2343     1875     904      2309     2575     1491     1561     1627     1209     1385     709      2315     387      1922     2483     1641     2639     2326     3069     1113     1870     1386     1089     
