

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	71
2	95
3	12
4	26
5	95
6	53
7	43
8	41
9	70
10	8
11	73
12	78
13	11
14	73
15	78
16	29
17	57
18	53
19	82
20	69
21	4
22	9
23	68
24	42
25	16
26	48
27	88
28	55
29	13
30	64
31	25
32	81
33	23
34	16
35	27
36	28
37	42
38	19
39	50
40	47
/

gamma(i)	Duedate
/
0	0
1	61
2	3
3	46
4	46
5	35
6	15
7	23
8	20
9	63
10	20
11	24
12	23
13	32
14	60
15	60
16	30
17	23
18	12
19	10
20	69
21	14
22	86
23	44
24	89
25	72
26	4
27	78
28	11
29	72
30	97
31	35
32	46
33	83
34	53
35	89
36	76
37	4
38	57
39	59
40	42
/

sigma(i)	Size
/
0	0
1	2
2	5
3	2
4	5
5	8
6	2
7	1
8	4
9	6
10	6
11	6
12	3
13	1
14	6
15	2
16	5
17	1
18	3
19	4
20	1
21	5
22	8
23	5
24	2
25	9
26	7
27	3
28	8
29	1
30	9
31	1
32	3
33	4
34	9
35	1
36	9
37	1
38	9
39	3
40	6
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	8
4	5
5	4
6	7
7	8
8	4
9	2
10	2
11	6
12	7
13	1
14	6
15	4
16	8
17	6
18	7
19	6
20	5
21	4
22	8
23	8
24	3
25	7
26	5
27	3
28	8
29	6
30	9
31	8
32	6
33	7
34	1
35	6
36	1
37	6
38	5
39	7
40	8
/

psi	Vehicle Capacity
/ 83 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3897     958      4321     3234     2605     4095     127      3823     2911     1767     2894     2080     1152     3116     1613     1418     4116     3671     627      3606     2407     776      3091     1735     3206     2117     3271     1287     3023     2071     3699     3293     3536     1900     4047     664      1300     1536     1446     3532     
1        3897     0        3366     527      969      3712     2570     3796     2401     3350     2145     1125     2595     2844     1885     2311     4293     221      593      3549     595      2308     3671     2288     3472     3102     2122     668      4239     2586     2238     626      3328     368      1996     805      3896     3023     3482     3263     1345     
2        958      3366     0        3847     2559     1704     3168     960      2903     1962     1279     2538     1161     577      2255     1382     1022     3587     3276     1255     3207     2492     1488     2175     827      2247     1337     2817     931      2081     2072     3045     2338     2998     1486     3355     559      394      637      493      2746     
3        4321     527      3847     0        1496     4239     3008     4215     2863     3873     2598     1452     3117     3309     2401     2713     4794     354      706      3929     756      2507     4031     2803     3988     3615     2634     1051     4735     3103     2523     1118     3840     870      2430     1182     4365     3515     3992     3769     1834     
4        3234     969      2559     1496     0        2743     1848     3151     1620     2386     1487     1123     1658     2103     950      1799     3416     1160     1260     3010     1208     2285     3178     1349     2547     2161     1239     860      3375     1637     2040     487      2388     677      1423     813      3112     2186     2579     2378     591      
5        2605     3712     1704     4239     2743     0        2203     2637     2037     547      2324     3353     1250     1983     1910     2672     1553     3902     3894     2957     3829     3832     3192     1559     877      985      1788     3412     1628     1269     3400     3167     915      3394     2534     3317     1987     1545     1074     1230     2549     
6        4095     2570     3168     3008     1848     2203     0        4062     284      1657     2758     2953     2015     3012     1124     3184     3577     2663     3043     4140     3003     4012     4361     1008     2638     1220     2106     2702     3606     1101     3683     1952     1347     2433     2835     1830     3679     2797     2790     2740     1275     
7        127      3796     960      4215     3151     2637     4062     0        3788     2922     1675     2783     2050     1088     3066     1503     1508     4014     3560     506      3495     2280     670      3056     1762     3203     2057     3165     1377     3000     1946     3611     3298     3437     1800     3963     740      1277     1563     1453     3464     
8        3823     2401     2903     2863     1620     2037     284      3788     0        1498     2474     2707     1745     2733     845      2902     3352     2512     2844     3859     2800     3744     4078     732      2404     1075     1822     2479     3375     860      3408     1775     1238     2233     2554     1703     3422     2528     2549     2485     1070     
9        2911     3350     1962     3873     2386     547      1657     2922     1498     0        2271     3140     1155     2099     1484     2667     2032     3526     3598     3173     3537     3784     3410     1098     1200     438      1637     3130     2089     794      3365     2772     403      3057     2458     2878     2347     1706     1394     1468     2109     
