

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	87
2	8
3	83
4	97
5	70
6	44
7	33
8	25
9	82
10	37
11	13
12	89
13	21
14	27
15	11
16	48
17	85
18	33
19	68
20	6
21	88
22	98
23	8
24	15
25	68
26	63
27	73
28	99
29	17
30	23
31	77
32	62
33	27
34	42
35	27
36	73
37	83
38	69
39	98
40	78
/

gamma(i)	Duedate
/
0	0
1	37
2	19
3	92
4	67
5	69
6	10
7	55
8	58
9	9
10	49
11	44
12	42
13	36
14	54
15	13
16	83
17	52
18	42
19	20
20	21
21	68
22	77
23	19
24	88
25	80
26	7
27	83
28	55
29	21
30	97
31	62
32	20
33	49
34	40
35	46
36	65
37	91
38	64
39	99
40	55
/

sigma(i)	Size
/
0	0
1	9
2	9
3	9
4	4
5	8
6	1
7	4
8	9
9	1
10	9
11	5
12	3
13	7
14	8
15	8
16	5
17	8
18	3
19	7
20	6
21	9
22	5
23	9
24	4
25	9
26	5
27	9
28	4
29	6
30	8
31	7
32	2
33	3
34	5
35	7
36	8
37	9
38	3
39	3
40	5
/

epsilon(i)	Priority
/
0	0
1	3
2	4
3	7
4	5
5	6
6	9
7	6
8	6
9	4
10	2
11	4
12	1
13	2
14	7
15	4
16	2
17	5
18	1
19	1
20	7
21	1
22	1
23	5
24	5
25	7
26	9
27	3
28	7
29	1
30	4
31	3
32	3
33	7
34	3
35	8
36	6
37	3
38	6
39	1
40	4
/

psi	Vehicle Capacity
/ 81 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3962     2274     2746     1518     2075     3605     3290     1041     2090     503      2875     1279     986      2249     3036     2836     715      3628     3035     804      3068     1340     1309     486      4611     2616     1777     2239     513      2331     2207     3158     1059     3476     1531     1431     985      1328     1875     2288     
1        3962     0        2079     1247     2509     2202     637      3730     3548     2025     4458     1525     3703     3624     1914     2483     2581     3416     337      933      4364     1134     2790     2658     4255     763      1624     2377     3310     3550     2791     1755     876      2941     2006     3502     2960     2982     2820     3595     2283     
2        2274     2079     0        931      821      199      1535     2039     1559     352      2706     643      1656     2422     1542     2818     944      1586     1763     1240     2925     1771     934      1271     2414     2546     456      1577     1293     2046     2546     939      1209     1244     1251     1429     2015     1370     1718     2905     260      
3        2746     1247     931      0        1264     1003     876      2883     2305     791      3234     667      2474     2546     1047     2167     1712     2172     911      326      3224     887      1542     1469     3015     1865     546      1368     2223     2371     2124     591      414      1706     1549     2295     1948     1760     1734     2740     1178     
4        1518     2509     821      1264     0        629      2098     2531     1094     575      1989     1368     1324     1606     1200     2422     1639     907      2172     1576     2115     1807     317      482      1752     3114     1101     988      1539     1233     1974     823      1666     459      2073     1245     1272     559      962      2161     938      
5        2075     2202     199      1003     629      0        1684     2098     1387     269      2511     823      1506     2234     1465     2746     1065     1391     1877     1325     2726     1791     736      1090     2223     2704     603      1446     1263     1849     2429     886      1326     1045     1445     1301     1852     1172     1549     2744     342      
6        3605     637      1535     876      2098     1684     0        3092     3066     1556     4085     928      3189     3416     1816     2690     1949     2998     463      671      4100     1249     2345     2343     3845     1023     1083     2209     2709     3245     2834     1464     467      2552     1381     2963     2798     2621     2601     3544     1709     
7        3290     3730     2039     2883     2531     2098     3092     0        2249     2361     3481     2283     2030     3930     3563     4844     1179     2653     3492     3132     4093     3768     2365     2993     3101     3871     2336     3499     1071     3377     4492     2974     3000     2693     1798     1759     3781     2851     3471     4648     1783     
8        1041     3548     1559     2305     1094     1387     3066     2249     0        1524     1302     2202     306      1779     2238     3348     1881     470      3214     2629     1843     2901     781      1263     943      4088     1989     1895     1200     1191     2762     1917     2679     822      2615     491      1871     921      1613     2610     1475     
9        2090     2025     352      791      575      269      1556     2361     1524     0        2552     794      1683     2127     1204     2484     1294     1447     1693     1117     2683     1533     789      966      2293     2579     526      1226     1529     1802     2194     618      1155     1032     1554     1508     1680     1132     1390     2565     584      
