

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	57
2	42
3	41
4	68
5	83
6	30
7	67
8	62
9	55
10	29
11	26
12	41
13	30
14	68
15	15
16	77
17	95
18	78
19	51
20	68
21	90
22	30
23	64
24	80
25	28
26	87
27	11
28	28
29	98
30	34
31	93
32	54
33	96
34	76
35	86
36	86
37	81
38	62
39	2
40	73
/

gamma(i)	Duedate
/
0	0
1	82
2	90
3	97
4	37
5	85
6	55
7	58
8	24
9	61
10	91
11	4
12	17
13	37
14	68
15	7
16	84
17	92
18	91
19	84
20	80
21	42
22	27
23	74
24	54
25	28
26	93
27	83
28	15
29	60
30	10
31	57
32	91
33	91
34	31
35	13
36	17
37	86
38	30
39	55
40	40
/

sigma(i)	Size
/
0	0
1	8
2	7
3	5
4	9
5	2
6	3
7	4
8	7
9	2
10	3
11	6
12	2
13	3
14	9
15	4
16	1
17	5
18	7
19	3
20	9
21	8
22	9
23	8
24	3
25	3
26	2
27	1
28	6
29	3
30	6
31	2
32	4
33	7
34	4
35	8
36	4
37	9
38	6
39	7
40	6
/

epsilon(i)	Priority
/
0	0
1	8
2	1
3	6
4	2
5	6
6	6
7	7
8	2
9	1
10	5
11	2
12	5
13	7
14	3
15	7
16	2
17	2
18	5
19	7
20	1
21	9
22	1
23	4
24	6
25	7
26	8
27	1
28	5
29	5
30	2
31	7
32	5
33	6
34	9
35	4
36	8
37	2
38	5
39	4
40	5
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2616     2575     1157     2333     3323     1039     2242     2213     1319     3258     861      2272     1514     991      3066     1112     570      2361     1177     1375     3554     674      2675     2218     1331     1744     642      771      3246     847      1498     2695     402      1361     1831     2500     580      3040     2768     2400     
1        2616     0        1067     3773     808      2723     2649     3035     2218     3848     2234     2105     1071     2968     2647     1597     3725     2120     3459     2305     1317     1860     2044     2317     3421     2016     3463     2282     3328     1669     2193     4095     2107     2918     2219     1382     851      2945     2670     1920     1182     
2        2575     1067     0        3673     355      1655     3003     2176     1294     3894     1186     2409     1981     2344     2201     619      3650     2005     2628     2746     1246     1043     2218     1283     2627     2527     2838     2501     3346     759      1868     4052     1057     2751     1640     2102     222      2695     1611     855      2130     
3        1157     3773     3673     0        3460     4145     1659     2772     3061     539      4196     1853     3352     1968     1657     4110     94       1692     2695     1986     2519     4601     1775     3528     2535     2249     1887     1620     551      4294     1821     410      3606     923      2221     2880     3621     1024     3834     3729     3462     
4        2333     808      355      3460     0        1958     2683     2263     1419     3644     1524     2091     1638     2306     2085     974      3430     1771     2702     2412     966      1382     1920     1512     2679     2184     2807     2199     3099     1109     1698     3826     1311     2547     1568     1746     176      2516     1877     1145     1791     
5        3323     2723     1655     4145     1958     0        4107     1564     1110     4536     574      3555     3578     2248     2490     1221     4160     2825     1937     3962     2426     1356     3282     650      2037     3831     2587     3549     4024     1266     2476     4556     706      3296     1970     3595     1874     3136     322      814      3738     
6        1039     2649     3003     1659     2683     4107     0        3226     3032     1436     3927     593      1904     2540     2004     3584     1571     1320     3385     383      1778     4044     827      3461     3247     696      2782     559      1109     3749     1725     1793     3424     1385     2247     1414     2860     1597     3857     3435     1969     
7        2242     3035     2176     2772     2263     1564     3226     0        888      3236     1874     2801     3481     805      1255     2188     2808     1932     457      3221     2041     2580     2499     1143     498      3211     1033     2696     2791     2340     1520     3175     1357     2063     1051     3284     2307     1856     1247     1596     3652     
8        2213     2218     1294     3061     1419     1110     3032     888      0        3432     1162     2504     2820     1271     1404     1326     3070     1728     1345     2922     1469     1757     2218     469      1362     2829     1709     2472     2916     1490     1367     3471     570      2192     860      2721     1440     2042     830      765      2991     
9        1319     3848     3894     539      3644     4536     1436     3236     3432     0        4534     1793     3284     2431     2053     4381     465      1889     3196     1807     2679     4870     1804     3902     3036     2105     2401     1582     547      4562     2114     387      3955     1240     2574     2795     3814     1406     4233     4053     3371     
