

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	79
2	25
3	87
4	14
5	48
6	16
7	77
8	70
9	17
10	12
11	7
12	95
13	10
14	44
15	65
16	62
17	79
18	89
19	94
20	31
21	42
22	24
23	74
24	35
25	86
26	95
27	33
28	54
29	32
30	17
31	35
32	81
33	34
34	24
35	32
36	45
37	98
38	89
39	81
40	78
/

gamma(i)	Duedate
/
0	0
1	70
2	97
3	59
4	82
5	35
6	53
7	60
8	8
9	80
10	58
11	6
12	10
13	63
14	68
15	23
16	41
17	45
18	19
19	72
20	63
21	51
22	12
23	57
24	3
25	37
26	79
27	6
28	30
29	60
30	10
31	54
32	1
33	44
34	25
35	85
36	20
37	57
38	43
39	21
40	91
/

sigma(i)	Size
/
0	0
1	7
2	2
3	2
4	9
5	2
6	6
7	1
8	7
9	3
10	8
11	7
12	4
13	9
14	5
15	6
16	1
17	1
18	6
19	4
20	7
21	8
22	3
23	1
24	8
25	2
26	4
27	8
28	4
29	3
30	8
31	9
32	2
33	9
34	3
35	5
36	6
37	7
38	7
39	3
40	1
/

epsilon(i)	Priority
/
0	0
1	2
2	2
3	3
4	4
5	7
6	2
7	5
8	8
9	8
10	5
11	1
12	7
13	2
14	8
15	4
16	6
17	3
18	4
19	1
20	9
21	7
22	2
23	7
24	7
25	2
26	7
27	6
28	9
29	5
30	7
31	3
32	1
33	9
34	8
35	7
36	3
37	7
38	7
39	9
40	8
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2753     1851     740      1839     2115     2500     1828     3687     3324     535      1033     2439     1192     441      1609     2784     376      733      1904     1573     1083     3168     763      552      837      1313     854      2508     1149     1489     1164     1154     594      1379     1327     1472     2800     2423     2825     1439     
1        2753     0        3538     2012     3071     4391     3625     4145     3396     613      3052     1721     3786     1839     3161     2658     375      2914     2022     4045     1987     1715     416      2025     3089     2560     2236     1971     2303     1965     2951     3079     3906     2910     1400     1934     1280     3346     3470     1708     1551     
2        1851     3538     0        2101     3691     3640     4347     3375     5465     3925     1365     2214     4267     1774     2015     3442     3364     2183     2041     3551     3255     2463     3914     1920     2293     1207     1309     2380     4216     1643     3340     2996     2081     2423     2605     1619     2521     4642     4273     4324     2021     
3        740      2012     2101     0        1867     2633     2563     2356     3389     2587     1111     295      2582     686      1156     1508     2054     944      64       2352     1166     391      2427     208      1136     894      1066     289      2120     727      1564     1424     1894     1017     651      906      731      2683     2448     2258     825      
4        1839     3071     3691     1867     0        1599     696      1466     2051     3671     2347     2008     748      2546     1774     421      3311     1528     1926     1224     1087     1756     3396     2068     1474     2594     2918     1614     1286     2594     351      758      2269     1287     1955     2772     2186     1001     591      2025     2616     
5        2115     4391     3640     2633     1599     0        1665     286      3451     5004     2369     2897     1401     3259     1735     1881     4551     1757     2666     376      2481     2759     4766     2766     1566     2927     3428     2518     2885     3241     1521     1311     1609     1620     3053     3425     3248     2322     1738     3609     3454     
6        2500     3625     4347     2563     696      1665     0        1651     1790     4206     2988     2697     278      3240     2376     1082     3897     2165     2622     1353     1695     2439     3915     2764     2079     3279     3613     2307     1525     3290     1023     1355     2755     1924     2617     3467     2848     670      156      2331     3302     
7        1828     4145     3375     2356     1466     286      1651     0        3410     4757     2089     2623     1409     2975     1451     1701     4295     1472     2387     302      2267     2494     4526     2484     1280     2642     3142     2250     2745     2956     1334     1072     1376     1340     2793     3140     2982     2282     1700     3439     3174     
8        3687     3396     5465     3389     2051     3451     1790     3410     0        3823     4222     3365     2064     3930     3746     2105     3757     3459     3453     3121     2224     3081     3509     3590     3458     4271     4409     3101     1292     4029     2355     2788     4313     3238     3076     4164     3269     1129     1714     1688     3853     
9        3324     613      3925     2587     3671     5004     4206     4757     3823     0        3586     2292     4377     2325     3742     3262     571      3506     2591     4658     2592     2312     314      2578     3685     3049     2661     2568     2826     2443     3561     3692     4478     3512     1997     2378     1857     3889     4050     2147     2028     
