
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	11
2	18
3	77
4	64
5	51
6	74
7	8
8	43
9	90
10	12
11	32
12	62
13	95
14	96
15	87
16	39
17	9
18	61
19	25
20	27
21	75
22	54
23	39
24	58
25	58
26	28
27	95
28	90
29	48
30	48
31	19
32	60
33	32
34	41
35	48
36	23
37	70
38	73
39	65
40	9
/

gamma(i)	Duedate
/
0	0
1	11
2	87
3	63
4	97
5	14
6	70
7	8
8	52
9	47
10	54
11	20
12	74
13	94
14	33
15	92
16	86
17	45
18	95
19	24
20	56
21	9
22	79
23	62
24	4
25	34
26	5
27	61
28	34
29	6
30	45
31	54
32	85
33	79
34	18
35	23
36	24
37	40
38	55
39	13
40	17
/

sigma(i)	Size
/
0	0
1	6
2	3
3	2
4	8
5	2
6	1
7	3
8	9
9	8
10	3
11	5
12	7
13	5
14	6
15	1
16	3
17	1
18	6
19	3
20	2
21	5
22	7
23	2
24	9
25	6
26	9
27	7
28	1
29	7
30	2
31	4
32	3
33	3
34	5
35	6
36	4
37	3
38	6
39	2
40	7
/

epsilon(i)	Priority
/
0	0
1	5
2	9
3	6
4	7
5	9
6	6
7	1
8	8
9	1
10	9
11	5
12	6
13	9
14	8
15	7
16	4
17	2
18	9
19	9
20	2
21	5
22	6
23	8
24	7
25	9
26	6
27	4
28	3
29	3
30	4
31	2
32	6
33	9
34	8
35	2
36	9
37	7
38	7
39	5
40	9
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        970      673      305      910      264      514      346      1154     406      69       573      542      572      799      43       538      611      446      468      914      170      348      811      90       720      272      343      981      668      625      692      316      580      918      391      730      409      583      880      257      
1        970      0        518      679      591      1226     1173     1255     185      788      1027     933      864      650      437      934      506      501      1275     720      226      849      645      1044     919      952      1199     790      51       1043     908      319      1038     867      188      767      459      964      932      270      875      
2        673      518      0        389      250      875      688      854      683      331      742      421      356      725      136      630      539      612      831      249      334      638      506      532      669      435      816      698      493      526      391      483      889      908      607      323      71       491      419      284      727      
3        305      679      389      0        637      549      577      580      864      249      370      467      406      467      505      264      339      428      620      258      608      250      180      693      283      586      520      343      684      591      493      436      502      589      655      219      437      381      474      575      346      
4        910      591      250      637      0        1089     820      1046     710      529      979      525      483      957      185      867      768      831      997      452      365      887      755      520      914      461      1020     948      549      587      470      675      1138     1150     735      532      225      654      519      321      977      
5        264      1226     875      549      1089     0        461      146      1411     559      229      648      647      821      1009     294      802      873      292      637      1150     425      613      863      341      796      95       584      1233     703      712      955      457      789      1181     557      939      473      659      1112     483      
6        514      1173     688      577      820      461      0        335      1353     385      549      294      340      1022     818      500      916      1004     213      454      1020     654      740      437      596      404      366      828      1161     281      354      998      826      1082     1201     409      759      210      302      971      762      
7        346      1255     854      580      1046     146      335      0        1441     524      336      565      578      918      990      362      873      950      147      606      1154     516      680      759      434      705      75       687      1257     599      630      1009     592      911      1232     530      922      399      575      1112     593      
8        1154     185      683      864      710      1411     1353     1441     0        969      1210     1103     1036     794      583      1118     671      651      1460     899      358      1028     823      1196     1101     1110     1384     958      192      1209     1074     485      1206     1005     291      950      618      1144     1102     409      1047     
9        406      788      331      249      529      559      385      524      969      0        473      218      159      715      467      366      572      661      503      81       648      448      430      447      439      342      492      581      778      343      247      624      691      834      817      30       401      175      225      602      560      
10       69       1027     742      370      979      229      549      336      1210     473      0        632      605      592      868      112      579      645      453      536      978      197      393      869      113      781      261      355      1039     722      686      741      277      575      966      459      798      464      642      945      258      
11       573      933      421      467      525      648      294      565      1103     218      632      0        71       933      541      539      785      874      485      238      756      649      648      240      625      150      561      794      912      126      65       818      879      1050     993      248      490      176      10       705      764      
12       542      864      356      406      483      647      340      578      1036     159      605      71       0        870      480      505      718      806      514      168      691      603      587      288      586      184      565      740      845      195      88       747      840      993      922      188      426      178      74       641      717      
