
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	72
2	36
3	10
4	66
5	7
6	91
7	54
8	10
9	70
10	79
11	95
12	20
13	69
14	94
15	40
16	88
17	88
18	76
19	29
20	52
21	41
22	87
23	84
24	57
25	14
26	68
27	23
28	25
29	33
30	32
31	99
32	86
33	2
34	90
35	48
36	98
37	65
38	60
39	56
40	98
/

gamma(i)	Duedate
/
0	0
1	65
2	71
3	38
4	14
5	11
6	27
7	19
8	31
9	39
10	98
11	18
12	34
13	94
14	50
15	84
16	45
17	4
18	38
19	39
20	20
21	25
22	44
23	27
24	99
25	33
26	37
27	33
28	95
29	64
30	23
31	9
32	39
33	50
34	89
35	1
36	66
37	19
38	83
39	70
40	97
/

sigma(i)	Size
/
0	0
1	3
2	9
3	3
4	2
5	8
6	8
7	1
8	1
9	7
10	2
11	6
12	1
13	5
14	3
15	3
16	6
17	9
18	2
19	6
20	1
21	5
22	9
23	9
24	6
25	7
26	5
27	9
28	4
29	1
30	6
31	8
32	7
33	1
34	5
35	5
36	5
37	4
38	7
39	3
40	8
/

epsilon(i)	Priority
/
0	0
1	8
2	3
3	5
4	8
5	7
6	1
7	5
8	4
9	3
10	8
11	5
12	9
13	2
14	2
15	5
16	6
17	5
18	1
19	8
20	8
21	2
22	1
23	7
24	2
25	2
26	7
27	7
28	6
29	6
30	4
31	6
32	8
33	8
34	1
35	4
36	2
37	9
38	6
39	6
40	9
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        508      640      537      604      428      181      567      442      391      415      508      539      126      351      261      929      627      968      47       805      367      855      683      335      671      136      298      483      825      653      994      394      713      587      334      798      491      549      629      741      
1        508      0        226      667      657      806      481      546      659      584      176      584      700      620      851      731      501      665      824      534      313      673      356      659      671      670      440      481      738      507      502      492      727      771      141      477      336      695      411      185      252      
2        640      226      0        891      883      831      550      773      635      798      225      514      922      764      951      891      293      892      629      653      205      875      260      885      697      897      612      499      715      283      344      493      741      997      330      478      446      657      636      358      343      
3        537      667      891      0        99       954      701      180      974      146      724      1009     42       509      763      478      1167     123      1413     581      953      229      981      207      872      181      419      804      1020     1159     1075     981      930      178      622      833      741      1023     316      632      755      
4        604      657      883      99       0        1028     757      118      1030     223      736      1052     136      590      853      571      1148     25       1434     649      924      325      947      107      938      82       476      853      1081     1159     1095     924      998      120      591      879      684      1079     267      594      711      
5        428      806      831      954      1028     0        333      995      235      808      646      392      949      449      307      535      1062     1051     843      381      1034     752      1088     1110     136      1098     563      334      186      883      643      1289     92       1132     926      353      1139     250      969      973      1059     
6        181      481      550      701      757      333      0        702      273      557      337      326      708      289      403      424      819      778      792      156      739      547      792      824      206      817      282      117      327      685      489      971      268      871      594      154      808      322      652      641      733      
7        567      546      773      180      118      995      702      0        972      235      640      979      223      578      854      587      1033     121      1340     614      807      361      829      125      895      127      433      788      1030     1052     1002     808      956      224      474      811      568      1020     149      476      593      
8        442      659      635      974      1030     235      273      972      0        829      485      157      979      522      496      643      841      1051     620      405      840      809      895      1096     151      1089     555      191      80       652      410      1115     147      1145     793      184      996      48       911      840      906      
9        391      584      798      146      223      808      557      235      829      0        612      869      151      367      631      354      1084     248      1287     435      887      130      921      319      726      301      276      663      874      1054     950      959      784      323      568      692      722      878      316      588      716      
10       415      176      225      724      736      646      337      640      485      612      0        409      749      539      732      667      515      750      700      429      403      672      455      762      509      767      396      314      564      443      363      642      562      856      315      305      510      520      526      361      421      
11       508      584      514      1009     1052     392      326      979      157      869      409      0        1021     610      636      742      694      1071     482      480      718      872      772      1104     293      1102     594      210      224      498      253      1005     302      1170     724      177      912      157      896      769      816      
12       539      700      922      42       136      949      708      223      979      151      749      1021     0        500      747      458      1201     157      1433     582      990      209      1019     242      873      215      427      814      1022     1187     1096     1023     930      192      660      844      782      1028     358      671      795      
13       126      620      764      509      590      449      289      578      522      367      539      610      500      0        280      136      1054     614      1081     133      924      302      972      682      391      665      195      406      547      950      774      1097     441      687      685      444      890      569      593      724      843      
