
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	84
2	34
3	28
4	11
5	7
6	40
7	45
8	40
9	49
10	87
11	58
12	86
13	60
14	94
15	92
16	33
17	46
18	60
19	45
20	18
21	30
22	19
23	78
24	18
25	53
26	60
27	56
28	45
29	13
30	69
31	79
32	15
33	50
34	37
35	60
36	47
37	72
38	13
39	85
40	43
/

gamma(i)	Duedate
/
0	0
1	45
2	66
3	72
4	38
5	22
6	17
7	55
8	93
9	80
10	36
11	33
12	8
13	38
14	32
15	48
16	62
17	77
18	91
19	11
20	45
21	26
22	78
23	31
24	29
25	96
26	95
27	37
28	96
29	51
30	23
31	16
32	3
33	69
34	5
35	6
36	46
37	57
38	56
39	33
40	40
/

sigma(i)	Size
/
0	0
1	2
2	2
3	4
4	5
5	6
6	1
7	5
8	2
9	9
10	1
11	2
12	8
13	3
14	2
15	7
16	2
17	3
18	4
19	3
20	1
21	5
22	5
23	9
24	9
25	3
26	7
27	9
28	3
29	9
30	8
31	4
32	6
33	9
34	3
35	9
36	9
37	9
38	7
39	9
40	7
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	2
4	4
5	8
6	9
7	1
8	7
9	5
10	8
11	1
12	5
13	5
14	2
15	3
16	7
17	1
18	2
19	3
20	4
21	5
22	8
23	2
24	7
25	8
26	9
27	2
28	2
29	6
30	9
31	8
32	9
33	1
34	7
35	2
36	5
37	5
38	2
39	1
40	7
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        650      330      1139     1046     163      913      797      681      260      227      681      1176     962      470      912      708      893      629      60       500      551      157      412      210      649      677      391      682      548      898      226      857      651      266      964      515      1190     1183     497      395      
1        650      0        590      622      396      537      342      211      534      646      665      579      580      340      261      362      327      411      424      653      745      113      499      668      689      873      510      426      348      125      305      649      230      757      759      459      152      587      550      281      302      
2        330      590      0        1189     947      192      736      790      379      95       137      878      1170     930      548      933      488      951      775      276      200      535      339      695      530      948      848      170      782      542      737      126      821      917      209      1014     515      1177     1135     327      291      
3        1139     622      1189     0        514      1085     768      411      1144     1225     1234     603      197      339      673      260      913      247      544      1166     1360     654      985      918      1070     974      548      1036     462      646      721      1219     417      823      1325     177      674      221      342      902      898      
4        1046     396      947      514      0        927      293      324      757      1017     1042     831      356      209      628      359      519      464      690      1047     1066     502      896      1021     1077     1186     755      777      581      509      257      1026     239      1048     1136     450      541      345      237      620      679      
5        163      537      192      1085     927      0        768      711      519      161      154      706      1096     868      415      841      551      840      620      131      386      452      150      503      342      755      685      228      647      454      757      141      759      728      240      908      422      1107     1085     343      252      
6        913      342      736      768      293      768      0        434      479      819      852      910      637      429      601      549      257      641      755      898      819      448      782      1005     998      1215     837      573      664      463      48       836      375      1098     940      657      484      630      530      426      518      
7        797      211      790      411      324      711      434      0        738      836      851      510      385      167      336      151      516      215      366      812      953      259      640      705      787      862      434      631      258      256      386      835      85       724      944      252      288      396      389      492      498      
8        681      534      379      1144     757      519      479      738      0        474      516      1033     1063     824      659      888      240      945      893      638      371      555      623      962      851      1214     980      299      852      571      503      505      728      1144     579      990      563      1063     984      298      386      
9        260      646      95       1225     1017     161      819      836      474      0        42       868      1220     985      565      975      576      983      779      201      240      577      309      652      469      900      846      246      800      582      818      35       875      884      120      1049     553      1230     1195     400      344      
10       227      665      137      1234     1042     154      852      851      516      42       0        857      1236     1002     568      986      612      990      775      167      274      591      295      628      437      873      838      279      801      595      848      16       893      863      94       1057     564      1246     1215     429      365      
11       681      579      878      603      831      706      910      510      1033     868      857      0        735      639      374      502      883      412      155      729      1078     499      562      339      537      377      76       789      252      482      867      846      594      228      929      472      480      757      822      735      658      
12       1176     580      1170     197      356      1096     637      385      1063     1220     1236     735      0        243      707      267      824      326      641      1194     1323     644      1018     1019     1141     1112     669      1006     539      642      594      1220     350      962      1329     262      673      25       148      858      879      
