
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	97
2	19
3	46
4	82
5	56
6	76
7	81
8	9
9	62
10	39
11	72
12	22
13	37
14	37
15	76
16	4
17	94
18	57
19	92
20	27
21	85
22	62
23	38
24	65
25	38
26	8
27	57
28	3
29	64
30	45
31	94
32	56
33	45
34	7
35	82
36	30
37	87
38	47
39	25
40	19
/

gamma(i)	Duedate
/
0	0
1	9
2	37
3	3
4	43
5	68
6	43
7	77
8	22
9	24
10	84
11	79
12	40
13	31
14	41
15	39
16	46
17	12
18	58
19	19
20	31
21	19
22	64
23	85
24	43
25	83
26	7
27	45
28	81
29	98
30	50
31	77
32	50
33	3
34	18
35	48
36	45
37	23
38	21
39	92
40	28
/

sigma(i)	Size
/
0	0
1	5
2	6
3	8
4	2
5	2
6	2
7	2
8	9
9	2
10	9
11	8
12	1
13	3
14	4
15	6
16	9
17	8
18	7
19	3
20	5
21	7
22	7
23	8
24	9
25	3
26	5
27	4
28	1
29	4
30	5
31	9
32	7
33	8
34	7
35	8
36	2
37	6
38	2
39	3
40	7
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	5
4	7
5	8
6	2
7	2
8	7
9	2
10	9
11	5
12	1
13	4
14	9
15	1
16	4
17	7
18	2
19	6
20	4
21	9
22	4
23	9
24	7
25	7
26	8
27	6
28	7
29	2
30	5
31	1
32	1
33	8
34	1
35	5
36	7
37	1
38	7
39	1
40	4
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        872      992      1042     961      920      916      785      1159     696      1075     1181     900      904      1112     931      1008     533      1091     863      877      340      842      719      1000     1076     1122     1239     342      901      834      112      853      780      282      798      730      952      857      1022     873      
1        872      0        463      345      485      337      302      428      309      360      203      371      908      238      458      251      264      340      492      70       576      729      491      326      545      403      611      481      540      299      494      760      408      295      643      717      404      645      214      379      93       
2        992      463      0        178      51       128      765      208      428      303      493      358      556      702      907      214      713      553      104      533      1027     705      941      291      1008     854      1073     321      671      763      182      888      139      246      710      401      262      1102     257      837      557      
3        1042     345      178      0        224      134      639      311      250      354      324      187      730      575      758      118      567      543      155      415      922      793      837      325      882      705      933      198      703      639      325      932      241      262      767      564      341      990      195      696      436      
4        961      485      51       224      0        148      786      176      474      282      531      407      507      723      935      242      740      541      149      553      1039     665      953      276      1027     881      1096     371      647      782      137      859      116      241      678      350      233      1116     272      862      578      
5        920      337      128      134      148      0        639      178      358      225      392      315      624      576      787      96       592      445      189      406      899      661      813      201      882      733      948      328      587      636      203      812      112      142      642      447      208      974      129      714      431      
6        916      302      765      639      786      639      0        710      521      619      377      614      1178     63       206      553      128      470      790      232      301      883      226      592      243      162      315      741      644      14       782      817      702      578      762      986      674      357      513      111      208      
7        785      428      208      311      176      178      710      0        530      119      540      494      480      651      885      252      693      385      310      487      931      498      847      128      942      831      1026     499      472      704      76       682      74       133      502      291      60       1013     228      802      513      
8        1159     309      428      250      474      358      521      530      0        530      144      105      977      465      580      279      414      627      386      354      823      964      744      495      747      534      770      235      818      527      561      1047     470      435      906      805      542      876      329      542      363      
9        696      360      303      354      282      225      619      119      530      0        509      518      558      563      805      259      618      266      397      409      822      441      739      36       843      751      933      551      368      611      194      589      166      96       416      366      62       905      201      717      434      
10       1075     203      493      324      531      392      377      540      144      509      0        241      1013     322      446      297      271      542      478      229      679      916      601      472      604      398      632      371      741      383      589      963      495      421      840      830      536      732      315      401      231      
11       1181     371      358      187      407      315      614      494      105      518      241      0        914      555      684      259      513      657      298      427      914      959      834      485      845      637      872      130      838      619      512      1069     426      421      917      751      517      971      326      642      440      
12       900      908      556      730      507      624      1178     480      977      558      1013     914      0        1122     1361     717      1171     767      633      964      1362     564      1283     587      1398     1307     1491     866      731      1170     424      840      518      612      675      191      505      1448     707      1275     989      
13       904      238      702      575      723      576      63       651      465      563      322      555      1122     0        246      489      106      433      727      169      358      849      279      535      307      195      375      681      617      64       722      801      640      518      733      930      617      418      451      154      144      
