
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	37
2	51
3	12
4	73
5	11
6	15
7	74
8	51
9	35
10	12
11	13
12	38
13	75
14	94
15	78
16	86
17	14
18	87
19	97
20	46
21	14
22	12
23	91
24	38
25	71
26	91
27	14
28	44
29	53
30	40
31	17
32	32
33	38
34	62
35	80
36	64
37	91
38	88
39	17
40	66
/

gamma(i)	Duedate
/
0	0
1	82
2	44
3	96
4	99
5	21
6	7
7	95
8	6
9	95
10	46
11	63
12	20
13	10
14	33
15	85
16	36
17	10
18	56
19	90
20	88
21	45
22	61
23	47
24	95
25	14
26	55
27	76
28	75
29	41
30	7
31	73
32	70
33	14
34	58
35	86
36	95
37	49
38	79
39	86
40	74
/

sigma(i)	Size
/
0	0
1	6
2	2
3	5
4	7
5	2
6	6
7	4
8	9
9	6
10	5
11	2
12	4
13	4
14	5
15	2
16	8
17	3
18	1
19	2
20	9
21	8
22	4
23	6
24	6
25	9
26	7
27	8
28	2
29	8
30	6
31	2
32	1
33	1
34	3
35	1
36	8
37	1
38	1
39	6
40	6
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	7
4	4
5	4
6	2
7	7
8	2
9	3
10	8
11	9
12	5
13	2
14	1
15	2
16	6
17	9
18	5
19	9
20	5
21	3
22	2
23	9
24	7
25	4
26	1
27	7
28	7
29	7
30	8
31	1
32	9
33	3
34	8
35	3
36	7
37	1
38	6
39	5
40	9
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        864      515      983      550      460      245      158      312      404      653      589      487      392      335      509      722      589      838      686      269      364      469      513      543      814      547      212      338      529      406      323      137      522      694      765      417      594      492      530      972      
1        864      0        776      193      554      657      653      744      1158     1176     295      460      486      1087     868      1373     1158     941      62       368      1110     1167     676      648      1103     86       640      1020     635      340      1243     665      1000     618      229      461      1052     919      548      1157     199      
2        515      776      0        791      824      131      348      565      781      534      481      800      304      411      217      885      383      1041     722      835      750      863      109      128      346      779      141      722      668      499      873      678      605      837      547      414      348      148      233      418      772      
3        983      193      791      0        740      690      751      883      1289     1251     341      647      541      1149     925      1489     1156     1125     170      560      1242     1310     705      667      1134     279      649      1158     797      456      1378     827      1120     802      290      405      1105     921      585      1198     20       
4        550      554      824      740      0        700      499      391      750      952      559      94       569      917      768      992      1165     386      570      206      704      717      721      732      1026     471      751      603      211      406      814      229      651      65       543      782      920      962      634      1040     740      
5        460      657      131      690      700      0        250      476      754      580      364      671      175      467      244      891      511      940      605      703      717      822      21       52       448      654      87       673      557      368      849      569      572      717      429      348      416      279      109      508      672      
6        245      653      348      751      499      250      0        226      558      528      414      497      242      456      272      740      665      693      618      563      514      606      266      299      532      617      330      451      323      312      652      330      379      501      461      521      440      472      253      558      739      
7        158      744      565      883      391      476      226      0        414      561      573      432      444      537      431      638      835      480      726      533      365      427      491      526      670      686      557      276      179      427      498      166      272      366      602      725      551      672      473      669      874      
8        312      1158     781      1289     750      754      558      414      0        420      964      816      799      495      570      242      878      611      1138     927      48       112      759      806      682      1100     841      147      559      833      94       533      182      701      1002     1075     555      822      800      630      1279     
9        404      1176     534      1251     952      580      528      561      420      0        910      982      710      126      335      396      482      960      1136     1070     422      532      572      620      292      1145     650      472      740      838      481      727      346      927      967      927      196      504      672      221      1236     
10       653      295      481      341      559      364      414      573      964      910      0        488      201      811      588      1155     862      911      241      460      919      998      382      353      812      307      344      842      533      163      1057     560      790      607      66       229      770      624      255      870      327      
11       589      460      800      647      94       671      497      432      816      982      488      0        525      936      769      1054     1156     481      478      116      768      791      693      698      1030     376      713      669      259      345      886      283      701      160      464      715      932      942      594      1051     648      
12       487      486      304      541      569      175      242      444      799      710      201      525      0        609      386      973      686      860      437      541      756      847      196      182      617      479      190      691      467      198      894      487      619      598      262      282      569      452      72       671      525      
13       392      1087     411      1149     917      467      456      537      495      126      811      936      609      0        224      513      383      976      1043     1014     486      603      457      504      187      1063     532      513      710      754      569      702      378      900      871      811      70       378      565      142      1133     
