
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	10
2	29
3	64
4	15
5	64
6	90
7	7
8	12
9	67
10	29
11	18
12	51
13	10
14	76
15	11
16	70
17	99
18	21
19	36
20	81
21	70
22	3
23	49
24	65
25	8
26	90
27	39
28	45
29	30
30	11
31	82
32	83
33	63
34	16
35	3
36	84
37	75
38	72
39	49
40	81
/

gamma(i)	Duedate
/
0	0
1	78
2	77
3	61
4	16
5	84
6	40
7	27
8	44
9	88
10	58
11	86
12	28
13	12
14	18
15	95
16	80
17	56
18	29
19	93
20	30
21	20
22	7
23	45
24	16
25	92
26	4
27	57
28	52
29	71
30	28
31	55
32	67
33	8
34	11
35	31
36	22
37	34
38	15
39	7
40	55
/

sigma(i)	Size
/
0	0
1	1
2	2
3	1
4	4
5	4
6	6
7	4
8	1
9	9
10	4
11	8
12	3
13	1
14	8
15	7
16	3
17	7
18	8
19	6
20	6
21	2
22	3
23	2
24	8
25	3
26	7
27	6
28	6
29	2
30	6
31	3
32	6
33	3
34	3
35	1
36	5
37	5
38	1
39	9
40	8
/

epsilon(i)	Priority
/
0	0
1	1
2	3
3	6
4	7
5	4
6	2
7	7
8	7
9	8
10	7
11	3
12	8
13	3
14	5
15	9
16	2
17	8
18	4
19	1
20	6
21	6
22	8
23	2
24	1
25	2
26	9
27	7
28	6
29	5
30	3
31	9
32	2
33	3
34	6
35	1
36	9
37	7
38	4
39	8
40	7
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        891      1181     809      1330     109      808      1100     593      619      608      1261     1377     1068     1010     971      1030     1028     202      332      983      662      992      490      932      408      1058     823      781      1310     929      152      1235     550      872      854      706      1430     293      1492     972      
1        891      0        1023     515      657      789      185      485      811      290      343      515      507      539      155      406      427      310      935      705      429      522      140      419      291      524      246      607      266      617      287      754      795      344      244      576      392      667      613      667      104      
2        1181     1023     0        1455     689      1161     1158     625      592      908      834      791      1084     533      1156     633      640      776      1032     857      613      615      1148     914      1306     1156     889      449      775      715      745      1058     364      962      778      460      691      862      982      1013     1111     
3        809      515      1455     0        1173     704      332      993      1063     549      626      1027     953      1034     493      896      929      823      954      827      918      857      484      583      280      429      759      1006     692      1133     781      739      1288     509      723      994      764      1172     660      1144     498      
4        1330     657      689      1173     0        1256     842      229      923      766      741      162      433      277      714      359      301      356      1276     1025     346      685      716      866      927      1083     416      577      573      44       429      1178     326      848      495      529      623      173      1043     324      690      
5        109      789      1161     704      1256     0        700      1026     589      525      522      1178     1281     1001     905      896      954      942      268      304      910      606      887      400      823      299      965      776      696      1233     845      103      1184     451      786      802      634      1348     213      1403     867      
6        808      185      1158     332      842      700      0        662      858      300      376      700      665      707      218      570      599      491      890      690      593      598      201      397      163      408      431      720      383      802      453      687      963      309      398      700      482      850      561      840      197      
7        1100     485      625      993      229      1026     662      0        720      544      514      203      472      95       580      130      73       179      1050     799      117      462      577      638      773      861      282      379      350      211      216      948      322      625      281      329      393      350      813      462      544      
8        593      811      592      1063     923      589      858      720      0        558      483      921      1143     648      967      620      672      747      439      289      618      300      951      482      1021     671      833      346      562      920      654      486      724      564      634      394      429      1070     449      1180     916      
9        619      290      908      549      766      525      300      544      558      0        79       666      757      549      435      419      470      427      646      415      438      309      418      131      463      317      440      458      194      736      337      474      783      82       273      451      217      835      330      879      387      
10       608      343      834      626      741      522      376      514      483      79       0        656      778      506      494      385      440      420      610      367      402      231      478      124      540      357      454      385      173      716      322      458      730      130      264      382      151      826      314      884      445      
11       1261     515      791      1027     162      1178     700      203      921      666      656      0        295      292      557      306      250      238      1230     976      303      650      561      779      773      977      269      582      482      117      333      1109     444      747      394      532      562      170      968      259      536      
12       1377     507      1084     953      433      1281     665      472      1143     757      778      295      0        567      461      531      489      395      1387     1137     538      850      474      887      674      1030     325      827      617      393      492      1231     739      829      528      778      734      308      1087     206      469      
