
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	59
2	25
3	13
4	29
5	24
6	67
7	5
8	38
9	87
10	88
11	35
12	17
13	54
14	15
15	17
16	72
17	45
18	7
19	45
20	3
21	31
22	40
23	80
24	84
25	5
26	31
27	62
28	80
29	4
30	90
31	20
32	37
33	7
34	37
35	75
36	68
37	47
38	22
39	19
40	79
/

gamma(i)	Duedate
/
0	0
1	34
2	44
3	59
4	18
5	72
6	26
7	86
8	15
9	60
10	29
11	19
12	28
13	61
14	40
15	93
16	60
17	72
18	58
19	14
20	69
21	54
22	78
23	22
24	61
25	32
26	69
27	20
28	79
29	48
30	37
31	12
32	14
33	8
34	9
35	26
36	16
37	16
38	89
39	47
40	79
/

sigma(i)	Size
/
0	0
1	3
2	9
3	3
4	6
5	5
6	8
7	2
8	3
9	4
10	7
11	5
12	2
13	4
14	6
15	2
16	5
17	5
18	3
19	4
20	2
21	8
22	5
23	4
24	5
25	7
26	6
27	3
28	9
29	8
30	3
31	3
32	1
33	1
34	1
35	4
36	2
37	2
38	3
39	5
40	2
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	1
4	3
5	1
6	7
7	7
8	7
9	1
10	1
11	1
12	4
13	1
14	8
15	9
16	8
17	5
18	1
19	9
20	2
21	7
22	9
23	9
24	7
25	9
26	2
27	4
28	6
29	5
30	6
31	4
32	2
33	9
34	9
35	9
36	7
37	5
38	7
39	9
40	7
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        857      942      468      634      762      433      872      576      858      1032     841      578      909      1158     651      797      294      451      831      773      1410     302      636      986      913      307      939      764      747      725      279      759      808      352      369      152      613      200      1330     1131     
1        857      0        826      1080     1135     251      759      491      1234     1192     1011     752      471      973      1481     656      803      792      1198     637      431      1110     882      605      1327     638      562      1392     1074     1303     895      1135     1329     647      683      762      879      338      901      1123     841      
2        942      826      0        743      651      578      515      343      853      527      186      104      468      202      729      299      154      659      938      191      396      471      698      331      619      200      740      750      452      787      295      1144     815      188      591      579      829      570      803      391      224      
3        468      1080     743      0        180      887      333      856      153      434      749      672      636      617      707      551      592      297      196      730      795      1193     213      576      543      818      571      474      378      280      451      500      296      701      397      319      320      750      271      1078     966      
4        634      1135     651      180      0        916      379      833      212      257      618      600      667      492      529      530      514      409      347      684      793      1073     346      568      362      766      680      309      225      169      358      680      196      655      478      395      482      796      433      947      875      
5        762      251      578      887      916      0        554      258      1039     950      762      501      251      722      1233     412      552      620      1029     388      182      903      708      363      1082     399      456      1156     834      1085     651      1037     1112     397      505      572      743      151      753      898      620      
6        433      759      515      333      379      554      0        536      485      504      598      420      303      478      818      248      366      143      493      438      466      986      193      257      646      527      329      663      389      546      297      630      571      412      117      64       313      422      289      899      719      
7        872      491      343      856      833      258      536      0        998      799      530      292      294      518      1050     307      367      651      1029     172      107      649      724      281      917      147      593      1020     695      995      504      1126     1024     195      543      580      807      316      801      640      362      
8        576      1234     853      153      212      1039     485      998      0        454      830      792      788      703      674      691      708      448      168      863      942      1284     361      720      529      949      718      417      438      199      557      537      200      834      550      472      441      904      396      1160     1077     
9        858      1192     527      434      257      950      504      799      454      0        430      518      725      330      314      537      434      591      603      629      793      878      556      587      142      693      833      224      119      304      300      934      328      604      621      547      706      861      659      741      733      
10       1032     1011     186      749      618      762      598      530      830      430      0        265      627      131      569      434      252      738      944      374      580      455      757      478      487      386      872      639      395      723      314      1200     750      366      695      663      902      741      868      330      321      
11       841      752      104      672      600      501      420      292      792      518      265      0        368      227      757      194      88       562      864      120      321      569      607      227      628      175      635      741      425      749      244      1050     778      104      489      482      732      476      709      495      301      
12       578      471      468      636      667      251      303      294      788      725      627      368      0        552      1023     205      381      382      785      297      195      892      466      154      863      362      302      920      606      836      436      837      863      287      267      325      524      135      525      847      599      
13       909      973      202      617      492      722      478      518      703      330      131      227      552      0        533      348      172      615      813      347      544      580      628      398      417      389      769      551      273      608      186      1071     636      330      581      542      776      677      741      460      403      
