
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	1
2	17
3	20
4	89
5	81
6	97
7	32
8	54
9	66
10	8
11	71
12	60
13	11
14	95
15	29
16	39
17	34
18	61
19	46
20	39
21	23
22	81
23	10
24	91
25	58
26	11
27	68
28	73
29	1
30	83
31	29
32	50
33	67
34	99
35	73
36	82
37	94
38	51
39	20
40	22
/

gamma(i)	Duedate
/
0	0
1	12
2	87
3	59
4	76
5	87
6	20
7	55
8	48
9	49
10	97
11	21
12	16
13	81
14	94
15	26
16	15
17	32
18	88
19	11
20	8
21	42
22	93
23	71
24	19
25	92
26	17
27	45
28	81
29	28
30	68
31	43
32	97
33	15
34	69
35	81
36	6
37	47
38	9
39	94
40	50
/

sigma(i)	Size
/
0	0
1	1
2	2
3	9
4	2
5	4
6	3
7	2
8	6
9	6
10	5
11	8
12	1
13	7
14	3
15	8
16	9
17	1
18	5
19	2
20	9
21	8
22	2
23	4
24	9
25	2
26	6
27	3
28	1
29	1
30	7
31	5
32	2
33	8
34	2
35	8
36	7
37	1
38	6
39	3
40	9
/

epsilon(i)	Priority
/
0	0
1	4
2	8
3	4
4	8
5	7
6	4
7	8
8	2
9	4
10	5
11	3
12	3
13	7
14	1
15	2
16	9
17	2
18	5
19	3
20	1
21	7
22	3
23	4
24	9
25	2
26	9
27	7
28	2
29	1
30	1
31	3
32	7
33	7
34	3
35	4
36	3
37	4
38	5
39	8
40	7
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        412      786      713      942      512      920      788      1193     993      613      1313     1048     718      938      677      529      697      646      1067     948      434      379      1130     960      1119     940      927      361      533      1087     244      671      853      543      296      658      856      1052     1057     905      
1        412      0        736      373      847      107      534      558      783      589      389      927      664      479      686      276      623      732      683      665      787      393      243      744      549      716      579      521      327      325      677      634      320      577      162      115      674      509      739      696      493      
2        786      736      0        569      164      717      1134     344      1085     1112     388      1015     1247     371      419      729      302      159      179      1182     251      373      947      882      946      967      1224     872      456      1060     1008     992      1018     444      660      731      150      612      1422     748      974      
3        713      373      569      0        615      280      574      259      561      542      203      608      680      202      341      184      629      647      614      612      505      414      610      429      382      457      673      314      421      651      468      956      520      227      212      459      589      143      881      344      405      
4        942      847      164      615      0        811      1189     359      1074     1150     469      961      1293     415      370      792      466      313      341      1214     151      516      1073     852      968      954      1287     892      599      1173     1010     1154     1105     436      748      859      314      619      1492     715      1012     
5        512      107      717      280      811      0        472      494      680      509      342      820      601      417      610      169      650      736      690      586      734      410      331      637      448      610      536      416      361      378      574      739      302      497      70       219      676      410      716      592      401      
6        920      534      1134     574      1189     472      0        832      459      130      748      728      130      775      882      405      1118     1185     1143     173      1075     877      579      598      300      482      114      358      833      472      387      1103     259      777      500      638      1125     602      325      657      206      
7        788      558      344      259      359      494      832      0        740      790      180      687      934      79       151      441      508      462      445      855      247      377      800      542      611      622      932      536      432      872      665      1029     769      105      425      607      414      268      1140     412      653      
8        1193     783      1085     561      1074     680      459      740      0        329      762      289      447      725      707      518      1190     1191     1165     320      929      973      937      242      236      120      560      268      969      878      106      1416     656      644      656      898      1137     475      738      370      317      
9        993      589      1112     542      1150     509      130      790      329      0        734      603      152      744      820      399      1131     1180     1142     77       1025     892      676      485      201      361      233      272      860      585      264      1191     363      722      519      701      1120     540      427      559      138      
10       613      389      388      203      469      342      748      180      762      734      0        776      863      105      327      342      428      447      412      806      398      232      627      607      585      653      836      517      267      711      670      856      638      241      279      428      388      304      1034     497      598      
11       1313     927      1015     608      961      820      728      687      289      603      776      0        733      704      598      651      1188     1148     1133     606      809      1007     1124     183      449      248      836      431      1026     1095     340      1551     883      582      774      1035     1101     475      1023     279      549      
12       1048     664      1247     680      1293     601      130      934      447      152      863      733      0        883      970      521      1243     1306     1265     127      1171     1003     699      630      354      501      144      424      962      581      402      1226     381      870      626      768      1245     689      291      711      283      
