
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	6
2	75
3	23
4	97
5	81
6	46
7	72
8	15
9	30
10	14
11	34
12	73
13	17
14	39
15	18
16	44
17	36
18	72
19	74
20	10
21	47
22	18
23	82
24	78
25	55
26	57
27	52
28	14
29	76
30	17
31	70
32	49
33	25
34	74
35	6
36	44
37	30
38	27
39	54
40	80
/

gamma(i)	Duedate
/
0	0
1	77
2	48
3	69
4	17
5	15
6	57
7	65
8	31
9	56
10	60
11	53
12	77
13	47
14	77
15	84
16	18
17	75
18	55
19	1
20	66
21	12
22	38
23	87
24	55
25	15
26	17
27	38
28	87
29	88
30	38
31	48
32	20
33	49
34	2
35	48
36	87
37	15
38	96
39	3
40	26
/

sigma(i)	Size
/
0	0
1	6
2	9
3	1
4	1
5	5
6	1
7	1
8	2
9	8
10	8
11	8
12	1
13	4
14	1
15	6
16	4
17	4
18	5
19	9
20	3
21	5
22	9
23	5
24	7
25	9
26	4
27	8
28	6
29	5
30	8
31	4
32	2
33	3
34	8
35	2
36	6
37	6
38	9
39	4
40	5
/

epsilon(i)	Priority
/
0	0
1	9
2	1
3	5
4	8
5	3
6	8
7	3
8	9
9	7
10	1
11	6
12	2
13	1
14	8
15	3
16	1
17	1
18	7
19	3
20	6
21	1
22	2
23	2
24	8
25	8
26	7
27	7
28	6
29	5
30	9
31	3
32	4
33	1
34	8
35	9
36	8
37	4
38	7
39	9
40	1
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        758      521      927      948      777      827      214      899      643      311      666      483      443      712      273      679      668      913      668      196      619      342      1067     504      571      167      293      386      202      912      532      464      852      818      1016     506      351      715      311      1016     
1        758      0        995      171      535      533      112      964      141      225      1020     1061     793      1000     302      912      466      228      190      1001     793      414      753      530      1075     450      925      1026     969      619      500      844      881      610      149      448      378      492      933      874      630      
2        521      995      0        1130     1366     1227     1009     457      1122     992      350      152      218      111      782      268      1122     799      1074     188      327      638      253      1040     132      582      520      671      159      691      1327     1053     114      711      1113     1381     918      799      303      818      900      
3        927      171      1130     0        582      632      121      1131     48       370      1181     1181     919      1146     373      1069     587      332      94       1115     951      511      897      467      1219     558      1094     1197     1118     791      554      998      1015     645      210      445      537      661      1032     1043     613      
4        948      535      1366     582      0        194      628      1155     537      394      1259     1470     1203     1333     828      1193     271      743      667      1428     1078     912      1114     1043     1407     929      1088     1114     1286     747      39       687      1263     1140     393      187      452      597      1392     874      1164     
5        777      533      1227     632      194      0        641      979      584      330      1089     1342     1083     1184     792      1034     106      702      701      1308     924      847      980      1063     1255     853      909      925      1133     575      173      494      1131     1099     422      349      313      434      1287     681      1153     
6        827      112      1009     121      628      641      0        1026     127      337      1070     1059     798      1026     255      955      578      210      87       994      839      390      778      422      1100     437      994      1105     1000     706      595      952      894      542      235      518      486      590      912      968      537      
7        214      964      457      1131     1155     979      1026     0        1105     857      133      609      514      352      883      195      885      851      1109     637      231      770      388      1225     388      716      79       213      297      408      1121     663      449      969      1030     1230     719      562      721      400      1147     
8        899      141      1122     48       537      584      127      1105     0        326      1160     1179     915      1133     382      1051     539      330      131      1116     932      515      885      508      1208     559      1066     1164     1104     756      509      953      1008     667      162      406      494      623      1038     1004     646      
9        643      225      992      370      394      330      337      857      326      0        938      1086     816      972      461      851      248      372      413      1040     731      524      739      747      1047     537      804      878      930      468      354      627      884      769      190      390      172      318      998      691      825      
10       311      1020     350      1181     1259     1089     1070     133      1160     938      0        498      453      239      900      132      991      882      1150     537      233      775      353      1225     262      718      212      334      193      514      1223     794      368      943      1101     1320     813      662      636      532      1128     
11       666      1061     152      1181     1470     1342     1059     609      1179     1086     498      0        270      259      817      420      1236     849      1115     82       470      672      364      1028     252      622      672      823      311      826      1431     1198     214      686      1189     1469     1030     923      216      968      869      
12       483      793      218      919      1203     1083     798      514      915      816      453      270      0        275      565      328      977      588      860      225      301      420      141      826      334      366      551      715      282      602      1164     993      110      508      919      1198     770      676      233      795      697      
