
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	48
2	11
3	68
4	93
5	61
6	76
7	97
8	86
9	54
10	8
11	35
12	68
13	6
14	35
15	10
16	38
17	84
18	7
19	91
20	41
21	10
22	49
23	55
24	13
25	35
26	54
27	36
28	16
29	22
30	90
31	49
32	39
33	74
34	78
35	8
36	15
37	53
38	12
39	57
40	38
/

gamma(i)	Duedate
/
0	0
1	78
2	69
3	55
4	8
5	85
6	11
7	39
8	90
9	75
10	2
11	1
12	37
13	8
14	77
15	31
16	44
17	23
18	32
19	53
20	38
21	61
22	83
23	21
24	73
25	44
26	58
27	76
28	46
29	2
30	97
31	86
32	46
33	71
34	11
35	23
36	98
37	64
38	53
39	26
40	63
/

sigma(i)	Size
/
0	0
1	8
2	2
3	7
4	4
5	4
6	3
7	9
8	9
9	6
10	3
11	3
12	3
13	8
14	3
15	2
16	4
17	9
18	4
19	2
20	4
21	4
22	5
23	8
24	9
25	3
26	5
27	6
28	8
29	9
30	9
31	5
32	3
33	8
34	3
35	6
36	3
37	8
38	8
39	3
40	1
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	3
4	3
5	9
6	9
7	7
8	9
9	5
10	9
11	4
12	2
13	8
14	4
15	4
16	3
17	7
18	7
19	1
20	6
21	6
22	6
23	1
24	5
25	9
26	1
27	8
28	4
29	3
30	7
31	2
32	6
33	5
34	5
35	4
36	2
37	3
38	3
39	4
40	7
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        176      624      178      701      608      304      230      407      436      462      703      516      650      320      460      380      670      936      200      573      357      107      624      893      534      492      453      642      549      662      489      648      200      653      643      531      660      596      646      674      
1        176      0        799      220      799      775      463      93       270      491      609      678      440      781      494      323      474      822      1070     60       516      339      273      673      830      683      662      599      740      578      700      356      823      362      545      805      699      820      538      808      810      
2        624      799      0        671      738      275      424      847      984      678      350      1094     1035     562      336      1056     564      436      713      822      1053     794      530      860      1330     324      268      446      708      867      911      1081     126      479      1199     229      280      255      1072     342      432      
3        178      220      671      0        875      722      448      311      313      276      416      864      649      809      430      543      255      809      1090     277      718      182      174      802      1037     490      606      606      816      724      839      576      725      350      764      628      649      638      741      770      602      
4        701      799      738      875      0        473      464      761      1069     1087     911      520      653      185      546      814      992      335      343      766      606      1057     718      238      745      944      479      326      59       334      272      816      638      537      801      936      458      964      611      421      1099     
5        608      775      275      722      473      0        316      793      1012     825      545      889      889      290      292      962      711      161      452      777      887      883      550      628      1129     550      116      237      450      660      678      980      165      413      1058     496      76       523      903      70       686      
6        304      463      424      448      464      316      0        477      711      627      463      683      611      364      102      654      528      366      642      461      629      626      275      486      914      509      207      159      411      465      536      675      398      103      778      547      239      572      648      345      669      
7        230      93       847      311      761      793      477      0        322      584      685      592      347      764      525      236      564      822      1050     34       425      430      336      612      738      758      683      597      703      511      635      268      858      384      452      873      717      889      447      818      891      
8        407      270      984      313      1069     1012     711      322      0        467      716      898      631      1047     720      447      514      1077     1335     307      718      263      466      934      1007     788      896      858      1010     833      957      478      1033     608      680      933      936      941      738      1052     877      
9        436      491      678      276      1087     825      627      584      467      0        335      1137     925      987      568      808      116      949      1248     550      994      203      376      1051     1313     390      721      782      1031     984      1092     842      771      551      1035     543      765      541      1017     887      430      
10       462      609      350      416      911      545      463      685      716      335      0        1113     969      770      368      920      228      693      994      653      1015     484      356      948      1327     74       464      584      863      913      997      951      456      439      1114     218      502      224      1037     614      217      
11       703      678      1094     864      520      889      683      592      898      1137     1113     0        275      664      784      481      1083     805      859      619      187      1015     786      285      240      1172     834      658      496      229      248      463      1034     675      341      1229     838      1254     172      865      1329     
12       516      440      1035     649      653      889      611      347      631      925      969      275      0        740      700      206      891      852      992      379      88       778      616      431      390      1036     804      654      608      322      425      191      1005     563      168      1123     823      1144     107      887      1184     
13       650      781      562      809      185      290      364      764      1047     987      770      664      740      0        422      868      882      151      288      760      711      989      639      381      899      794      314      206      176      448      426      877      456      459      901      769      286      797      722      236      944      
